system,year,rank,uni,country,overall_score
THE,2016,601800.0,University of Patras,Greece,0.0
THE,2016,601800.0,University of Pécs,Hungary,0.0
THE,2016,601800.0,Polytechnic University of Valencia,Spain,0.0
THE,2016,601800.0,Pontifical Catholic University of Paraná,Brazil,0.0
THE,2016,601800.0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,0.0
THE,2016,601800.0,Pontifical Catholic University of Valparaíso,Chile,0.0
THE,2016,601800.0,Prince of Songkla University,Thailand,0.0
THE,2016,601800.0,Qatar University,Qatar,0.0
THE,2016,601800.0,Rio de Janeiro State University (UERJ),Brazil,0.0
THE,2016,601800.0,Rochester Institute of Technology,United States of America,0.0
THE,2016,601800.0,Saitama University,Japan,0.0
THE,2016,601800.0,University of Salford,United Kingdom,0.0
THE,2016,601800.0,"University of Santiago, Chile (USACH)",Chile,0.0
THE,2016,601800.0,São Paulo State University (UNESP),Brazil,0.0
THE,2016,601800.0,Savitribai Phule Pune University,India,0.0
THE,2016,601800.0,University of Science and Technology Beijing,China,0.0
THE,2016,601800.0,Sejong University,South Korea,0.0
THE,2016,601800.0,University of Seoul,South Korea,0.0
THE,2016,601800.0,Shahid Beheshti University,Iran,0.0
THE,2016,601800.0,Shanghai University,China,0.0
THE,2016,601800.0,Shantou University,China,0.0
THE,2016,601800.0,Sheffield Hallam University,United Kingdom,0.0
THE,2016,601800.0,Shinshu University,Japan,0.0
THE,2016,601800.0,Showa University,Japan,0.0
THE,2016,601800.0,Sichuan University,China,0.0
THE,2016,601800.0,University of Silesia in Katowice,Poland,0.0
THE,2016,601800.0,Slovak University of Technology in Bratislava,Slovakia,0.0
THE,2016,601800.0,Sogang University,South Korea,0.0
THE,2016,601800.0,Sophia University,Japan,0.0
THE,2016,601800.0,University of South Africa,South Africa,0.0
THE,2016,601800.0,Southern Federal University,Russian Federation,0.0
THE,2016,601800.0,University of Southern Mississippi,United States of America,0.0
THE,2016,601800.0,University of Southern Queensland,Australia,0.0
THE,2016,601800.0,Suez Canal University,Egypt,0.0
THE,2016,601800.0,Sultan Qaboos University,Oman,0.0
THE,2016,601800.0,Suranaree University of Technology,Thailand,0.0
THE,2016,601800.0,University of Szeged,Hungary,0.0
THE,2016,601800.0,Taipei Medical University,Taiwan,0.0
THE,2016,601800.0,Taras Shevchenko National University of Kyiv,Ukraine,0.0
THE,2016,601800.0,Technical University of Madrid,Spain,0.0
THE,2016,601800.0,University of Tehran,Iran,0.0
THE,2016,601800.0,University of Texas at El Paso,United States of America,0.0
THE,2016,601800.0,Texas Tech University,United States of America,0.0
THE,2016,601800.0,Tokai University,Japan,0.0
THE,2016,601800.0,Tokushima University,Japan,0.0
THE,2016,601800.0,Tokyo University of Marine Science and Technology,Japan,0.0
THE,2016,601800.0,Tokyo University of Science,Japan,0.0
THE,2016,601800.0,Tomsk State University,Russian Federation,0.0
THE,2016,601800.0,Tottori University,Japan,0.0
THE,2016,601800.0,Toyohashi University of Technology,Japan,0.0
THE,2016,601800.0,Universiti Kebangsaan Malaysia,Malaysia,0.0
THE,2016,601800.0,Universiti Putra Malaysia,Malaysia,0.0
THE,2016,601800.0,Universiti Sains Malaysia,Malaysia,0.0
THE,2016,601800.0,Universiti Teknologi MARA,Malaysia,0.0
THE,2016,601800.0,Ural Federal University,Russian Federation,0.0
THE,2016,601800.0,V.N. Karazin Kharkiv National University,Ukraine,0.0
THE,2016,601800.0,University of Vigo,Spain,0.0
THE,2016,601800.0,Vilnius University,Lithuania,0.0
THE,2016,601800.0,Warsaw University of Technology,Poland,0.0
THE,2016,601800.0,Waseda University,Japan,0.0
THE,2016,601800.0,University of West Bohemia,Czech Republic,0.0
THE,2016,601800.0,University of the West of England,United Kingdom,0.0
THE,2016,601800.0,West University of Timişoara,Romania,0.0
THE,2016,601800.0,University of Westminster,United Kingdom,0.0
THE,2016,601800.0,Xidian University,China,0.0
THE,2016,601800.0,Yeungnam University,South Korea,0.0
THE,2016,601800.0,Yıldız Technical University,Turkey,0.0
THE,2016,601800.0,Yokohama City University,Japan,0.0
THE,2016,601800.0,Yokohama National University,Japan,0.0
THE,2016,601800.0,Yuan Ze University,Taiwan,0.0
ARWU,2005,1.0,Harvard University,United States of America,100.0
ARWU,2005,2.0,University of Cambridge,United Kingdom,73.6
ARWU,2005,3.0,Stanford University,United States of America,73.4
ARWU,2005,4.0,"University of California, Berkeley",United States of America,72.8
ARWU,2005,5.0,Massachusetts Institute of Technology (MIT),United States of America,70.1
ARWU,2005,6.0,California Institute of Technology,United States of America,67.1
ARWU,2005,7.0,Columbia University,United States of America,62.3
ARWU,2005,8.0,Princeton University,United States of America,60.9
ARWU,2005,9.0,University of Chicago,United States of America,60.1
ARWU,2005,10.0,University of Oxford,United Kingdom,59.7
ARWU,2005,11.0,Yale University,United States of America,56.9
ARWU,2005,12.0,Cornell University,United States of America,54.6
ARWU,2005,13.0,"University of California, San Diego",United States of America,51.0
ARWU,2005,14.0,"University of California, Los Angeles",United States of America,50.6
ARWU,2005,15.0,University of Pennsylvania,United States of America,50.2
ARWU,2005,16.0,University of Wisconsin - Madison,United States of America,49.2
ARWU,2005,17.0,University of Washington,United States of America,48.4
ARWU,2005,18.0,"University of California, San Francisco",United States of America,47.8
ARWU,2005,19.0,The Johns Hopkins University,United States of America,46.9
ARWU,2005,20.0,The University of Tokyo,Japan,46.7
ARWU,2005,21.0,University of Michigan - Ann Arbor,United States of America,44.9
ARWU,2005,22.0,Kyoto University,Japan,43.8
ARWU,2005,24.0,University of Toronto,Canada,43.1
ARWU,2005,25.0,University of Illinois at Urbana-Champaign,United States of America,42.8
ARWU,2005,26.0,University College London,United Kingdom,42.6
ARWU,2005,27.0,Swiss Federal Institute of Technology Zurich,Switzerland,41.7
ARWU,2005,28.0,Washington University in St. Louis,United States of America,40.7
ARWU,2005,29.0,New York University,United States of America,38.8
ARWU,2005,30.0,Rockefeller University,United States of America,38.2
ARWU,2005,31.0,Northwestern University,United States of America,37.9
ARWU,2005,32.0,Duke University,United States of America,37.7
ARWU,2005,32.0,"University of Minnesota, Twin Cities",United States,37.7
ARWU,2005,34.0,"University of California, Santa Barbara",United States of America,36.9
ARWU,2005,35.0,University of Colorado at Boulder,United States of America,36.3
ARWU,2005,36.0,The University of Texas at Austin,United States,35.5
ARWU,2005,37.0,University of British Columbia,Canada,35.4
ARWU,2005,39.0,Pennsylvania State University - University Park,United States of America,33.4
ARWU,2005,39.0,Vanderbilt University,United States of America,33.4
ARWU,2005,41.0,"University of California, Davis",United States of America,32.9
ARWU,2005,41.0,Utrecht University,Netherlands,32.9
ARWU,2005,43.0,"Rutgers, The State University of New Jersey - New Brunswick",United States of America,32.3
ARWU,2005,43.0,University of Pittsburgh,United States of America,32.3
ARWU,2005,45.0,Karolinska Institute,Sweden,32.1
ARWU,2005,46.0,Pierre and Marie  Curie University - Paris 6,France,32.0
ARWU,2005,47.0,The University of Edinburgh,United Kingdom,31.8
ARWU,2005,47.0,"University of California, Irvine",United States of America,31.8
ARWU,2005,47.0,"University of Maryland, College Park",United States of America,31.8
ARWU,2005,50.0,University of Southern California,United States of America,31.7
ARWU,2005,51.0,University of Munich,Germany,31.4
ARWU,2005,52.0,Technical University Munich,Germany,31.3
ARWU,2005,53.0,The University of Manchester,United Kingdom,31.2
ARWU,2005,54.0,Carnegie Mellon University,United States of America,30.8
ARWU,2005,55.0,University of North Carolina at Chapel Hill,United States of America,30.3
ARWU,2005,56.0,The Australian National University,Australia,30.2
ARWU,2005,57.0,University of Copenhagen,Denmark,30.0
ARWU,2005,57.0,University of Florida,United States of America,30.0
ARWU,2005,57.0,University of Zurich,Switzerland,30.0
ARWU,2005,60.0,Uppsala University,Sweden,29.9
ARWU,2005,61.0,University of Paris Sud (Paris 11),France,29.4
ARWU,2005,62.0,Osaka University,Japan,29.3
ARWU,2005,63.0,The Ohio State University - Columbus,United States,29.2
ARWU,2005,64.0,University of Bristol,United Kingdom,28.8
ARWU,2005,65.0,The University of Sheffield,United Kingdom,28.6
ARWU,2005,65.0,University of Rochester,United States of America,28.6
ARWU,2005,67.0,McGill University,Canada,28.4
ARWU,2005,67.0,Moscow State University,Russian Federation,28.4
ARWU,2005,69.0,Case Western Reserve University,United States of America,28.3
ARWU,2005,69.0,University of Oslo,Norway,28.3
ARWU,2005,72.0,Leiden University,Netherlands,27.9
ARWU,2005,73.0,Tohoku University,Japan,27.8
ARWU,2005,73.0,University of Arizona,United States of America,27.8
ARWU,2005,75.0,Purdue University - West Lafayette,United States of America,27.7
ARWU,2005,76.0,University of Helsinki,Finland,27.4
ARWU,2005,77.0,Michigan State University,United States of America,26.9
ARWU,2005,78.0,Rice University,United States of America,26.2
ARWU,2005,78.0,The Hebrew University of Jerusalem,Israel,26.2
ARWU,2005,80.0,Boston University,United States of America,26.1
ARWU,2005,80.0,King's College London,United Kingdom,26.1
ARWU,2005,82.0,University of Melbourne,Australia,26.0
ARWU,2005,83.0,University of Nottingham,United Kingdom,25.9
ARWU,2005,84.0,University of Goettingen,Germany,25.8
ARWU,2005,85.0,University of Vienna,Austria,25.6
ARWU,2005,86.0,Brown University,United States of America,25.4
ARWU,2005,87.0,Indiana University Bloomington,United States,25.2
ARWU,2005,87.0,University of Basel,Switzerland,25.2
ARWU,2005,89.0,Texas A&M University - College Station,United States of America,25.1
ARWU,2005,90.0,McMaster University,Canada,24.9
ARWU,2005,90.0,University of Freiburg,Germany,24.9
ARWU,2005,92.0,University of Strasbourg,France,24.7
ARWU,2005,93.0,Ecole Normale Superieure - Paris,France,24.6
ARWU,2005,93.0,Stockholm University,Sweden,24.6
ARWU,2005,93.0,Tokyo Institute of Technology,Japan,24.6
ARWU,2005,93.0,University of Utah,United States of America,24.6
ARWU,2005,97.0,University of Roma - La Sapienza,Italy,24.5
ARWU,2005,98.0,University of Birmingham,United Kingdom,24.4
ARWU,2005,99.0,Lund University,Sweden,24.3
ARWU,2005,100.0,Tufts University,United States of America,23.9
ARWU,2006,1.0,Harvard University,United States of America,100.0
ARWU,2006,2.0,University of Cambridge,United Kingdom,72.6
ARWU,2006,3.0,Stanford University,United States of America,72.5
ARWU,2006,4.0,"University of California, Berkeley",United States of America,72.1
ARWU,2006,5.0,Massachusetts Institute of Technology (MIT),United States of America,69.7
ARWU,2006,6.0,California Institute of Technology,United States of America,66.0
ARWU,2006,7.0,Columbia University,United States of America,61.8
ARWU,2006,8.0,Princeton University,United States of America,58.6
ARWU,2006,8.0,University of Chicago,United States of America,58.6
ARWU,2006,10.0,University of Oxford,United Kingdom,57.6
ARWU,2006,11.0,Yale University,United States of America,55.9
ARWU,2006,12.0,Cornell University,United States of America,54.1
ARWU,2006,13.0,"University of California, San Diego",United States of America,50.5
ARWU,2006,14.0,"University of California, Los Angeles",United States of America,50.4
ARWU,2006,15.0,University of Pennsylvania,United States of America,50.1
ARWU,2006,16.0,University of Wisconsin - Madison,United States of America,48.8
ARWU,2006,17.0,University of Washington,United States of America,48.5
ARWU,2006,18.0,"University of California, San Francisco",United States of America,47.7
ARWU,2006,19.0,The University of Tokyo,Japan,46.7
ARWU,2006,20.0,The Johns Hopkins University,United States of America,46.6
ARWU,2006,21.0,University of Michigan - Ann Arbor,United States of America,44.5
ARWU,2006,22.0,Kyoto University,Japan,43.9
ARWU,2006,24.0,University of Toronto,Canada,42.8
ARWU,2006,25.0,University of Illinois at Urbana-Champaign,United States of America,42.5
ARWU,2006,26.0,University College London,United Kingdom,42.2
ARWU,2006,27.0,Swiss Federal Institute of Technology Zurich,Switzerland,41.2
ARWU,2006,28.0,Washington University in St. Louis,United States of America,40.4
ARWU,2006,29.0,New York University,United States of America,38.4
ARWU,2006,30.0,Rockefeller University,United States of America,38.3
ARWU,2006,31.0,Duke University,United States of America,38.2
ARWU,2006,32.0,"University of Minnesota, Twin Cities",United States,37.8
ARWU,2006,33.0,Northwestern University,United States of America,37.6
ARWU,2006,34.0,University of Colorado at Boulder,United States of America,36.4
ARWU,2006,35.0,"University of California, Santa Barbara",United States of America,36.1
ARWU,2006,36.0,University of British Columbia,Canada,35.5
ARWU,2006,37.0,"University of Maryland, College Park",United States of America,35.4
ARWU,2006,39.0,The University of Texas at Austin,United States,34.9
ARWU,2006,40.0,Utrecht University,Netherlands,33.4
ARWU,2006,41.0,Vanderbilt University,United States of America,33.2
ARWU,2006,42.0,Pennsylvania State University - University Park,United States of America,32.7
ARWU,2006,42.0,"University of California, Davis",United States of America,32.7
ARWU,2006,44.0,"University of California, Irvine",United States of America,32.6
ARWU,2006,45.0,Pierre and Marie  Curie University - Paris 6,France,32.4
ARWU,2006,46.0,"Rutgers, The State University of New Jersey - New Brunswick",United States of America,32.3
ARWU,2006,47.0,University of Southern California,United States of America,32.0
ARWU,2006,48.0,Karolinska Institute,Sweden,31.9
ARWU,2006,48.0,University of Pittsburgh,United States of America,31.9
ARWU,2006,50.0,The University of Manchester,United Kingdom,31.7
ARWU,2006,51.0,University of Munich,Germany,31.5
ARWU,2006,52.0,The University of Edinburgh,United Kingdom,31.4
ARWU,2006,53.0,University of Florida,United States of America,31.0
ARWU,2006,54.0,Technical University Munich,Germany,30.8
ARWU,2006,54.0,The Australian National University,Australia,30.8
ARWU,2006,56.0,Carnegie Mellon University,United States of America,30.5
ARWU,2006,56.0,University of Copenhagen,Denmark,30.5
ARWU,2006,58.0,University of Zurich,Switzerland,30.4
ARWU,2006,59.0,University of North Carolina at Chapel Hill,United States of America,30.3
ARWU,2006,60.0,The Hebrew University of Jerusalem,Israel,30.0
ARWU,2006,61.0,Osaka University,Japan,29.6
ARWU,2006,62.0,McGill University,Canada,29.5
ARWU,2006,62.0,University of Bristol,United Kingdom,29.5
ARWU,2006,64.0,University of Paris Sud (Paris 11),France,29.4
ARWU,2006,65.0,Uppsala University,Sweden,29.3
ARWU,2006,66.0,The Ohio State University - Columbus,United States,29.0
ARWU,2006,68.0,University of Oslo,Norway,28.6
ARWU,2006,69.0,The University of Sheffield,United Kingdom,28.5
ARWU,2006,70.0,Case Western Reserve University,United States of America,27.9
ARWU,2006,70.0,Moscow State University,Russian Federation,27.9
ARWU,2006,72.0,Leiden University,Netherlands,27.8
ARWU,2006,73.0,Purdue University - West Lafayette,United States of America,27.7
ARWU,2006,74.0,University of Helsinki,Finland,27.6
ARWU,2006,74.0,University of Rochester,United States of America,27.6
ARWU,2006,76.0,Tohoku University,Japan,27.2
ARWU,2006,76.0,University of Arizona,United States of America,27.2
ARWU,2006,78.0,University of Melbourne,Australia,26.7
ARWU,2006,79.0,University of Nottingham,United Kingdom,26.2
ARWU,2006,80.0,Michigan State University,United States of America,26.1
ARWU,2006,81.0,Boston University,United States of America,25.9
ARWU,2006,81.0,University of Basel,Switzerland,25.9
ARWU,2006,83.0,King's College London,United Kingdom,25.8
ARWU,2006,84.0,Stockholm University,Sweden,25.6
ARWU,2006,85.0,Brown University,United States of America,25.4
ARWU,2006,85.0,University of Goettingen,Germany,25.4
ARWU,2006,87.0,Rice University,United States of America,25.3
ARWU,2006,88.0,Texas A&M University - College Station,United States of America,25.1
ARWU,2006,89.0,Tokyo Institute of Technology,Japan,25.0
ARWU,2006,90.0,Lund University,Sweden,24.7
ARWU,2006,90.0,McMaster University,Canada,24.7
ARWU,2006,90.0,University of Birmingham,United Kingdom,24.7
ARWU,2006,93.0,University of Freiburg,Germany,24.6
ARWU,2006,94.0,University of Utah,United States of America,24.5
ARWU,2006,95.0,University of Iowa,United States of America,24.3
ARWU,2006,96.0,University of Strasbourg,France,24.2
ARWU,2006,97.0,Indiana University Bloomington,United States,24.1
ARWU,2006,98.0,Nagoya University,Japan,24.0
ARWU,2006,99.0,Ecole Normale Superieure - Paris,France,23.6
ARWU,2006,100.0,Arizona State University - Tempe,United States of America,23.5
ARWU,2006,100.0,University of Roma - La Sapienza,Italy,23.5
ARWU,2007,1.0,Harvard University,United States of America,100.0
ARWU,2007,2.0,Stanford University,United States of America,73.7
ARWU,2007,3.0,"University of California, Berkeley",United States of America,71.9
ARWU,2007,4.0,University of Cambridge,United Kingdom,71.6
ARWU,2007,5.0,Massachusetts Institute of Technology (MIT),United States of America,70.0
ARWU,2007,6.0,California Institute of Technology,United States of America,66.4
ARWU,2007,7.0,Columbia University,United States of America,63.2
ARWU,2007,8.0,Princeton University,United States of America,59.5
ARWU,2007,9.0,University of Chicago,United States of America,58.4
ARWU,2007,10.0,University of Oxford,United Kingdom,56.4
ARWU,2007,11.0,Yale University,United States of America,55.9
ARWU,2007,12.0,Cornell University,United States of America,54.3
ARWU,2007,13.0,"University of California, Los Angeles",United States of America,52.6
ARWU,2007,14.0,"University of California, San Diego",United States of America,50.4
ARWU,2007,15.0,University of Pennsylvania,United States of America,49.0
ARWU,2007,16.0,University of Washington,United States of America,48.2
ARWU,2007,17.0,University of Wisconsin - Madison,United States of America,48.0
ARWU,2007,18.0,"University of California, San Francisco",United States of America,46.8
ARWU,2007,19.0,The Johns Hopkins University,United States of America,46.1
ARWU,2007,20.0,The University of Tokyo,Japan,45.9
ARWU,2007,21.0,University of Michigan - Ann Arbor,United States of America,44.0
ARWU,2007,22.0,Kyoto University,Japan,43.1
ARWU,2007,23.0,University of Toronto,Canada,43.0
ARWU,2007,25.0,University College London,United Kingdom,42.8
ARWU,2007,26.0,University of Illinois at Urbana-Champaign,United States of America,42.7
ARWU,2007,27.0,Swiss Federal Institute of Technology Zurich,Switzerland,39.9
ARWU,2007,28.0,Washington University in St. Louis,United States of America,39.7
ARWU,2007,29.0,Northwestern University,United States of America,38.2
ARWU,2007,30.0,New York University,United States of America,38.0
ARWU,2007,30.0,Rockefeller University,United States of America,38.0
ARWU,2007,32.0,Duke University,United States of America,37.4
ARWU,2007,33.0,"University of Minnesota, Twin Cities",United States,37.0
ARWU,2007,34.0,University of Colorado at Boulder,United States of America,36.6
ARWU,2007,35.0,"University of California, Santa Barbara",United States of America,35.8
ARWU,2007,36.0,University of British Columbia,Canada,35.4
ARWU,2007,37.0,"University of Maryland, College Park",United States of America,35.0
ARWU,2007,38.0,The University of Texas at Austin,United States,34.4
ARWU,2007,39.0,Pierre and Marie  Curie University - Paris 6,France,33.8
ARWU,2007,41.0,Vanderbilt University,United States of America,33.6
ARWU,2007,42.0,Utrecht University,Netherlands,33.5
ARWU,2007,43.0,Pennsylvania State University - University Park,United States of America,32.7
ARWU,2007,43.0,"University of California, Davis",United States of America,32.7
ARWU,2007,45.0,"University of California, Irvine",United States of America,32.5
ARWU,2007,46.0,University of Copenhagen,Denmark,32.2
ARWU,2007,47.0,"Rutgers, The State University of New Jersey",United States of America,32.1
ARWU,2007,48.0,The University of Manchester,United Kingdom,32.0
ARWU,2007,49.0,University of Pittsburgh,United States of America,31.9
ARWU,2007,50.0,University of Southern California,United States of America,31.4
ARWU,2007,51.0,University of Florida,United States of America,31.1
ARWU,2007,52.0,University of Paris Sud (Paris 11),France,30.9
ARWU,2007,53.0,Karolinska Institute,Sweden,30.8
ARWU,2007,53.0,The University of Edinburgh,United Kingdom,30.8
ARWU,2007,53.0,University of Munich,Germany,30.8
ARWU,2007,56.0,Technical University Munich,Germany,30.6
ARWU,2007,57.0,The Australian National University,Australia,30.4
ARWU,2007,58.0,University of North Carolina at Chapel Hill,United States of America,30.2
ARWU,2007,58.0,University of Zurich,Switzerland,30.2
ARWU,2007,60.0,Carnegie Mellon University,United States of America,30.0
ARWU,2007,61.0,The Ohio State University - Columbus,United States,29.5
ARWU,2007,62.0,University of Bristol,United Kingdom,29.4
ARWU,2007,63.0,McGill University,Canada,29.3
ARWU,2007,64.0,The Hebrew University of Jerusalem,Israel,29.0
ARWU,2007,66.0,Uppsala University,Sweden,28.8
ARWU,2007,67.0,Osaka University,Japan,28.6
ARWU,2007,68.0,Purdue University - West Lafayette,United States of America,28.3
ARWU,2007,69.0,University of Oslo,Norway,28.2
ARWU,2007,70.0,Brown University,United States of America,28.1
ARWU,2007,71.0,Leiden University,Netherlands,28.0
ARWU,2007,72.0,The University of Sheffield,United Kingdom,27.9
ARWU,2007,73.0,University of Helsinki,Finland,27.8
ARWU,2007,74.0,University of Arizona,United States of America,27.6
ARWU,2007,75.0,University of Rochester,United States of America,27.4
ARWU,2007,76.0,Moscow State University,Russian Federation,27.1
ARWU,2007,76.0,Tohoku University,Japan,27.1
ARWU,2007,78.0,Case Western Reserve University,United States of America,26.8
ARWU,2007,79.0,University of Melbourne,Australia,26.6
ARWU,2007,80.0,Michigan State University,United States of America,26.1
ARWU,2007,81.0,University of Nottingham,United Kingdom,26.0
ARWU,2007,82.0,University of Basel,Switzerland,25.9
ARWU,2007,83.0,Boston University,United States of America,25.5
ARWU,2007,83.0,Ecole Normale Superieure - Paris,France,25.5
ARWU,2007,83.0,King's College London,United Kingdom,25.5
ARWU,2007,86.0,Stockholm University,Sweden,25.3
ARWU,2007,87.0,McMaster University,Canada,25.0
ARWU,2007,87.0,Rice University,United States of America,25.0
ARWU,2007,87.0,University of Goettingen,Germany,25.0
ARWU,2007,90.0,Indiana University Bloomington,United States,24.9
ARWU,2007,91.0,Texas A&M University - College Station,United States of America,24.8
ARWU,2007,92.0,University of Birmingham,United Kingdom,24.5
ARWU,2007,93.0,University of Utah,United States of America,24.3
ARWU,2007,94.0,Nagoya University,Japan,24.1
ARWU,2007,94.0,University of Freiburg,Germany,24.1
ARWU,2007,96.0,Arizona State University - Tempe,United States of America,24.0
ARWU,2007,97.0,Lund University,Sweden,23.9
ARWU,2007,97.0,University of Iowa,United States of America,23.9
ARWU,2007,99.0,Tokyo Institute of Technology,Japan,23.8
ARWU,2007,99.0,University of Bonn,Germany,23.8
ARWU,2007,99.0,University of Strasbourg,France,23.8
ARWU,2008,1.0,Harvard University,United States of America,100.0
ARWU,2008,2.0,Stanford University,United States of America,73.7
ARWU,2008,3.0,"University of California, Berkeley",United States of America,71.4
ARWU,2008,4.0,University of Cambridge,United Kingdom,70.4
ARWU,2008,5.0,Massachusetts Institute of Technology (MIT),United States of America,69.6
ARWU,2008,6.0,California Institute of Technology,United States of America,65.4
ARWU,2008,7.0,Columbia University,United States of America,62.5
ARWU,2008,8.0,Princeton University,United States of America,58.9
ARWU,2008,9.0,University of Chicago,United States of America,57.1
ARWU,2008,10.0,University of Oxford,United Kingdom,56.8
ARWU,2008,11.0,Yale University,United States of America,54.9
ARWU,2008,12.0,Cornell University,United States of America,54.1
ARWU,2008,13.0,"University of California, Los Angeles",United States of America,52.4
ARWU,2008,14.0,"University of California, San Diego",United States of America,50.3
ARWU,2008,15.0,University of Pennsylvania,United States of America,49.0
ARWU,2008,16.0,University of Washington,United States of America,48.3
ARWU,2008,17.0,University of Wisconsin - Madison,United States of America,47.4
ARWU,2008,18.0,"University of California, San Francisco",United States of America,46.6
ARWU,2008,19.0,The University of Tokyo,Japan,46.4
ARWU,2008,20.0,The Johns Hopkins University,United States of America,45.5
ARWU,2008,21.0,University of Michigan - Ann Arbor,United States of America,44.2
ARWU,2008,22.0,University College London,United Kingdom,44.0
ARWU,2008,23.0,Kyoto University,Japan,43.5
ARWU,2008,24.0,Swiss Federal Institute of Technology Zurich,Switzerland,43.1
ARWU,2008,24.0,University of Toronto,Canada,43.1
ARWU,2008,26.0,University of Illinois at Urbana-Champaign,United States of America,42.9
ARWU,2008,28.0,"University of Minnesota, Twin Cities",United States,40.4
ARWU,2008,29.0,Washington University in St. Louis,United States of America,40.1
ARWU,2008,30.0,Northwestern University,United States of America,38.1
ARWU,2008,31.0,New York University,United States of America,37.4
ARWU,2008,32.0,Duke University,United States of America,37.2
ARWU,2008,32.0,Rockefeller University,United States of America,37.2
ARWU,2008,34.0,University of Colorado at Boulder,United States of America,36.4
ARWU,2008,35.0,University of British Columbia,Canada,36.3
ARWU,2008,36.0,"University of California, Santa Barbara",United States of America,35.5
ARWU,2008,37.0,"University of Maryland, College Park",United States of America,34.6
ARWU,2008,38.0,University of North Carolina at Chapel Hill,United States of America,33.9
ARWU,2008,39.0,The University of Texas at Austin,United States,33.7
ARWU,2008,40.0,The University of Manchester,United Kingdom,33.6
ARWU,2008,42.0,Pennsylvania State University - University Park,United States of America,33.1
ARWU,2008,42.0,Pierre and Marie  Curie University - Paris 6,France,33.1
ARWU,2008,42.0,Vanderbilt University,United States of America,33.1
ARWU,2008,45.0,University of Copenhagen,Denmark,33.0
ARWU,2008,46.0,"University of California, Irvine",United States of America,32.8
ARWU,2008,47.0,Utrecht University,Netherlands,32.4
ARWU,2008,48.0,"University of California, Davis",United States of America,32.2
ARWU,2008,49.0,University of Paris Sud (Paris 11),France,32.1
ARWU,2008,50.0,University of Southern California,United States of America,32.0
ARWU,2008,51.0,Karolinska Institute,Sweden,31.6
ARWU,2008,52.0,University of Pittsburgh,United States of America,31.3
ARWU,2008,53.0,University of Zurich,Switzerland,31.0
ARWU,2008,54.0,"Rutgers, The State University of New Jersey",United States of America,30.9
ARWU,2008,55.0,The University of Edinburgh,United Kingdom,30.8
ARWU,2008,55.0,University of Munich,Germany,30.8
ARWU,2008,57.0,Technical University Munich,Germany,30.5
ARWU,2008,58.0,University of Florida,United States of America,30.4
ARWU,2008,59.0,The Australian National University,Australia,30.0
ARWU,2008,60.0,McGill University,Canada,29.9
ARWU,2008,61.0,University of Bristol,United Kingdom,29.5
ARWU,2008,62.0,Carnegie Mellon University,United States of America,29.3
ARWU,2008,62.0,The Ohio State University - Columbus,United States,29.3
ARWU,2008,64.0,University of Oslo,Norway,29.0
ARWU,2008,65.0,Purdue University - West Lafayette,United States of America,28.8
ARWU,2008,65.0,The Hebrew University of Jerusalem,Israel,28.8
ARWU,2008,68.0,Osaka University,Japan,28.3
ARWU,2008,68.0,University of Helsinki,Finland,28.3
ARWU,2008,70.0,Moscow State University,Russian Federation,28.1
ARWU,2008,71.0,Brown University,United States of America,27.9
ARWU,2008,71.0,Uppsala University,Sweden,27.9
ARWU,2008,73.0,Ecole Normale Superieure - Paris,France,27.7
ARWU,2008,73.0,University of Melbourne,Australia,27.7
ARWU,2008,73.0,University of Rochester,United States of America,27.7
ARWU,2008,76.0,Leiden University,Netherlands,27.6
ARWU,2008,77.0,The University of Sheffield,United Kingdom,27.5
ARWU,2008,77.0,University of Arizona,United States of America,27.5
ARWU,2008,79.0,Tohoku University,Japan,27.1
ARWU,2008,79.0,University of Utah,United States of America,27.1
ARWU,2008,81.0,King's College London,United Kingdom,26.8
ARWU,2008,82.0,University of Nottingham,United Kingdom,26.5
ARWU,2008,83.0,Boston University,United States of America,25.6
ARWU,2008,83.0,Case Western Reserve University,United States of America,25.6
ARWU,2008,83.0,Michigan State University,United States of America,25.6
ARWU,2008,86.0,Stockholm University,Sweden,25.5
ARWU,2008,87.0,University of Basel,Switzerland,25.4
ARWU,2008,88.0,Texas A&M University - College Station,United States of America,25.2
ARWU,2008,89.0,McMaster University,Canada,25.1
ARWU,2008,90.0,University of Goettingen,Germany,24.9
ARWU,2008,91.0,University of Birmingham,United Kingdom,24.8
ARWU,2008,92.0,Indiana University Bloomington,United States,24.6
ARWU,2008,93.0,Arizona State University - Tempe,United States of America,24.5
ARWU,2008,93.0,Aarhus University,Denmark,24.5
ARWU,2008,95.0,University of Virginia,United States of America,24.4
ARWU,2008,96.0,University of Freiburg,Germany,24.2
ARWU,2008,97.0,Lund University,Sweden,24.1
ARWU,2008,97.0,Rice University,United States of America,24.1
ARWU,2008,97.0,University of Bonn,Germany,24.1
ARWU,2008,97.0,University of Sydney,Australia,24.1
ARWU,2009,1.0,Harvard University,United States of America,100.0
ARWU,2009,2.0,Stanford University,United States of America,73.1
ARWU,2009,3.0,"University of California, Berkeley",United States of America,71.0
ARWU,2009,4.0,University of Cambridge,United Kingdom,70.2
ARWU,2009,5.0,Massachusetts Institute of Technology (MIT),United States of America,69.5
ARWU,2009,6.0,California Institute of Technology,United States of America,64.8
