country,country_code,year,gdp_per_capita_ppp
North Macedonia,MKD,2009,16084.2279730567
North Macedonia,MKD,2008,16038.0413530579
North Macedonia,MKD,2007,15118.2436719552
North Macedonia,MKD,2006,14118.2297877525
North Macedonia,MKD,2005,13354.4611473701
North Macedonia,MKD,2004,12683.3809111151
Norway,NOR,2024,94803.6704931641
Norway,NOR,2023,94364.9641754336
Norway,NOR,2022,95109.8201605729
Norway,NOR,2021,92205.7698636049
Norway,NOR,2020,89012.2723804504
Norway,NOR,2019,90772.9017041865
Norway,NOR,2018,90064.0687974358
Norway,NOR,2017,89664.9086415829
Norway,NOR,2016,88041.6414808956
Norway,NOR,2015,87688.1196708993
Norway,NOR,2014,86790.7924625691
Norway,NOR,2013,85973.7694976801
Norway,NOR,2012,85925.8723352057
Norway,NOR,2011,84670.8344398355
Norway,NOR,2010,84604.5143891947
Norway,NOR,2009,84812.6851277638
Norway,NOR,2008,87297.3980291813
Norway,NOR,2007,87670.8617980792
Norway,NOR,2006,85653.1367825864
Norway,NOR,2005,83955.3365007578
Norway,NOR,2004,82091.1935035949
Oman,OMN,2024,36721.0804548374
Oman,OMN,2023,37793.6163957515
Oman,OMN,2022,39780.2122774985
Oman,OMN,2021,38719.4587682049
Oman,OMN,2020,37560.5998714953
Oman,OMN,2019,38292.3859682752
Oman,OMN,2018,38673.6045360857
Oman,OMN,2017,38691.1077105097
Oman,OMN,2016,39860.9893909688
Oman,OMN,2015,39813.7887054675
Oman,OMN,2014,39639.9870514802
Oman,OMN,2013,40854.4853548905
Oman,OMN,2012,41964.0828578552
Oman,OMN,2011,44440.3092616125
Oman,OMN,2010,48191.6145135737
Oman,OMN,2009,48304.1178923167
Oman,OMN,2008,46586.3955926767
Oman,OMN,2007,43696.9691440917
Oman,OMN,2006,42540.4398485334
Oman,OMN,2005,41551.1413844552
Oman,OMN,2004,41351.7687385072
Pakistan,PAK,2024,5502.0736120186
Pakistan,PAK,2023,5418.7693189297
Pakistan,PAK,2022,5526.27928310213
Pakistan,PAK,2021,5367.27364714762
Pakistan,PAK,2020,5135.01459288839
Pakistan,PAK,2019,5295.95295138203
Pakistan,PAK,2018,5255.06350681272
Pakistan,PAK,2017,5031.56060738433
Pakistan,PAK,2016,4886.61212115378
Pakistan,PAK,2015,4645.28631071145
Pakistan,PAK,2014,4520.23463399286
Pakistan,PAK,2013,4407.14705841377
Pakistan,PAK,2012,4292.02110293486
Pakistan,PAK,2011,4246.06710882497
Pakistan,PAK,2010,4228.7817715945
Pakistan,PAK,2009,4270.43882264229
Pakistan,PAK,2008,4233.34830715497
Pakistan,PAK,2007,4257.92556870432
Pakistan,PAK,2006,4185.86655659206
Pakistan,PAK,2005,4042.15457513378
Pakistan,PAK,2004,3859.64601808903
Palau,PLW,2024,18499.9921921281
Palau,PLW,2023,16487.15375427
Palau,PLW,2022,16258.6271292912
Palau,PLW,2021,16312.190220013
Palau,PLW,2020,18509.2491855913
Palau,PLW,2019,19685.6037989273
Palau,PLW,2018,19608.9617027822
Palau,PLW,2017,19693.4082379382
Palau,PLW,2016,20408.2613269723
Palau,PLW,2015,20104.2315379069
Palau,PLW,2014,18574.7889489655
Palau,PLW,2013,17891.3784371353
Palau,PLW,2012,18024.7540996872
Palau,PLW,2011,17354.9336767951
Palau,PLW,2010,16313.4287679398
Palau,PLW,2009,16541.1206311875
Palau,PLW,2008,17355.2423019079
Palau,PLW,2007,18096.7989531775
Palau,PLW,2006,17706.3673621904
Palau,PLW,2005,17464.6208167636
Palau,PLW,2004,16974.0682933412
Panama,PAN,2024,36394.9235366316
Panama,PAN,2023,35872.9719200069
Panama,PAN,2022,33915.1693306309
Panama,PAN,2021,30932.7627780514
Panama,PAN,2020,26881.8277221689
Panama,PAN,2019,33163.7172814857
Panama,PAN,2018,32681.4729886331
Panama,PAN,2017,31979.8246437748
Panama,PAN,2016,30765.2490653506
Panama,PAN,2015,29933.1671530011
Panama,PAN,2014,28931.8156401199
Panama,PAN,2013,28135.3387835383
Panama,PAN,2012,26926.8956928065
Panama,PAN,2011,24999.4702655482
Panama,PAN,2010,22739.1194141341
Panama,PAN,2009,21822.996136155
Panama,PAN,2008,21867.8272186787
Panama,PAN,2007,20208.8293911964
Panama,PAN,2006,18190.281154717
Panama,PAN,2005,16867.9674513124
Panama,PAN,2004,15875.1188201453
Papua New Guinea,PNG,2024,4292.71205430013
Papua New Guinea,PNG,2023,4206.37834691367
Papua New Guinea,PNG,2022,4126.03032145403
Papua New Guinea,PNG,2021,3977.44297360749
Papua New Guinea,PNG,2020,4078.15378358566
Papua New Guinea,PNG,2019,4302.16255230002
Papua New Guinea,PNG,2018,4211.68504310327
Papua New Guinea,PNG,2017,4322.77662200998
Papua New Guinea,PNG,2016,4276.29643263164
Papua New Guinea,PNG,2015,4155.05563962107
Papua New Guinea,PNG,2014,3999.13038811865
Papua New Guinea,PNG,2013,3615.74646029074
Papua New Guinea,PNG,2012,3577.91014722774
Papua New Guinea,PNG,2011,3515.28312517363
Papua New Guinea,PNG,2010,3579.63000710983
Papua New Guinea,PNG,2009,3350.07263964739
Papua New Guinea,PNG,2008,3234.33247673
Papua New Guinea,PNG,2007,3346.27900337124
Papua New Guinea,PNG,2006,3202.89763507367
Papua New Guinea,PNG,2005,3136.98756942536
Papua New Guinea,PNG,2004,3046.72321896172
Paraguay,PRY,2024,16367.4940166481
Paraguay,PRY,2023,15831.5849831308
Paraguay,PRY,2022,15222.8920228598
Paraguay,PRY,2021,15400.9446332428
Paraguay,PRY,2020,14989.7667130162
Paraguay,PRY,2019,15319.3889991221
Paraguay,PRY,2018,15591.0142663085
Paraguay,PRY,2017,15318.4012187276
Paraguay,PRY,2016,14824.7906280812
Paraguay,PRY,2015,14425.777586033
Paraguay,PRY,2014,14217.5580896983
Paraguay,PRY,2013,13698.9722320262
Paraguay,PRY,2012,12833.1801619413
Paraguay,PRY,2011,13107.8104435989
Paraguay,PRY,2010,12736.9672867807
Paraguay,PRY,2009,11599.8198579092
Paraguay,PRY,2008,11749.6546354418
Paraguay,PRY,2007,11140.4629098064
Paraguay,PRY,2006,10671.6449984385
Paraguay,PRY,2005,10288.800866577
Paraguay,PRY,2004,10185.9074387779
Peru,PER,2024,15708.8329440963
Peru,PER,2023,15342.2741359642
Peru,PER,2022,15566.5242612563
Peru,PER,2021,15285.7706852395
Peru,PER,2020,13607.7640705828
Peru,PER,2019,15461.4572585466
Peru,PER,2018,15384.1846082423
Peru,PER,2017,15067.489279382
Peru,PER,2016,14915.4366324454
Peru,PER,2015,14540.8313160635
Peru,PER,2014,14242.6444760801
Peru,PER,2013,14050.2420319137
Peru,PER,2012,13393.5923851679
Peru,PER,2011,12724.8832049429
Peru,PER,2010,12057.3912963716
Peru,PER,2009,11202.8654418496
Peru,PER,2008,11150.0262166889
Peru,PER,2007,10284.9672238506
Peru,PER,2006,9546.62529545456
Peru,PER,2005,8948.74710742664
Peru,PER,2004,8494.84031217202
Philippines,PHL,2024,10378.1717703535
Philippines,PHL,2023,9898.53294588106
Philippines,PHL,2022,9457.10395402883
Philippines,PHL,2021,8857.78995115514
Philippines,PHL,2020,8455.18457134106
Philippines,PHL,2019,9452.2939715981
Philippines,PHL,2018,9016.28659637608
Philippines,PHL,2017,8584.13622709699
Philippines,PHL,2016,8131.82537948653
Philippines,PHL,2015,7691.76308685047
Philippines,PHL,2014,7340.361585912
Philippines,PHL,2013,7016.53846470436
Philippines,PHL,2012,6697.55620962768
Philippines,PHL,2011,6388.31296959977
Philippines,PHL,2010,6273.03927731515
Philippines,PHL,2009,5965.30730902221
Philippines,PHL,2008,5987.03757861835
Philippines,PHL,2007,5840.06810169965
Philippines,PHL,2006,5578.57225112139
Philippines,PHL,2005,5386.81653712891
Philippines,PHL,2004,5229.45080700165
Poland,POL,2024,45153.0439773281
Poland,POL,2023,43672.7668014946
Poland,POL,2022,43405.0215797441
Poland,POL,2021,41059.5847829682
Poland,POL,2020,37852.8021313639
Poland,POL,2019,38181.6230334689
Poland,POL,2018,36500.4114282584
Poland,POL,2017,34354.5987616319
Poland,POL,2016,32675.3052259954
Poland,POL,2015,31700.3682364154
Poland,POL,2014,30334.8786569618
Poland,POL,2013,29168.624211075
Poland,POL,2012,28952.9157305301
Poland,POL,2011,28521.6612623568
Poland,POL,2010,27112.1333797381
Poland,POL,2009,26204.410367111
Poland,POL,2008,25553.9058406534
Poland,POL,2007,24484.0656663756
Poland,POL,2006,22921.1975887696
Poland,POL,2005,21568.9476594356
Poland,POL,2004,20878.6545002534
Portugal,PRT,2024,42228.1580446502
Portugal,PRT,2023,41768.2583096874
Portugal,PRT,2022,41070.8611529744
Portugal,PRT,2021,38657.6677223429
Portugal,PRT,2020,36852.2287338103
Portugal,PRT,2019,40188.2868799223
Portugal,PRT,2018,39123.6151282575
Portugal,PRT,2017,37943.1150505677
Portugal,PRT,2016,36636.2978441636
Portugal,PRT,2015,35803.3575649772
Portugal,PRT,2014,35097.4098263232
Portugal,PRT,2013,34651.7719455059
Portugal,PRT,2012,34804.6333340484
Portugal,PRT,2011,36127.2949766157
Portugal,PRT,2010,36703.1141882825
Portugal,PRT,2009,36092.8109314688
Portugal,PRT,2008,37291.5048969664
Portugal,PRT,2007,37226.4702626704
Portugal,PRT,2006,36387.5367379523
Portugal,PRT,2005,35870.3092741502
Portugal,PRT,2004,35658.1298257507
Puerto Rico (US),PRI,2024,44216.4333367133
Puerto Rico (US),PRI,2023,42837.872737145
Puerto Rico (US),PRI,2022,42310.8139725719
Puerto Rico (US),PRI,2021,40559.226188957
Puerto Rico (US),PRI,2020,40171.3744461738
Puerto Rico (US),PRI,2019,41656.3291581369
Puerto Rico (US),PRI,2018,41119.3088051648
Puerto Rico (US),PRI,2017,41479.9977732034
Puerto Rico (US),PRI,2016,41858.2626698462
Puerto Rico (US),PRI,2015,41737.6068571153
Puerto Rico (US),PRI,2014,41593.6798280708
Puerto Rico (US),PRI,2013,41556.7852350074
Puerto Rico (US),PRI,2012,41347.4542013586
Puerto Rico (US),PRI,2011,40972.5364074959
Puerto Rico (US),PRI,2010,40777.6892825687
Puerto Rico (US),PRI,2009,40772.3514249612
Puerto Rico (US),PRI,2008,41358.0689136668
Puerto Rico (US),PRI,2007,41888.6232716478
Puerto Rico (US),PRI,2006,42133.9682748773
Puerto Rico (US),PRI,2005,42555.7081189669
Puerto Rico (US),PRI,2004,43355.8226365269
Qatar,QAT,2024,111314.250355891
Qatar,QAT,2023,116159.142564088
Qatar,QAT,2022,114740.12361423
Qatar,QAT,2021,116832.570294098
Qatar,QAT,2020,103061.913422502
Qatar,QAT,2019,113160.973779334
Qatar,QAT,2018,114909.945485127
Qatar,QAT,2017,115064.943662853
Qatar,QAT,2016,120054.408736518
Qatar,QAT,2015,123070.887876565
Qatar,QAT,2014,128013.987050891
Qatar,QAT,2013,138046.596315458
Qatar,QAT,2012,147077.406092637
Qatar,QAT,2011,149025.116325024
Qatar,QAT,2010,132502.281828313
Qatar,QAT,2009,114069.652335284
Qatar,QAT,2008,114879.221727674
Qatar,QAT,2007,115272.510003238
Qatar,QAT,2006,121378.43895737
Qatar,QAT,2005,113384.267001706
Qatar,QAT,2004,112583.929924606
Romania,ROU,2024,40503.8323253789
Romania,ROU,2023,40116.6891416904
Romania,ROU,2022,39256.8260854977
Romania,ROU,2021,37534.0002643549
Romania,ROU,2020,35283.6060358241
Romania,ROU,2019,36399.4746080793
Romania,ROU,2018,34828.8958637884
Romania,ROU,2017,32852.6355672255
Romania,ROU,2016,30189.147723024
Romania,ROU,2015,29181.8781722441
Romania,ROU,2014,28156.1307843293
Romania,ROU,2013,26941.9318849595
Romania,ROU,2012,26767.4556487181
Romania,ROU,2011,26150.7476231736
Romania,ROU,2010,24902.9044891466
Romania,ROU,2009,25761.6305517205
Romania,ROU,2008,27039.6000864291
Romania,ROU,2007,24328.3931332788
Romania,ROU,2006,22354.5637860053
Romania,ROU,2005,20570.925514681
Romania,ROU,2004,19532.4800205184
Russian Federation,RUS,2024,41891.171875
Russian Federation,RUS,2023,39881.44921875
Russian Federation,RUS,2022,38214.69140625
Russian Federation,RUS,2021,38638.4296875
Russian Federation,RUS,2020,36376.3359375
Russian Federation,RUS,2019,37319.3203125
Russian Federation,RUS,2018,36536.6953125
Russian Federation,RUS,2017,35570.703125
Russian Federation,RUS,2016,35005.4453125
Russian Federation,RUS,2015,35037.15234375
Russian Federation,RUS,2014,35853.24609375
Russian Federation,RUS,2013,36260.06640625
Russian Federation,RUS,2012,35740.69921875
Russian Federation,RUS,2011,34444.64453125
Russian Federation,RUS,2010,33063.5859375
Russian Federation,RUS,2009,31654.00390625
Russian Federation,RUS,2008,34342.2265625
Russian Federation,RUS,2007,32630.369140625
Russian Federation,RUS,2006,30022.671875
Russian Federation,RUS,2005,27656.658203125
Russian Federation,RUS,2004,25894.146484375
Rwanda,RWA,2024,3325.00769683815
Rwanda,RWA,2023,3168.03075281515
Rwanda,RWA,2022,2983.10774007304
Rwanda,RWA,2021,2776.39276387923
Rwanda,RWA,2020,2617.70706034364
Rwanda,RWA,2019,2753.53959810856
Rwanda,RWA,2018,2577.69730366075
Rwanda,RWA,2017,2441.08540816509
Rwanda,RWA,2016,2386.74841002826
Rwanda,RWA,2015,2313.09716940962
Rwanda,RWA,2014,2176.09492014666
Rwanda,RWA,2013,2109.74668811567
Rwanda,RWA,2012,2063.66474823031
Rwanda,RWA,2011,1945.53705383878
Rwanda,RWA,2010,1846.86326840066
Rwanda,RWA,2009,1764.63484961094
Rwanda,RWA,2008,1704.25449057727
Rwanda,RWA,2007,1573.96811218011
Rwanda,RWA,2006,1501.7646218593
Rwanda,RWA,2005,1412.06107949967
Rwanda,RWA,2004,1325.79557312503
Samoa,WSM,2024,7687.23425552485
Samoa,WSM,2023,7384.69163688613
Samoa,WSM,2022,6450.19151677842
Samoa,WSM,2021,6350.92787033711
Samoa,WSM,2020,6746.15667963109
Samoa,WSM,2019,7034.42233036815
Samoa,WSM,2018,6805.91709392797
Samoa,WSM,2017,6919.90225366914
Samoa,WSM,2016,6888.18769751001
Samoa,WSM,2015,6433.1839621351
Samoa,WSM,2014,6248.70534550413
Samoa,WSM,2013,6263.12610411359
Samoa,WSM,2012,6312.76944621145
Samoa,WSM,2011,6617.61889509588
Samoa,WSM,2010,6428.13508590333
Samoa,WSM,2009,6104.90962936041
Samoa,WSM,2008,6183.55546849942
Samoa,WSM,2007,6014.046762066
Samoa,WSM,2006,6018.2480546697
Samoa,WSM,2005,5915.6475736791
Samoa,WSM,2004,5569.06081180669
San Marino,SMR,2023,70951.7919690715
San Marino,SMR,2022,70887.5780565982
San Marino,SMR,2021,64745.1322795901
San Marino,SMR,2020,55998.0734625278
San Marino,SMR,2019,60171.0506033928
San Marino,SMR,2018,59194.04440794
San Marino,SMR,2017,59524.5606827202
San Marino,SMR,2016,60669.8228947966
San Marino,SMR,2015,59647.6600146934
San Marino,SMR,2014,58743.5863890151
San Marino,SMR,2013,58467.9789128485
San Marino,SMR,2012,58176.3797454761
San Marino,SMR,2011,64214.120906595
San Marino,SMR,2010,68669.2549485757
San Marino,SMR,2009,73093.8341489444
San Marino,SMR,2008,85120.2897275883
San Marino,SMR,2007,86785.0210208274
San Marino,SMR,2006,83781.550199101
San Marino,SMR,2005,81632.1776324722
San Marino,SMR,2004,80724.8114711728
Sao Tome and Principe,STP,2024,5511.87785469752
Sao Tome and Principe,STP,2023,5541.3016760535
Sao Tome and Principe,STP,2022,5632.13890715047
Sao Tome and Principe,STP,2021,5732.69456061536
Sao Tome and Principe,STP,2020,5742.94724858826
Sao Tome and Principe,STP,2019,5702.08347071236
Sao Tome and Principe,STP,2018,5674.72379094011
Sao Tome and Principe,STP,2017,5521.20249597413
Sao Tome and Principe,STP,2016,5388.5091334891
Sao Tome and Principe,STP,2015,5210.2037755431
Sao Tome and Principe,STP,2014,5223.09572886388
Sao Tome and Principe,STP,2013,5072.11200195866
Sao Tome and Principe,STP,2012,4919.55294386577
Sao Tome and Principe,STP,2011,4876.47315792145
Sao Tome and Principe,STP,2010,4882.04796466341
Sao Tome and Principe,STP,2009,4919.19529822865
Sao Tome and Principe,STP,2008,4873.1813112046
Sao Tome and Principe,STP,2007,4698.08416961839
Sao Tome and Principe,STP,2006,4644.18044669991
Sao Tome and Principe,STP,2005,4371.49721644128
Sao Tome and Principe,STP,2004,4202.56186898775
Saudi Arabia,SAU,2024,63194.4332528832
Saudi Arabia,SAU,2023,64481.8441927288
Saudi Arabia,SAU,2022,67178.5902274906
Saudi Arabia,SAU,2021,62690.4966645929
Saudi Arabia,SAU,2020,57420.7335736424
Saudi Arabia,SAU,2019,62647.7299487842
Saudi Arabia,SAU,2018,61359.4653740388
Saudi Arabia,SAU,2017,57942.5484983044
Saudi Arabia,SAU,2016,57308.4484127497
Saudi Arabia,SAU,2015,58498.5399040699
Saudi Arabia,SAU,2014,58872.2671400126
Saudi Arabia,SAU,2013,57998.4644619155
Saudi Arabia,SAU,2012,59471.7001909394
Saudi Arabia,SAU,2011,58645.4459416531
Saudi Arabia,SAU,2010,54911.547517012
Saudi Arabia,SAU,2009,51760.7643987566
Saudi Arabia,SAU,2008,54407.7081673247
Saudi Arabia,SAU,2007,53318.4191601834
Saudi Arabia,SAU,2006,54373.737695386
Saudi Arabia,SAU,2005,54931.7942450845
Saudi Arabia,SAU,2004,54196.5514152953
Senegal,SEN,2024,4477.81736836258
Senegal,SEN,2023,4304.76148721773
Senegal,SEN,2022,4228.73382643662
Senegal,SEN,2021,4173.67741399617
Senegal,SEN,2020,4018.04129279044
Senegal,SEN,2019,4070.6122705955
Senegal,SEN,2018,3998.28635303867
Senegal,SEN,2017,3871.45146786374
Senegal,SEN,2016,3710.05531591559
Senegal,SEN,2015,3593.79477121279
Senegal,SEN,2014,3484.01219750661
Senegal,SEN,2013,3385.425906874
Senegal,SEN,2012,3405.10864461668
Senegal,SEN,2011,3362.87940538165
Senegal,SEN,2010,3403.56707166762
Senegal,SEN,2009,3371.46166689451
Senegal,SEN,2008,3359.70567091144
Senegal,SEN,2007,3316.42037835596
Senegal,SEN,2006,3301.03152415011
Senegal,SEN,2005,3301.82076161633
Senegal,SEN,2004,3240.30201670643
Serbia,SRB,2024,26900.7415340646
Serbia,SRB,2023,25735.1334774195
Serbia,SRB,2022,24651.8478183529
Serbia,SRB,2021,23406.3065657117
Serbia,SRB,2020,21479.0788553347
Serbia,SRB,2019,21541.1264037184
Serbia,SRB,2018,20454.225884367
Serbia,SRB,2017,19438.9917129776
Serbia,SRB,2016,18889.3816415548
Serbia,SRB,2015,18247.8091057968
Serbia,SRB,2014,17922.4357685757
Serbia,SRB,2013,18163.2047330246
Serbia,SRB,2012,17993.8147169993
Serbia,SRB,2011,17986.5840283539
Serbia,SRB,2010,17841.4312599018
Serbia,SRB,2009,17488.1227241581
Serbia,SRB,2008,17983.2811855695
Serbia,SRB,2007,17028.0866985832
Serbia,SRB,2006,15727.4033683685
Serbia,SRB,2005,15077.5586462578
Serbia,SRB,2004,14194.3651317933
Seychelles,SYC,2024,29288.019181519
Seychelles,SYC,2023,28713.6672353088
Seychelles,SYC,2022,27275.6883819803
Seychelles,SYC,2021,29979.8272686091
Seychelles,SYC,2020,30056.1994300968
Seychelles,SYC,2019,34346.0708923483
Seychelles,SYC,2018,32841.4242467381
Seychelles,SYC,2017,31595.6680570505
Seychelles,SYC,2016,29905.1347389952
Seychelles,SYC,2015,27032.2083880002
Seychelles,SYC,2014,25379.4180707013
Seychelles,SYC,2013,24770.6514591794
Seychelles,SYC,2012,24919.955210328
Seychelles,SYC,2011,24406.4129764105
Seychelles,SYC,2010,21708.7554506566
Seychelles,SYC,2009,21361.1307875284
Seychelles,SYC,2008,21990.3685269705
Seychelles,SYC,2007,23117.8555224771
Seychelles,SYC,2006,21341.8597526003
Seychelles,SYC,2005,19917.1194534221
Seychelles,SYC,2004,18356.4711447212
Sierra Leone,SLE,2024,3098.76290446676
Sierra Leone,SLE,2023,3034.94608192505
Sierra Leone,SLE,2022,2934.7332634039
Sierra Leone,SLE,2021,2849.38865839009
Sierra Leone,SLE,2020,2752.62615355663
Sierra Leone,SLE,2019,2852.66269829967
Sierra Leone,SLE,2018,2767.38003296688
Sierra Leone,SLE,2017,2753.42719762222
Sierra Leone,SLE,2016,2732.26093913215
Sierra Leone,SLE,2015,2628.17058065746
Sierra Leone,SLE,2014,2812.5283210882
Sierra Leone,SLE,2013,3124.72832355066
Sierra Leone,SLE,2012,2792.92626459232
Sierra Leone,SLE,2011,2590.52839404167
Sierra Leone,SLE,2010,2459.76814343236
Sierra Leone,SLE,2009,2376.58254446039
Sierra Leone,SLE,2008,2404.65198710572
Sierra Leone,SLE,2007,2377.80530040404
Sierra Leone,SLE,2006,2342.75461064658
Sierra Leone,SLE,2005,2296.65767816581
Sierra Leone,SLE,2004,2260.83818892177
Singapore,SGP,2024,134548.764138482
Singapore,SGP,2023,130296.843789261
Singapore,SGP,2022,134828.001392614
Singapore,SGP,2021,133990.186782104
Singapore,SGP,2020,116684.213596572
Singapore,SGP,2019,120678.341978557
Singapore,SGP,2018,120668.888726158
Singapore,SGP,2017,117492.967994526
Singapore,SGP,2016,112719.947951111
Singapore,SGP,2015,109894.041337341
Singapore,SGP,2014,107990.891202625
Singapore,SGP,2013,105259.693561054
Singapore,SGP,2012,102061.11936105
Singapore,SGP,2011,100153.729405945
Singapore,SGP,2010,96280.0168756448
Singapore,SGP,2009,85575.755106675
Singapore,SGP,2008,88083.2853664583
Singapore,SGP,2007,91198.1515708456
Singapore,SGP,2006,87210.0480467646
Singapore,SGP,2005,82547.482835778
Singapore,SGP,2004,78712.5347297388
Sint Maarten (Dutch part),SXM,2024,47303.1946453277
Sint Maarten (Dutch part),SXM,2023,46571.08813424
Sint Maarten (Dutch part),SXM,2022,45515.6528430026
Sint Maarten (Dutch part),SXM,2021,40507.0672411717
Sint Maarten (Dutch part),SXM,2020,39265.7616790568
Sint Maarten (Dutch part),SXM,2019,45996.7912346922
Sint Maarten (Dutch part),SXM,2018,42154.1020267504
Sint Maarten (Dutch part),SXM,2017,46088.3583839152
Sint Maarten (Dutch part),SXM,2016,50817.6814942681
Sint Maarten (Dutch part),SXM,2015,51375.6032503737
Sint Maarten (Dutch part),SXM,2014,52439.4736756048
Sint Maarten (Dutch part),SXM,2013,52801.4031054792
Sint Maarten (Dutch part),SXM,2012,53357.003462797
Sint Maarten (Dutch part),SXM,2011,53786.2462000327
Sint Maarten (Dutch part),SXM,2010,52140.59965779
Sint Maarten (Dutch part),SXM,2009,50980.9400838983
Slovak Republic,SVK,2024,40302.4514288424
Slovak Republic,SVK,2023,39501.9474231962
Slovak Republic,SVK,2022,38648.9855746919
Slovak Republic,SVK,2021,38330.302743447
Slovak Republic,SVK,2020,36201.4863805533
Slovak Republic,SVK,2019,37194.2104548698
Slovak Republic,SVK,2018,36415.7920529507
Slovak Republic,SVK,2017,35042.7858925618
Slovak Republic,SVK,2016,34116.4502039273
Slovak Republic,SVK,2015,33507.7913603774
Slovak Republic,SVK,2014,31888.805351531
Slovak Republic,SVK,2013,31078.1848215695
Slovak Republic,SVK,2012,30894.3118010926
Slovak Republic,SVK,2011,30468.8257049455
Slovak Republic,SVK,2010,29745.9196662166
Slovak Republic,SVK,2009,27880.4111227638
Slovak Republic,SVK,2008,29544.090596762
Slovak Republic,SVK,2007,28064.2457264668
Slovak Republic,SVK,2006,25331.8740217421
Slovak Republic,SVK,2005,23257.1758521642
Slovak Republic,SVK,2004,21842.9563752621
Slovenia,SVN,2024,48658.0265180267
Slovenia,SVN,2023,47986.4195855821
Slovenia,SVN,2022,47058.8865960028
Slovenia,SVN,2021,45922.6632600134
Slovenia,SVN,2020,42471.5228031277
Slovenia,SVN,2019,44577.9418583069
Slovenia,SVN,2018,43369.221946981
Slovenia,SVN,2017,41700.651085028
Slovenia,SVN,2016,39674.8931561968
Slovenia,SVN,2015,38534.6437425951
Slovenia,SVN,2014,37662.2559898098
Slovenia,SVN,2013,36685.7496645094
Slovenia,SVN,2012,37040.7082746106
Slovenia,SVN,2011,38233.2905622851
Slovenia,SVN,2010,38063.314683572
Slovenia,SVN,2009,37809.1735513927
Slovenia,SVN,2008,41286.3462491223
Slovenia,SVN,2007,40002.7018991991
Slovenia,SVN,2006,37546.4956078863
Slovenia,SVN,2005,35565.0427189638
Slovenia,SVN,2004,34304.5565023331
Solomon Islands,SLB,2024,2353.54960111186
Solomon Islands,SLB,2023,2339.87469992347
Solomon Islands,SLB,2022,2330.40164523401
Solomon Islands,SLB,2021,2450.18399709553
Solomon Islands,SLB,2020,2515.46369413305
Solomon Islands,SLB,2019,2661.95770893588
Solomon Islands,SLB,2018,2686.46317027984
Solomon Islands,SLB,2017,2704.00988015555
Solomon Islands,SLB,2016,2715.58152252659
Solomon Islands,SLB,2015,2665.06620679799
Solomon Islands,SLB,2014,2716.77005403122
Solomon Islands,SLB,2013,2783.94856666363
Solomon Islands,SLB,2012,2743.8100151451
Solomon Islands,SLB,2011,2777.83439007893
Solomon Islands,SLB,2010,2682.62900140516
Solomon Islands,SLB,2009,2515.21324036507
Solomon Islands,SLB,2008,2490.10207495758
Solomon Islands,SLB,2007,2384.62333040945
Solomon Islands,SLB,2006,2340.95143662493
Solomon Islands,SLB,2005,2287.56668822715
Solomon Islands,SLB,2004,2168.78371648018
"Somalia, Fed. Rep.",SOM,2024,1409.33492233283
"Somalia, Fed. Rep.",SOM,2023,1401.64735228455
"Somalia, Fed. Rep.",SOM,2022,1387.54753732191
"Somalia, Fed. Rep.",SOM,2021,1392.31782053371
"Somalia, Fed. Rep.",SOM,2020,1396.05544674978
"Somalia, Fed. Rep.",SOM,2019,1491.29493918405
"Somalia, Fed. Rep.",SOM,2018,1504.97908203481
"Somalia, Fed. Rep.",SOM,2017,1527.66029071648
"Somalia, Fed. Rep.",SOM,2016,1384.15517410124
"Somalia, Fed. Rep.",SOM,2015,1343.92517439594
"Somalia, Fed. Rep.",SOM,2014,1259.27432882605
"Somalia, Fed. Rep.",SOM,2013,1197.72166459722
"Somalia, Fed. Rep.",SOM,2012,1114.8041489283
"Somalia, Fed. Rep.",SOM,2011,1054.36214979093
"Somalia, Fed. Rep.",SOM,2010,995.225555512017
"Somalia, Fed. Rep.",SOM,2009,956.220325392593
"Somalia, Fed. Rep.",SOM,2008,919.132083453107
"Somalia, Fed. Rep.",SOM,2007,887.369352235607
"Somalia, Fed. Rep.",SOM,2006,857.993655902122
"Somalia, Fed. Rep.",SOM,2005,830.807245939502
"Somalia, Fed. Rep.",SOM,2004,803.059780580226
South Africa,ZAF,2024,13597.6538495998
South Africa,ZAF,2023,13695.3755694076
South Africa,ZAF,2022,13767.4967589936
South Africa,ZAF,2021,13681.9548144813
South Africa,ZAF,2020,13250.5666594456
South Africa,ZAF,2019,14352.6698709871
South Africa,ZAF,2018,14553.5615668957
South Africa,ZAF,2017,14573.5980840004
South Africa,ZAF,2016,14501.2807823402
South Africa,ZAF,2015,14541.6748613669
South Africa,ZAF,2014,14643.3384782936
South Africa,ZAF,2013,14681.096638957
South Africa,ZAF,2012,14563.7624041032
South Africa,ZAF,2011,14434.2611456048
South Africa,ZAF,2010,14164.9958363115
South Africa,ZAF,2009,13910.7017093394
South Africa,ZAF,2008,14297.6887802632
South Africa,ZAF,2007,14016.2444716386
South Africa,ZAF,2006,13444.2332126058
South Africa,ZAF,2005,12861.5633089114
South Africa,ZAF,2004,12341.2102655828
Spain,ESP,2024,48460.2914069661
Spain,ESP,2023,47322.5937004504
Spain,ESP,2022,46733.4809780536
Spain,ESP,2021,44251.6658222621
Spain,ESP,2020,41553.4477945675
Spain,ESP,2019,46896.4171141424
Spain,ESP,2018,46325.2099441141
