country,country_code,year,population
Norway,NOR,2010,4889252.0
Norway,NOR,2009,4828726.0
Norway,NOR,2008,4768212.0
Norway,NOR,2007,4709153.0
Norway,NOR,2006,4660677.0
Norway,NOR,2005,4623291.0
Norway,NOR,2004,4591910.0
Oman,OMN,2024,5281538.0
Oman,OMN,2023,5049269.0
Oman,OMN,2022,4730226.0
Oman,OMN,2021,4500424.0
Oman,OMN,2020,4522497.0
Oman,OMN,2019,4591241.0
Oman,OMN,2018,4597877.0
Oman,OMN,2017,4537396.0
Oman,OMN,2016,4390877.0
Oman,OMN,2015,4184895.0
Oman,OMN,2014,4002439.0
Oman,OMN,2013,3833913.0
Oman,OMN,2012,3547106.0
Oman,OMN,2011,3076763.0
Oman,OMN,2010,2757446.0
Oman,OMN,2009,2684659.0
Oman,OMN,2008,2626529.0
Oman,OMN,2007,2570174.0
Oman,OMN,2006,2514795.0
Oman,OMN,2005,2459802.0
Oman,OMN,2004,2404821.0
Pakistan,PAK,2024,251269164.0
Pakistan,PAK,2023,247504495.0
Pakistan,PAK,2022,243700667.0
Pakistan,PAK,2021,239477801.0
Pakistan,PAK,2020,235001746.0
Pakistan,PAK,2019,230800899.0
Pakistan,PAK,2018,226928892.0
Pakistan,PAK,2017,223273967.0
Pakistan,PAK,2016,220138869.0
Pakistan,PAK,2015,217290883.0
Pakistan,PAK,2014,214264647.0
Pakistan,PAK,2013,211073978.0
Pakistan,PAK,2012,207667125.0
Pakistan,PAK,2011,203746065.0
Pakistan,PAK,2010,199239047.0
Pakistan,PAK,2009,194376534.0
Pakistan,PAK,2008,189499113.0
Pakistan,PAK,2007,184493231.0
Pakistan,PAK,2006,179682690.0
Pakistan,PAK,2005,175453212.0
Pakistan,PAK,2004,171286000.0
Palau,PLW,2024,17695.0
Palau,PLW,2023,17727.0
Palau,PLW,2022,17759.0
Palau,PLW,2021,17783.0
Palau,PLW,2020,17792.0
Palau,PLW,2019,17798.0
Palau,PLW,2018,17814.0
Palau,PLW,2017,17812.0
Palau,PLW,2016,17797.0
Palau,PLW,2015,17770.0
Palau,PLW,2014,17715.0
Palau,PLW,2013,17648.0
Palau,PLW,2012,17765.0
Palau,PLW,2011,18078.0
Palau,PLW,2010,18396.0
Palau,PLW,2009,18709.0
Palau,PLW,2008,19009.0
Palau,PLW,2007,19302.0
Palau,PLW,2006,19593.0
Palau,PLW,2005,19819.0
Palau,PLW,2004,19820.0
Panama,PAN,2024,4515577.0
Panama,PAN,2023,4458759.0
Panama,PAN,2022,4400773.0
Panama,PAN,2021,4345405.0
Panama,PAN,2020,4293261.0
Panama,PAN,2019,4234700.0
Panama,PAN,2018,4167860.0
Panama,PAN,2017,4098707.0
Panama,PAN,2016,4029086.0
Panama,PAN,2015,3960035.0
Panama,PAN,2014,3892101.0
Panama,PAN,2013,3825329.0
Panama,PAN,2012,3759256.0
Panama,PAN,2011,3693505.0
Panama,PAN,2010,3628535.0
Panama,PAN,2009,3564381.0
Panama,PAN,2008,3500648.0
Panama,PAN,2007,3437490.0
Panama,PAN,2006,3375024.0
Panama,PAN,2005,3313026.0
Panama,PAN,2004,3251155.0
Papua New Guinea,PNG,2024,10576502.0
Papua New Guinea,PNG,2023,10389635.0
Papua New Guinea,PNG,2022,10203169.0
Papua New Guinea,PNG,2021,10012896.0
Papua New Guinea,PNG,2020,9815746.0
Papua New Guinea,PNG,2019,9609010.0
Papua New Guinea,PNG,2018,9394513.0
Papua New Guinea,PNG,2017,9178714.0
Papua New Guinea,PNG,2016,8961718.0
Papua New Guinea,PNG,2015,8743246.0
Papua New Guinea,PNG,2014,8523441.0
Papua New Guinea,PNG,2013,8302698.0
Papua New Guinea,PNG,2012,8081390.0
Papua New Guinea,PNG,2011,7859346.0
Papua New Guinea,PNG,2010,7633523.0
Papua New Guinea,PNG,2009,7406438.0
Papua New Guinea,PNG,2008,7183002.0
Papua New Guinea,PNG,2007,6963345.0
Papua New Guinea,PNG,2006,6747720.0
Papua New Guinea,PNG,2005,6535905.0
Papua New Guinea,PNG,2004,6328041.0
Paraguay,PRY,2024,6929153.0
Paraguay,PRY,2023,6844146.0
Paraguay,PRY,2022,6760464.0
Paraguay,PRY,2021,6684182.0
Paraguay,PRY,2020,6603739.0
Paraguay,PRY,2019,6515058.0
Paraguay,PRY,2018,6427382.0
Paraguay,PRY,2017,6338660.0
Paraguay,PRY,2016,6249126.0
Paraguay,PRY,2015,6159103.0
Paraguay,PRY,2014,6069811.0
Paraguay,PRY,2013,5982445.0
Paraguay,PRY,2012,5897008.0
Paraguay,PRY,2011,5814626.0
Paraguay,PRY,2010,5737971.0
Paraguay,PRY,2009,5671236.0
Paraguay,PRY,2008,5613574.0
Paraguay,PRY,2007,5559386.0
Paraguay,PRY,2006,5505148.0
Paraguay,PRY,2005,5448097.0
Paraguay,PRY,2004,5388175.0
Peru,PER,2024,34217848.0
Peru,PER,2023,33845617.0
Peru,PER,2022,33475438.0
Peru,PER,2021,33155882.0
Peru,PER,2020,32838579.0
Peru,PER,2019,32449303.0
Peru,PER,2018,31897584.0
Peru,PER,2017,31324637.0
Peru,PER,2016,30866494.0
Peru,PER,2015,30457600.0
Peru,PER,2014,30115826.0
Peru,PER,2013,29817919.0
Peru,PER,2012,29550366.0
Peru,PER,2011,29304086.0
Peru,PER,2010,29086019.0
Peru,PER,2009,28896811.0
Peru,PER,2008,28719041.0
Peru,PER,2007,28530699.0
Peru,PER,2006,28324491.0
Peru,PER,2005,28101180.0
Peru,PER,2004,27852190.0
Philippines,PHL,2024,115843670.0
Philippines,PHL,2023,114891199.0
Philippines,PHL,2022,113964338.0
Philippines,PHL,2021,113100950.0
Philippines,PHL,2020,112081264.0
Philippines,PHL,2019,110804683.0
Philippines,PHL,2018,109465287.0
Philippines,PHL,2017,108119693.0
Philippines,PHL,2016,106735719.0
Philippines,PHL,2015,105312992.0
Philippines,PHL,2014,103767130.0
Philippines,PHL,2013,102076336.0
Philippines,PHL,2012,100175512.0
Philippines,PHL,2011,98248614.0
Philippines,PHL,2010,96337125.0
Philippines,PHL,2009,94384250.0
Philippines,PHL,2008,92699095.0
Philippines,PHL,2007,91075184.0
Philippines,PHL,2006,89508986.0
Philippines,PHL,2005,88015962.0
Philippines,PHL,2004,86394504.0
Poland,POL,2024,36559233.0
Poland,POL,2023,36687353.0
Poland,POL,2022,36821749.0
Poland,POL,2021,36981559.0
Poland,POL,2020,37515748.0
Poland,POL,2019,37965475.0
Poland,POL,2018,37974750.0
Poland,POL,2017,37974826.0
Poland,POL,2016,37970087.0
Poland,POL,2015,37986412.0
Poland,POL,2014,38011735.0
Poland,POL,2013,38040196.0
Poland,POL,2012,38063164.0
Poland,POL,2011,38063255.0
Poland,POL,2010,38042794.0
Poland,POL,2009,38151603.0
Poland,POL,2008,38125759.0
Poland,POL,2007,38120560.0
Poland,POL,2006,38141267.0
Poland,POL,2005,38165445.0
Poland,POL,2004,38182222.0
Portugal,PRT,2024,10694681.0
Portugal,PRT,2023,10578174.0
Portugal,PRT,2022,10434332.0
Portugal,PRT,2021,10361831.0
Portugal,PRT,2020,10297081.0
Portugal,PRT,2019,10286263.0
Portugal,PRT,2018,10283822.0
Portugal,PRT,2017,10300300.0
Portugal,PRT,2016,10325452.0
Portugal,PRT,2015,10358076.0
Portugal,PRT,2014,10401062.0
Portugal,PRT,2013,10457295.0
Portugal,PRT,2012,10514844.0
Portugal,PRT,2011,10557560.0
Portugal,PRT,2010,10573100.0
Portugal,PRT,2009,10568247.0
Portugal,PRT,2008,10558177.0
Portugal,PRT,2007,10542964.0
Portugal,PRT,2006,10522288.0
Portugal,PRT,2005,10503330.0
Portugal,PRT,2004,10483861.0
Puerto Rico (US),PRI,2024,3202521.0
Puerto Rico (US),PRI,2023,3203794.0
Puerto Rico (US),PRI,2022,3220148.0
Puerto Rico (US),PRI,2021,3262731.0
Puerto Rico (US),PRI,2020,3281591.0
Puerto Rico (US),PRI,2019,3302691.0
Puerto Rico (US),PRI,2018,3290690.0
Puerto Rico (US),PRI,2017,3410837.0
Puerto Rico (US),PRI,2016,3480432.0
Puerto Rico (US),PRI,2015,3535167.0
Puerto Rico (US),PRI,2014,3585017.0
Puerto Rico (US),PRI,2013,3631427.0
Puerto Rico (US),PRI,2012,3661045.0
Puerto Rico (US),PRI,2011,3693464.0
Puerto Rico (US),PRI,2010,3724465.0
Puerto Rico (US),PRI,2009,3740410.0
Puerto Rico (US),PRI,2008,3760866.0
Puerto Rico (US),PRI,2007,3782995.0
Puerto Rico (US),PRI,2006,3805214.0
Puerto Rico (US),PRI,2005,3821362.0
Puerto Rico (US),PRI,2004,3826878.0
Qatar,QAT,2024,2857822.0
Qatar,QAT,2023,2656032.0
Qatar,QAT,2022,2657333.0
Qatar,QAT,2021,2504910.0
Qatar,QAT,2020,2794148.0
Qatar,QAT,2019,2638657.0
Qatar,QAT,2018,2580734.0
Qatar,QAT,2017,2545820.0
Qatar,QAT,2016,2477113.0
Qatar,QAT,2015,2344557.0
Qatar,QAT,2014,2151745.0
Qatar,QAT,2013,1916426.0
Qatar,QAT,2012,1722438.0
Qatar,QAT,2011,1624761.0
Qatar,QAT,2010,1616832.0
Qatar,QAT,2009,1608903.0
Qatar,QAT,2008,1426938.0
Qatar,QAT,2007,1208595.0
Qatar,QAT,2006,972831.0
Qatar,QAT,2005,825408.0
Qatar,QAT,2004,773332.0
Romania,ROU,2024,19051804.0
Romania,ROU,2023,19061062.0
Romania,ROU,2022,19048502.0
Romania,ROU,2021,19122059.0
Romania,ROU,2020,19265250.0
Romania,ROU,2019,19371648.0
Romania,ROU,2018,19473970.0
Romania,ROU,2017,19588715.0
Romania,ROU,2016,19702267.0
Romania,ROU,2015,19815616.0
Romania,ROU,2014,19908979.0
Romania,ROU,2013,19983693.0
Romania,ROU,2012,20058035.0
Romania,ROU,2011,20147528.0
Romania,ROU,2010,20246871.0
Romania,ROU,2009,20367487.0
Romania,ROU,2008,20537875.0
Romania,ROU,2007,20882982.0
Romania,ROU,2006,21193760.0
Romania,ROU,2005,21319685.0
Romania,ROU,2004,21451748.0
Russian Federation,RUS,2024,143669648.0
Russian Federation,RUS,2023,143826130.0
Russian Federation,RUS,2022,144236933.0
Russian Federation,RUS,2021,144746762.0
Russian Federation,RUS,2020,145245148.0
Russian Federation,RUS,2019,145453291.0
Russian Federation,RUS,2018,145398106.0
Russian Federation,RUS,2017,145293260.0
Russian Federation,RUS,2016,145015460.0
Russian Federation,RUS,2015,144640716.0
Russian Federation,RUS,2014,144237223.0
Russian Federation,RUS,2013,143805638.0
Russian Federation,RUS,2012,143378447.0
Russian Federation,RUS,2011,143018195.0
Russian Federation,RUS,2010,142849468.0
Russian Federation,RUS,2009,142785348.0
Russian Federation,RUS,2008,142742366.0
Russian Federation,RUS,2007,142805114.0
Russian Federation,RUS,2006,143049637.0
Russian Federation,RUS,2005,143518814.0
Russian Federation,RUS,2004,144067316.0
Rwanda,RWA,2024,14256567.0
Rwanda,RWA,2023,13954471.0
Rwanda,RWA,2022,13651030.0
Rwanda,RWA,2021,13355260.0
Rwanda,RWA,2020,13065837.0
Rwanda,RWA,2019,12776103.0
Rwanda,RWA,2018,12487996.0
Rwanda,RWA,2017,12202060.0
Rwanda,RWA,2016,11919183.0
Rwanda,RWA,2015,11640022.0
Rwanda,RWA,2014,11364757.0
Rwanda,RWA,2013,11093340.0
Rwanda,RWA,2012,10829901.0
Rwanda,RWA,2011,10573733.0
Rwanda,RWA,2010,10317553.0
Rwanda,RWA,2009,10060432.0
Rwanda,RWA,2008,9804269.0
Rwanda,RWA,2007,9549933.0
Rwanda,RWA,2006,9299246.0
Rwanda,RWA,2005,9054528.0
Rwanda,RWA,2004,8816844.0
Samoa,WSM,2024,218019.0
Samoa,WSM,2023,216663.0
Samoa,WSM,2022,215261.0
Samoa,WSM,2021,213779.0
Samoa,WSM,2020,211944.0
Samoa,WSM,2019,209780.0
Samoa,WSM,2018,207582.0
Samoa,WSM,2017,205415.0
Samoa,WSM,2016,203499.0
Samoa,WSM,2015,201782.0
Samoa,WSM,2014,200037.0
Samoa,WSM,2013,198268.0
Samoa,WSM,2012,196498.0
Samoa,WSM,2011,194713.0
Samoa,WSM,2010,193023.0
Samoa,WSM,2009,191513.0
Samoa,WSM,2008,190107.0
Samoa,WSM,2007,188753.0
Samoa,WSM,2006,187709.0
Samoa,WSM,2005,186978.0
Samoa,WSM,2004,186249.0
San Marino,SMR,2024,33977.0
San Marino,SMR,2023,33860.0
San Marino,SMR,2022,33755.0
San Marino,SMR,2021,34252.0
San Marino,SMR,2020,34770.0
San Marino,SMR,2019,34663.0
San Marino,SMR,2018,34522.0
San Marino,SMR,2017,33825.0
San Marino,SMR,2016,33101.0
San Marino,SMR,2015,32897.0
San Marino,SMR,2014,32655.0
San Marino,SMR,2013,33041.0
San Marino,SMR,2012,33469.0
San Marino,SMR,2011,32620.0
San Marino,SMR,2010,33270.0
San Marino,SMR,2009,33066.0
San Marino,SMR,2008,31662.0
San Marino,SMR,2007,31211.0
San Marino,SMR,2006,30184.0
San Marino,SMR,2005,29836.0
San Marino,SMR,2004,29457.0
Sao Tome and Principe,STP,2024,235536.0
Sao Tome and Principe,STP,2023,230871.0
Sao Tome and Principe,STP,2022,226305.0
Sao Tome and Principe,STP,2021,221961.0
Sao Tome and Principe,STP,2020,217435.0
Sao Tome and Principe,STP,2019,213392.0
Sao Tome and Principe,STP,2018,210187.0
Sao Tome and Principe,STP,2017,206970.0
Sao Tome and Principe,STP,2016,203689.0
Sao Tome and Principe,STP,2015,200291.0
Sao Tome and Principe,STP,2014,196767.0
Sao Tome and Principe,STP,2013,193148.0
Sao Tome and Principe,STP,2012,189439.0
Sao Tome and Principe,STP,2011,185649.0
Sao Tome and Principe,STP,2010,181802.0
Sao Tome and Principe,STP,2009,177853.0
Sao Tome and Principe,STP,2008,173793.0
Sao Tome and Principe,STP,2007,169700.0
Sao Tome and Principe,STP,2006,165638.0
Sao Tome and Principe,STP,2005,161639.0
Sao Tome and Principe,STP,2004,157705.0
Saudi Arabia,SAU,2024,35300280.0
Saudi Arabia,SAU,2023,33702731.0
Saudi Arabia,SAU,2022,32175224.0
Saudi Arabia,SAU,2021,30784383.0
Saudi Arabia,SAU,2020,31552510.0
Saudi Arabia,SAU,2019,30063799.0
Saudi Arabia,SAU,2018,30196281.0
Saudi Arabia,SAU,2017,30977355.0
Saudi Arabia,SAU,2016,30954198.0
Saudi Arabia,SAU,2015,29816382.0
Saudi Arabia,SAU,2014,28309273.0
Saudi Arabia,SAU,2013,27624004.0
Saudi Arabia,SAU,2012,26168861.0
Saudi Arabia,SAU,2011,25091867.0
Saudi Arabia,SAU,2010,23978487.0
Saudi Arabia,SAU,2009,24217654.0
Saudi Arabia,SAU,2008,23287877.0
Saudi Arabia,SAU,2007,22368313.0
Saudi Arabia,SAU,2006,21459144.0
Saudi Arabia,SAU,2005,20559890.0
Saudi Arabia,SAU,2004,19669480.0
Senegal,SEN,2024,18501984.0
Senegal,SEN,2023,18077573.0
Senegal,SEN,2022,17651103.0
Senegal,SEN,2021,17220867.0
Senegal,SEN,2020,16789219.0
Senegal,SEN,2019,16352922.0
Senegal,SEN,2018,15914498.0
Senegal,SEN,2017,15475002.0
Senegal,SEN,2016,15034521.0
Senegal,SEN,2015,14593331.0
Senegal,SEN,2014,14152102.0
Senegal,SEN,2013,13710849.0
Senegal,SEN,2012,13310495.0
Senegal,SEN,2011,12958897.0
Senegal,SEN,2010,12635413.0
Senegal,SEN,2009,12337389.0
Senegal,SEN,2008,12048959.0
Senegal,SEN,2007,11770344.0
Senegal,SEN,2006,11500094.0
Senegal,SEN,2005,11235472.0
Senegal,SEN,2004,10975704.0
Serbia,SRB,2024,6586476.0
Serbia,SRB,2023,6623183.0
Serbia,SRB,2022,6664449.0
Serbia,SRB,2021,6834326.0
Serbia,SRB,2020,6899126.0
Serbia,SRB,2019,6945235.0
Serbia,SRB,2018,6982604.0
Serbia,SRB,2017,7020858.0
Serbia,SRB,2016,7058322.0
Serbia,SRB,2015,7095383.0
Serbia,SRB,2014,7131787.0
Serbia,SRB,2013,7166553.0
Serbia,SRB,2012,7201497.0
Serbia,SRB,2011,7236519.0
Serbia,SRB,2010,7291436.0
Serbia,SRB,2009,7320807.0
Serbia,SRB,2008,7350222.0
Serbia,SRB,2007,7381579.0
Serbia,SRB,2006,7411569.0
Serbia,SRB,2005,7440769.0
Serbia,SRB,2004,7463157.0
Seychelles,SYC,2024,121354.0
Seychelles,SYC,2023,119773.0
Seychelles,SYC,2022,119878.0
Seychelles,SYC,2021,99258.0
Seychelles,SYC,2020,98462.0
Seychelles,SYC,2019,97625.0
Seychelles,SYC,2018,96762.0
Seychelles,SYC,2017,95843.0
Seychelles,SYC,2016,94677.0
Seychelles,SYC,2015,93419.0
Seychelles,SYC,2014,91359.0
Seychelles,SYC,2013,89949.0
Seychelles,SYC,2012,88303.0
Seychelles,SYC,2011,87441.0
Seychelles,SYC,2010,89770.0
Seychelles,SYC,2009,87298.0
Seychelles,SYC,2008,86956.0
Seychelles,SYC,2007,85033.0
Seychelles,SYC,2006,84600.0
Seychelles,SYC,2005,82858.0
Seychelles,SYC,2004,82475.0
Sierra Leone,SLE,2024,8642022.0
Sierra Leone,SLE,2023,8460512.0
Sierra Leone,SLE,2022,8276807.0
Sierra Leone,SLE,2021,8094602.0
Sierra Leone,SLE,2020,7912558.0
Sierra Leone,SLE,2019,7731991.0
Sierra Leone,SLE,2018,7554563.0
Sierra Leone,SLE,2017,7379299.0
Sierra Leone,SLE,2016,7205328.0
Sierra Leone,SLE,2015,7037655.0
Sierra Leone,SLE,2014,6876385.0
Sierra Leone,SLE,2013,6714051.0
Sierra Leone,SLE,2012,6551080.0
Sierra Leone,SLE,2011,6387251.0
Sierra Leone,SLE,2010,6222714.0
Sierra Leone,SLE,2009,6055646.0
Sierra Leone,SLE,2008,5894722.0
Sierra Leone,SLE,2007,5749352.0
Sierra Leone,SLE,2006,5624466.0
Sierra Leone,SLE,2005,5501712.0
Sierra Leone,SLE,2004,5355717.0
Singapore,SGP,2024,6036860.0
Singapore,SGP,2023,5917648.0
Singapore,SGP,2022,5637022.0
Singapore,SGP,2021,5453566.0
Singapore,SGP,2020,5685807.0
Singapore,SGP,2019,5703569.0
Singapore,SGP,2018,5638676.0
Singapore,SGP,2017,5612253.0
Singapore,SGP,2016,5607283.0
Singapore,SGP,2015,5535002.0
Singapore,SGP,2014,5469724.0
Singapore,SGP,2013,5399162.0
Singapore,SGP,2012,5312437.0
Singapore,SGP,2011,5183688.0
Singapore,SGP,2010,5076732.0
Singapore,SGP,2009,4987573.0
Singapore,SGP,2008,4839396.0
Singapore,SGP,2007,4588599.0
Singapore,SGP,2006,4401365.0
Singapore,SGP,2005,4265762.0
Singapore,SGP,2004,4166664.0
Sint Maarten (Dutch part),SXM,2024,43350.0
Sint Maarten (Dutch part),SXM,2023,42749.0
Sint Maarten (Dutch part),SXM,2022,42139.0
Sint Maarten (Dutch part),SXM,2021,41571.0
Sint Maarten (Dutch part),SXM,2020,41008.0
Sint Maarten (Dutch part),SXM,2019,40385.0
Sint Maarten (Dutch part),SXM,2018,39712.0
Sint Maarten (Dutch part),SXM,2017,38996.0
Sint Maarten (Dutch part),SXM,2016,38249.0
Sint Maarten (Dutch part),SXM,2015,37471.0
Sint Maarten (Dutch part),SXM,2014,36672.0
Sint Maarten (Dutch part),SXM,2013,35854.0
Sint Maarten (Dutch part),SXM,2012,35023.0
Sint Maarten (Dutch part),SXM,2011,34267.0
Sint Maarten (Dutch part),SXM,2010,33794.0
Sint Maarten (Dutch part),SXM,2009,33491.0
Sint Maarten (Dutch part),SXM,2008,33145.0
Sint Maarten (Dutch part),SXM,2007,32791.0
Sint Maarten (Dutch part),SXM,2006,32428.0
Sint Maarten (Dutch part),SXM,2005,32057.0
Sint Maarten (Dutch part),SXM,2004,31690.0
Slovak Republic,SVK,2024,5422069.0
Slovak Republic,SVK,2023,5426740.0
Slovak Republic,SVK,2022,5431752.0
Slovak Republic,SVK,2021,5447247.0
Slovak Republic,SVK,2020,5458827.0
Slovak Republic,SVK,2019,5454147.0
Slovak Republic,SVK,2018,5446771.0
Slovak Republic,SVK,2017,5439232.0
Slovak Republic,SVK,2016,5430798.0
Slovak Republic,SVK,2015,5423801.0
Slovak Republic,SVK,2014,5418649.0
Slovak Republic,SVK,2013,5413393.0
Slovak Republic,SVK,2012,5407579.0
Slovak Republic,SVK,2011,5398384.0
Slovak Republic,SVK,2010,5391428.0
Slovak Republic,SVK,2009,5386406.0
Slovak Republic,SVK,2008,5379233.0
Slovak Republic,SVK,2007,5374622.0
Slovak Republic,SVK,2006,5373054.0
Slovak Republic,SVK,2005,5372807.0
Slovak Republic,SVK,2004,5372280.0
Slovenia,SVN,2024,2127400.0
Slovenia,SVN,2023,2120461.0
Slovenia,SVN,2022,2112076.0
Slovenia,SVN,2021,2108079.0
Slovenia,SVN,2020,2102419.0
Slovenia,SVN,2019,2088385.0
Slovenia,SVN,2018,2073894.0
Slovenia,SVN,2017,2066388.0
Slovenia,SVN,2016,2065042.0
Slovenia,SVN,2015,2063531.0
Slovenia,SVN,2014,2061980.0
Slovenia,SVN,2013,2059953.0
Slovenia,SVN,2012,2057159.0
Slovenia,SVN,2011,2052843.0
Slovenia,SVN,2010,2048583.0
Slovenia,SVN,2009,2039669.0
Slovenia,SVN,2008,2021316.0
Slovenia,SVN,2007,2018122.0
Slovenia,SVN,2006,2006868.0
Slovenia,SVN,2005,2000474.0
Slovenia,SVN,2004,1997012.0
Solomon Islands,SLB,2024,819198.0
Solomon Islands,SLB,2023,800005.0
Solomon Islands,SLB,2022,781066.0
Solomon Islands,SLB,2021,762591.0
Solomon Islands,SLB,2020,744498.0
Solomon Islands,SLB,2019,728147.0
Solomon Islands,SLB,2018,709101.0
Solomon Islands,SLB,2017,685672.0
Solomon Islands,SLB,2016,662379.0
Solomon Islands,SLB,2015,639415.0
Solomon Islands,SLB,2014,616908.0
Solomon Islands,SLB,2013,594945.0
Solomon Islands,SLB,2012,573606.0
Solomon Islands,SLB,2011,552945.0
Solomon Islands,SLB,2010,532968.0
Solomon Islands,SLB,2009,518141.0
Solomon Islands,SLB,2008,508790.0
Solomon Islands,SLB,2007,500156.0
Solomon Islands,SLB,2006,491594.0
Solomon Islands,SLB,2005,483080.0
Solomon Islands,SLB,2004,474611.0
"Somalia, Fed. Rep.",SOM,2024,19009151.0
"Somalia, Fed. Rep.",SOM,2023,18358615.0
"Somalia, Fed. Rep.",SOM,2022,17801897.0
"Somalia, Fed. Rep.",SOM,2021,17271431.0
"Somalia, Fed. Rep.",SOM,2020,16651191.0
"Somalia, Fed. Rep.",SOM,2019,16030971.0
"Somalia, Fed. Rep.",SOM,2018,15452487.0
"Somalia, Fed. Rep.",SOM,2017,14916629.0
"Somalia, Fed. Rep.",SOM,2016,14348740.0
"Somalia, Fed. Rep.",SOM,2015,13806963.0
"Somalia, Fed. Rep.",SOM,2014,13339491.0
"Somalia, Fed. Rep.",SOM,2013,12869594.0
"Somalia, Fed. Rep.",SOM,2012,12461160.0
"Somalia, Fed. Rep.",SOM,2011,12348830.0
"Somalia, Fed. Rep.",SOM,2010,12261756.0
"Somalia, Fed. Rep.",SOM,2009,11961201.0
"Somalia, Fed. Rep.",SOM,2008,11663084.0
"Somalia, Fed. Rep.",SOM,2007,11322582.0
"Somalia, Fed. Rep.",SOM,2006,10975502.0
"Somalia, Fed. Rep.",SOM,2005,10644228.0
"Somalia, Fed. Rep.",SOM,2004,10280998.0
South Africa,ZAF,2024,64007187.0
South Africa,ZAF,2023,63212384.0
South Africa,ZAF,2022,62378410.0
South Africa,ZAF,2021,61502603.0
South Africa,ZAF,2020,60562381.0
South Africa,ZAF,2019,59587885.0
South Africa,ZAF,2018,58613001.0
South Africa,ZAF,2017,57635162.0
South Africa,ZAF,2016,57259551.0
South Africa,ZAF,2015,56723537.0
South Africa,ZAF,2014,55594838.0
South Africa,ZAF,2013,54678791.0
South Africa,ZAF,2012,53782567.0
South Africa,ZAF,2011,52995205.0
South Africa,ZAF,2010,52344051.0
South Africa,ZAF,2009,51728516.0
South Africa,ZAF,2008,51114599.0
South Africa,ZAF,2007,50528584.0
South Africa,ZAF,2006,49998277.0
South Africa,ZAF,2005,49490033.0
South Africa,ZAF,2004,48991421.0
South Sudan,SSD,2024,11943408.0
South Sudan,SSD,2023,11483374.0
South Sudan,SSD,2022,11021177.0
South Sudan,SSD,2021,10865780.0
South Sudan,SSD,2020,10698467.0
South Sudan,SSD,2019,10423384.0
South Sudan,SSD,2018,10122977.0
South Sudan,SSD,2017,10259154.0
South Sudan,SSD,2016,10830102.0
South Sudan,SSD,2015,11107561.0
South Sudan,SSD,2014,11235073.0
South Sudan,SSD,2013,11166275.0
South Sudan,SSD,2012,10756240.0
South Sudan,SSD,2011,10288109.0
South Sudan,SSD,2010,9745953.0
South Sudan,SSD,2009,9243556.0
South Sudan,SSD,2008,8817647.0
South Sudan,SSD,2007,8388788.0
South Sudan,SSD,2006,7976526.0
South Sudan,SSD,2005,7590143.0
South Sudan,SSD,2004,7233041.0
Spain,ESP,2024,48848840.0
Spain,ESP,2023,48352528.0
Spain,ESP,2022,47786102.0
Spain,ESP,2021,47443821.0
Spain,ESP,2020,47359424.0
Spain,ESP,2019,47118501.0
Spain,ESP,2018,46782011.0
Spain,ESP,2017,46571232.0
Spain,ESP,2016,46458139.0
Spain,ESP,2015,46422303.0
Spain,ESP,2014,46460733.0
Spain,ESP,2013,46604197.0
Spain,ESP,2012,46773055.0
Spain,ESP,2011,46742697.0
Spain,ESP,2010,46576897.0
Spain,ESP,2009,46362946.0
Spain,ESP,2008,45954106.0
Spain,ESP,2007,45226803.0
Spain,ESP,2006,44397319.0
Spain,ESP,2005,43653155.0
Spain,ESP,2004,42921895.0
Sri Lanka,LKA,2024,21916000.0
Sri Lanka,LKA,2023,22037000.0
Sri Lanka,LKA,2022,22181000.0
Sri Lanka,LKA,2021,22156000.0
Sri Lanka,LKA,2020,21919000.0
Sri Lanka,LKA,2019,21803000.0
Sri Lanka,LKA,2018,21670000.0
Sri Lanka,LKA,2017,21453000.0
Sri Lanka,LKA,2016,21209000.0
Sri Lanka,LKA,2015,20970000.0
Sri Lanka,LKA,2014,20778000.0
Sri Lanka,LKA,2013,20585000.0
Sri Lanka,LKA,2012,21169458.0
Sri Lanka,LKA,2011,21009048.0
Sri Lanka,LKA,2010,20879089.0
Sri Lanka,LKA,2009,20756435.0
Sri Lanka,LKA,2008,20629378.0
Sri Lanka,LKA,2007,20492545.0
Sri Lanka,LKA,2006,20352411.0
Sri Lanka,LKA,2005,20216524.0
Sri Lanka,LKA,2004,20087605.0
St. Kitts and Nevis,KNA,2024,46843.0
St. Kitts and Nevis,KNA,2023,46758.0
St. Kitts and Nevis,KNA,2022,46709.0
St. Kitts and Nevis,KNA,2021,46763.0
St. Kitts and Nevis,KNA,2020,46870.0
St. Kitts and Nevis,KNA,2019,46952.0
St. Kitts and Nevis,KNA,2018,47008.0
St. Kitts and Nevis,KNA,2017,47050.0
St. Kitts and Nevis,KNA,2016,47075.0
St. Kitts and Nevis,KNA,2015,47087.0
St. Kitts and Nevis,KNA,2014,47089.0
St. Kitts and Nevis,KNA,2013,47069.0
St. Kitts and Nevis,KNA,2012,47033.0
St. Kitts and Nevis,KNA,2011,46886.0
St. Kitts and Nevis,KNA,2010,46846.0
St. Kitts and Nevis,KNA,2009,46916.0
St. Kitts and Nevis,KNA,2008,46835.0
St. Kitts and Nevis,KNA,2007,46706.0
St. Kitts and Nevis,KNA,2006,46569.0
St. Kitts and Nevis,KNA,2005,46437.0
St. Kitts and Nevis,KNA,2004,46315.0
