year,rank,uni_name,country,total_score,alumni,award,hici,ns,pub,pcp
2014,201-300,Durham University,United Kingdom,,0.0,0.0,19.6,15.5,34.1,21.0
2014,201-300,Ecole Normale Superieure - Lyon,France,,0.0,20.0,3.6,11.7,21.0,28.4
2014,201-300,Florida State University,United States,,0.0,0.0,14.6,16.0,37.9,19.1
2014,201-300,Harbin Institute of Technology,China (Mainland),,0.0,0.0,10.0,2.9,47.5,14.7
2014,201-300,Huazhong University of Science and Technology,China (Mainland),,0.0,0.0,0.0,7.7,50.4,15.7
2014,201-300,Karlsruhe Institute of Technology (KIT),Germany,,0.0,0.0,12.0,15.1,38.0,19.8
2014,201-300,Kobe University,Japan,,14.9,0.0,5.1,14.7,30.9,15.4
2014,201-300,Korea Advanced Institute of Science and Technology,South Korea,,0.0,0.0,8.3,16.8,38.7,28.8
2014,201-300,Korea University,South Korea,,0.0,0.0,8.7,10.2,49.1,21.2
2014,201-300,Laval University,Canada,,0.0,0.0,15.0,9.3,36.9,16.0
2014,201-300,Louisiana State University - Baton Rouge,United States of America,,0.0,0.0,13.6,12.6,34.0,14.3
2014,201-300,Maastricht University,Netherlands,,0.0,0.0,10.7,6.6,41.5,24.8
2014,201-300,Macquarie University,Australia,,0.0,0.0,18.1,13.0,32.8,24.3
2014,201-300,Medical University of Vienna,Austria,,9.1,9.4,8.6,9.7,32.9,18.0
2014,201-300,Nanjing University,China,,0.0,0.0,0.7,6.9,51.5,17.8
2014,201-300,National Autonomous University of Mexico,Mexico,,12.9,0.0,3.3,10.4,47.7,23.2
2014,201-300,National Cheng Kung University,Taiwan,,0.0,0.0,10.1,2.7,43.6,17.9
2014,201-300,National Tsing Hua University,Taiwan,,12.9,0.0,5.1,12.6,32.7,20.8
2014,201-300,Newcastle University,United Kingdom,,0.0,0.0,12.2,16.0,38.5,18.8
2014,201-300,Northeastern University,United States of America,,0.0,0.0,15.9,18.1,28.8,20.2
2014,201-300,Norwegian University of Science and Technology - NTNU,Norway,,13.9,0.0,10.1,13.4,37.3,18.0
2014,201-300,Paul Sabatier University (Toulouse 3),France,,0.0,0.0,12.3,20.6,38.1,14.3
2014,201-300,"Queen Mary, University of London",United Kingdom,,18.2,0.0,18.1,11.6,31.7,19.9
2014,201-300,Queen's University,Canada,,0.0,0.0,13.1,11.8,33.9,19.2
2014,201-300,Rensselaer Polytechnic Institute,United States of America,,12.9,0.0,13.9,12.2,23.1,23.8
2014,201-300,Royal Institute of Technology,Sweden,,0.0,14.9,3.6,9.9,38.0,23.5
2014,201-300,RWTH Aachen University,Germany,,0.0,0.0,15.1,8.1,41.1,20.8
2014,201-300,Simon Fraser University,Canada,,0.0,0.0,12.2,12.9,33.3,18.8
2014,201-300,State University of New York at Buffalo,United States of America,,0.0,0.0,13.1,8.1,38.8,15.5
2014,201-300,Stony Brook University,United States of America,,0.0,0.0,14.8,18.9,36.9,16.8
2014,201-300,Sun Yat-sen University,China,,0.0,0.0,8.7,8.8,53.2,17.0
2014,201-300,Sungkyunkwan University,Republic of Korea,,0.0,0.0,0.0,12.2,47.2,21.3
2014,201-300,Swedish University of Agricultural Sciences,Sweden,,0.0,0.0,13.3,13.3,30.0,24.0
2014,201-300,The George Washington University,United States of America,,11.8,0.0,6.3,11.1,34.4,17.0
2014,201-300,The Hong Kong University of Science and Technology,Hong Kong SAR,,0.0,0.0,17.4,8.1,30.1,22.8
2014,201-300,The University of Auckland,New Zealand,,13.9,0.0,10.1,13.5,40.0,20.8
2014,201-300,The University of Dundee,United Kingdom,,0.0,0.0,16.8,16.0,26.1,20.3
2014,201-300,The University of New Mexico - Albuquerque,United States of America,,0.0,0.0,14.9,16.8,34.2,15.3
2014,201-300,TU Dresden,Germany,,0.0,0.0,10.7,16.0,39.9,20.6
2014,201-300,Umea University,Sweden,,0.0,0.0,12.2,11.3,33.8,16.7
2014,201-300,University College Dublin,Ireland,,0.0,0.0,10.7,12.3,34.8,17.9
2014,201-300,University of Aberdeen,United Kingdom,,0.0,13.3,12.2,12.6,31.9,21.2
2014,201-300,University of Bergen,Norway,,0.0,0.0,10.7,14.6,36.9,19.5
2014,201-300,University of Bochum,Germany,,0.0,0.0,13.3,9.9,36.5,18.6
2014,201-300,University of Bordeaux,France,,0.0,0.0,14.3,16.6,40.0,15.4
2014,201-300,University of Cape Town,South Africa,,19.0,0.0,12.2,10.0,35.6,19.1
2014,201-300,University of Cincinnati,United States of America,,0.0,0.0,22.6,9.3,39.7,15.3
2014,201-300,University of Erlangen-Nuremberg,Germany,,0.0,0.0,15.9,14.6,39.3,20.8
2014,201-300,University of Exeter,United Kingdom,,0.0,0.0,17.8,18.8,33.6,22.7
2014,201-300,University of Florence,Italy,,0.0,0.0,16.8,10.5,38.9,18.6
2014,201-300,University of Guelph,Canada,,0.0,0.0,17.5,9.7,31.1,18.7
2014,201-300,University of Houston,United States of America,,0.0,0.0,17.3,11.4,36.7,19.9
2014,201-300,University of Innsbruck,Austria,,0.0,9.4,14.8,17.1,24.8,24.5
2014,201-300,University of Kansas,United States of America,,11.8,0.0,11.3,13.3,39.5,14.5
2014,201-300,University of Kentucky,United States of America,,10.5,0.0,3.6,12.5,39.7,13.5
2014,201-300,University of Leicester,United Kingdom,,0.0,0.0,14.6,18.8,32.7,20.4
2014,201-300,University of Leipzig,Germany,,11.8,13.3,5.0,9.6,34.6,18.5
2014,201-300,University of Liege,Belgium,,7.4,0.0,10.1,14.6,31.5,23.9
2014,201-300,University of Lisbon,Portugal,,0.0,8.1,5.0,10.8,46.8,22.8
2014,201-300,University of Lorraine,Italy,,11.8,16.3,0.0,7.9,33.7,18.2
2014,201-300,University of Mainz,Germany,,0.0,7.7,8.9,16.8,37.1,20.1
2014,201-300,University of Marburg,Germany,,10.5,0.0,14.3,12.1,29.5,16.6
2014,201-300,"University of Maryland, Baltimore",United States of America,,0.0,0.0,19.1,15.6,38.3,16.8
2014,201-300,University of Missouri - Columbia,United States of America,,9.1,0.0,3.6,15.2,37.2,13.5
2014,201-300,University of Montpellier 2,France,,10.5,0.0,6.3,15.0,31.1,17.3
2014,201-300,University of Nebraska - Lincoln,United States of America,,17.5,0.0,16.8,12.5,34.3,16.8
2014,201-300,University of Notre Dame,United States of America,,12.9,0.0,17.5,13.0,32.1,19.7
2014,201-300,University of Oregon,United States of America,,9.1,0.0,10.1,17.0,27.1,18.5
2014,201-300,University of Otago,New Zealand,,0.0,0.0,12.2,11.3,34.6,27.2
2014,201-300,University of Ottawa,Canada,,0.0,0.0,8.6,13.4,43.3,18.8
2014,201-300,University of South Carolina - Columbia,United States of America,,0.0,0.0,16.8,6.9,35.2,15.5
2014,201-300,University of South Florida,United States of America,,0.0,0.0,16.3,9.7,40.0,18.1
2014,201-300,University of St Andrews,United Kingdom,,10.5,0.0,3.8,17.7,29.0,20.4
2014,201-300,University of Stuttgart,Germany,,19.0,0.0,10.1,11.7,27.0,15.7
2014,201-300,University of Tennessee - Knoxville,United States of America,,10.5,0.0,15.9,13.1,39.1,14.6
2014,201-300,University of the Witwatersrand,South Africa,,19.0,0.0,7.1,16.3,31.9,18.3
2014,201-300,University of Tsukuba,Japan,,0.0,19.6,5.8,10.9,35.7,15.6
2014,201-300,University of Valencia,Spain,,0.0,0.0,8.6,9.4,41.8,14.4
2014,201-300,University of Victoria,Canada,,0.0,0.0,17.2,8.2,30.6,19.5
2014,201-300,University of Waterloo,Canada,,0.0,0.0,14.6,12.6,41.6,21.3
2014,201-300,University of York,United Kingdom,,0.0,0.0,13.9,16.2,33.0,20.4
2014,201-300,Virginia Polytechnic Institute and State University,United States of America,,11.8,0.0,11.4,8.4,40.4,16.7
2014,201-300,Washington State University,United States of America,,0.0,0.0,17.3,10.0,30.0,16.1
2014,201-300,Western University (The University of Western Ontario),Canada,,0.0,0.0,5.1,15.0,41.9,18.0
2014,201-300,Xian Jiao Tong University,China (Mainland),,0.0,0.0,8.7,8.1,46.4,17.4
2014,201-300,Yeshiva University,United States of America,,0.0,0.0,6.3,21.8,32.9,21.9
2014,201-300,Yonsei University,South Korea,,0.0,0.0,8.6,6.6,51.1,20.8
2014,301-400,Beihang University,China (Mainland),,0.0,0.0,8.6,4.1,37.1,15.0
2014,301-400,Brandeis University,United States of America,,19.7,0.0,3.6,20.3,18.4,24.6
2014,301-400,Central South University,China (Mainland),,0.0,0.0,7.1,1.5,45.3,15.3
2014,301-400,Chalmers University of Technology,Sweden,,0.0,0.0,8.9,11.1,30.2,20.0
2014,301-400,Chiba University,Japan,,0.0,0.0,8.7,10.1,29.0,15.7
2014,301-400,China Agricultural University,China (Mainland),,0.0,0.0,0.0,13.1,39.2,16.6
2014,301-400,City University of New York City College,United States of America,,29.3,0.0,5.1,8.4,17.9,18.4
2014,301-400,Complutense University of Madrid,Spain,,19.7,0.0,0.0,5.5,42.9,12.1
2014,301-400,Curtin University,Australia,,0.0,0.0,7.1,12.1,34.8,21.4
2014,301-400,Dalian University of Technology,China (Mainland),,0.0,0.0,5.0,4.6,42.1,16.7
2014,301-400,Drexel University,United States of America,,0.0,0.0,12.3,8.8,28.6,18.2
2014,301-400,Ecole Polytechnique,France,,17.5,0.0,5.1,9.7,27.0,21.3
2014,301-400,Eindhoven University of Technology,Netherlands,,0.0,0.0,12.3,8.4,31.9,22.5
2014,301-400,Eotvos Lorand University,Hungary,,13.9,0.0,10.1,8.6,23.7,13.4
2014,301-400,Federal University of Minas Gerais,Brazil,,0.0,0.0,3.6,4.9,37.9,17.9
2014,301-400,Federal University of Rio de Janeiro,Brazil,,0.0,0.0,0.0,8.1,40.5,19.2
2014,301-400,Flinders University,Australia,,15.8,0.0,5.1,4.1,28.5,21.3
2014,301-400,Georgetown University,United States of America,,0.0,0.0,11.1,9.1,31.9,17.9
2014,301-400,Griffith University,Australia,,0.0,0.0,3.6,7.6,35.1,18.3
2014,301-400,Hanyang University,South Korea,,0.0,0.0,0.0,6.7,39.8,20.8
2014,301-400,Hiroshima University,Japan,,0.0,0.0,4.8,13.6,33.1,14.9
2014,301-400,Indian Institute of Science,India,,0.0,0.0,7.2,2.9,35.7,17.3
2014,301-400,Indiana University-Purdue University at Indianapolis,United States of America,,0.0,0.0,7.1,11.9,38.2,13.6
2014,301-400,Jagiellonian University,Poland,,10.5,0.0,3.6,6.8,34.0,16.6
2014,301-400,James Cook University,Australia,,0.0,0.0,10.1,15.7,27.3,23.5
2014,301-400,Jilin University,China (Mainland),,0.0,0.0,0.0,9.9,48.9,12.8
2014,301-400,Keio University,Japan,,0.0,0.0,5.1,13.0,34.0,13.5
2014,301-400,Kyung Hee University,South Korea,,0.0,0.0,5.0,3.1,40.0,18.1
2014,301-400,Lancaster University,United Kingdom,,0.0,0.0,13.9,7.5,29.3,18.5
2014,301-400,Lanzhou University,China (Mainland),,0.0,0.0,7.1,2.2,36.6,17.5
2014,301-400,Linkoping University,Sweden,,0.0,0.0,10.7,9.5,35.1,17.7
2014,301-400,London School of Hygiene & Tropical Medicine,United Kingdom,,7.4,0.0,7.1,5.8,31.9,20.8
2014,301-400,Nankai University,China (Mainland),,0.0,0.0,5.0,6.8,36.5,13.9
2014,301-400,National and Kapodistrian University of Athens,Greece,,0.0,0.0,10.6,3.8,39.8,19.2
2014,301-400,National Chiao Tung University,Taiwan,,0.0,0.0,8.6,9.3,34.7,20.4
2014,301-400,Pohang University of Science and Technology,South Korea,,0.0,0.0,7.1,11.1,30.6,32.6
2014,301-400,Polytechnic University of Valencia,Spain,,0.0,0.0,10.4,12.2,33.4,15.2
2014,301-400,Queen's University Belfast,United Kingdom,,18.2,0.0,0.0,10.9,32.4,18.0
2014,301-400,Saint Petersburg State University,Russia,,27.3,0.0,0.0,6.1,28.0,16.0
2014,301-400,San Diego State University,United States of America,,0.0,0.0,14.3,11.5,25.0,16.6
2014,301-400,Scuola Normale Superiore - Pisa,Italy,,0.0,0.0,7.2,7.1,18.0,58.9
2014,301-400,Shandong University,China (Mainland),,0.0,0.0,0.0,3.6,50.6,14.3
2014,301-400,Sichuan University,China (Mainland),,0.0,0.0,0.0,3.1,50.8,14.1
2014,301-400,South China University of Technology,China (Mainland),,0.0,0.0,7.1,5.7,37.6,14.2
2014,301-400,Southeast University,China (Mainland),,0.0,0.0,8.7,7.5,40.2,14.9
2014,301-400,Swinburne University of Technology,Australia,,0.0,0.0,11.3,13.1,21.4,22.4
2014,301-400,Technical University of Berlin,Germany,,16.6,0.0,7.8,6.6,29.4,15.9
2014,301-400,Temple University,United States of America,,0.0,0.0,13.3,7.1,33.4,12.2
2014,301-400,The Hong Kong Polytechnic University,Hong Kong SAR,,0.0,0.0,11.3,3.8,39.8,19.0
2014,301-400,The University of Montana - Missoula,United States of America,,5.3,0.0,15.9,15.0,16.0,17.3
2014,301-400,The University of Reading,United Kingdom,,0.0,0.0,14.3,10.8,28.9,19.7
2014,301-400,The University of Texas at Dallas,United States of America,,0.0,0.0,10.1,11.5,27.5,21.5
2014,301-400,Tokyo Medical and Dental University,Japan,,0.0,0.0,8.6,11.4,24.2,24.5
2014,301-400,Tongji University,China (Mainland),,0.0,0.0,0.0,7.9,43.2,14.4
2014,301-400,Tulane University,United States of America,,0.0,0.0,12.2,8.4,26.6,14.9
2014,301-400,UNESP,Brazil,,0.0,0.0,0.0,7.9,43.9,20.7
2014,301-400,University of Antwerp,Belgium,,0.0,0.0,5.1,11.0,35.8,26.5
2014,301-400,University of Belgrade,Serbia,,0.0,0.0,0.0,2.2,44.9,20.9
2014,301-400,University of Campinas,Brazil,,0.0,0.0,3.6,4.6,42.6,20.0
2014,301-400,University of Central Florida,United States of America,,0.0,0.0,13.6,10.8,29.3,16.6
2014,301-400,University of Colorado at Denver,United States,,0.0,0.0,15.9,8.3,33.2,12.1
2014,301-400,University of Connecticut,United States of America,,11.8,0.0,8.0,7.8,34.6,13.0
2014,301-400,University of Duisburg-Essen,Germany,,0.0,0.0,8.6,9.5,30.8,15.5
2014,301-400,University of Giessen,United Kingdom,,0.0,0.0,12.3,10.1,30.9,16.3
2014,301-400,University of Granada,Spain,,0.0,0.0,7.1,9.4,39.9,13.3
2014,301-400,University of Konstanz,Germany,,0.0,0.0,12.1,12.5,22.7,13.3
2014,301-400,University of Malaya,Ireland,,0.0,0.0,5.0,3.4,39.1,18.5
2014,301-400,University of Manitoba,Canada,,0.0,0.0,8.1,8.8,35.4,15.9
2014,301-400,University of Milan - Bicocca,Italy,,0.0,0.0,5.0,6.9,31.4,21.5
2014,301-400,University of Naples Federico II,Italy,,0.0,0.0,8.6,5.1,42.4,16.8
2014,301-400,University of Newcastle,Australia,,0.0,0.0,11.1,7.1,31.4,21.3
2014,301-400,University of Oulu,Finland,,11.8,0.0,8.6,8.2,28.8,15.0
2014,301-400,University of Pompeu Fabra,Spain,,0.0,0.0,5.0,17.2,26.2,31.4
2014,301-400,University of Porto,Portugal,,0.0,0.0,0.0,9.4,42.7,20.3
2014,301-400,University of Roma - Tor Vergata,Italy,,0.0,0.0,0.0,10.7,34.1,19.4
2014,301-400,University of Saskatchewan,Canada,,9.1,0.0,7.9,7.7,32.7,15.5
2014,301-400,University of Southern Denmark,Denmark,,0.0,0.0,7.2,11.7,35.5,18.0
2014,301-400,University of Tasmania,Australia,,0.0,0.0,10.1,15.6,27.6,22.0
2014,301-400,"University of Technology, Sydney",Australia,,0.0,0.0,14.3,4.1,28.0,18.6
2014,301-400,University of Tehran,Iran (Islamic Republic of),,12.9,0.0,10.0,0.0,38.8,19.6
2014,301-400,University of Turku,Finland,,0.0,0.0,6.3,8.4,32.9,16.3
2014,301-400,University of Twente,Netherlands,,0.0,0.0,5.1,10.4,32.5,20.8
2014,301-400,University of Ulm,Finland,,0.0,0.0,12.3,12.5,31.3,16.8
2014,301-400,University of Vermont,United States of America,,13.9,0.0,12.2,9.0,26.4,14.2
2014,301-400,University of Warsaw,Poland,,15.8,0.0,0.0,8.6,30.6,15.6
2014,301-400,University of Wollongong,Australia,,0.0,0.0,12.2,7.5,31.9,21.7
2014,301-400,Vrije University Brussel,Belgium,,13.9,0.0,5.0,9.6,30.0,25.6
2014,301-400,Wake Forest University,United States of America,,0.0,0.0,14.9,7.5,25.8,12.0
2014,301-400,Wayne State University,United States of America,,0.0,0.0,3.6,10.1,37.8,13.9
2014,301-400,Xiamen University,China (Mainland),,0.0,0.0,5.5,8.8,37.3,13.8
2014,401-500,Aalborg University,Denmark,,0.0,0.0,12.2,3.4,27.6,15.2
2014,401-500,Aalto University,Finland,,0.0,0.0,0.0,9.6,32.0,15.5
2014,401-500,Aristotle University of Thessaloniki,Greece,,0.0,0.0,4.9,2.2,33.8,16.0
2014,401-500,Auburn University,United States of America,,0.0,0.0,8.6,6.0,28.2,13.1
2014,401-500,Bar-Ilan University,Israel,,0.0,0.0,7.2,7.4,28.1,14.3
2014,401-500,Ben-Gurion University of the Negev,Israel,,0.0,0.0,3.6,7.2,33.8,16.2
2014,401-500,Bielefeld University,Germany,,0.0,0.0,11.8,7.1,24.4,13.0
2014,401-500,Boston College,United States of America,,0.0,0.0,8.6,12.9,22.5,14.6
2014,401-500,Brunel University,United Kingdom,,0.0,0.0,12.2,3.8,25.4,16.1
2014,401-500,Cairo University,Egypt,,19.7,0.0,0.0,3.8,29.7,15.3
2014,401-500,Capital University of Medical Sciences,Iran,,0.0,0.0,0.0,0.0,33.1,29.1
2014,401-500,Carleton University,Canada,,0.0,0.0,12.2,5.3,26.2,15.4
2014,401-500,Catholic University of Chile,Chile,,0.0,0.0,3.6,8.6,30.0,14.7
2014,401-500,Catholic University of Korea,South Korea,,0.0,0.0,0.0,1.5,30.3,34.8
2014,401-500,Catholic University of the Sacred Heart,Italy,,0.0,0.0,3.6,7.5,30.1,18.0
2014,401-500,Chang Gung University,Taiwan,,0.0,0.0,3.6,3.3,35.1,21.6
2014,401-500,Clemson University,United States of America,,0.0,0.0,6.3,8.7,26.8,14.5
2014,401-500,Deakin University,Australia,,0.0,0.0,0.0,8.4,34.1,19.9
2014,401-500,East China University of Science and Technology,China (Mainland),,0.0,0.0,5.0,4.9,33.5,15.1
2014,401-500,Ewha Womans University,South Korea,,0.0,0.0,5.0,9.0,27.8,15.8
2014,401-500,Federal University of Rio Grande do Sul,Brazil,,0.0,0.0,0.0,4.7,38.9,18.2
2014,401-500,Istanbul University,TÃ¼rkiye,,13.9,0.0,0.0,3.3,34.9,16.9
2014,401-500,Kanazawa University,Japan,,0.0,0.0,5.1,10.5,25.4,14.4
2014,401-500,Kansas State University,United States of America,,0.0,0.0,7.1,11.2,28.0,13.8
2014,401-500,Kent State University,United States of America,,0.0,0.0,5.1,13.0,22.4,14.0
2014,401-500,King Abdullah University of Science and Technology,Poland,,0.0,0.0,16.8,9.6,20.0,12.9
2014,401-500,King Fahd University of Petroleum & Minerals,Saudi Arabia,,0.0,0.0,17.9,4.9,20.3,16.3
2014,401-500,Medical University of Graz,Austria,,0.0,9.4,3.6,4.4,24.8,22.0
2014,401-500,Medical University of South Carolina,United States of America,,0.0,0.0,7.2,6.0,29.8,19.7
2014,401-500,MINES ParisTech,France,,13.9,24.9,0.0,3.8,8.1,13.1
2014,401-500,Nanjing Medical University,Taiwan,,0.0,0.0,0.0,4.1,31.3,26.3
2014,401-500,National Sun Yat-Sen University,Taiwan,,0.0,0.0,12.3,2.4,27.5,19.9
2014,401-500,National Yang Ming University,Taiwan,,0.0,0.0,0.0,4.2,33.3,24.1
2014,401-500,Okayama University,Japan,,0.0,0.0,3.6,10.6,29.6,12.2
2014,401-500,Oklahoma State University,United States of America,,0.0,0.0,8.6,4.9,28.5,13.7
2014,401-500,Osaka City University,Japan,,15.8,0.0,3.6,6.5,21.5,13.9
2014,401-500,Polytechnic University of Catalonia,Spain,,0.0,0.0,5.0,8.3,28.7,14.0
2014,401-500,Rush University,United States of America,,0.0,0.0,10.7,6.6,24.7,16.3
2014,401-500,Saint Louis University,United States of America,,0.0,11.5,5.1,4.6,24.2,11.5
2014,401-500,Soochow University,China,,0.0,0.0,0.0,4.2,39.5,14.4
2014,401-500,Stellenbosch University,South Africa,,0.0,0.0,5.0,5.8,30.2,14.6
2014,401-500,Syracuse University,United States of America,,0.0,0.0,8.1,8.1,24.8,13.1
2014,401-500,Technical University Darmstadt,Germany,,14.9,0.0,3.6,7.9,27.4,14.3
2014,401-500,Technical University of Braunschweig,Germany,,12.9,0.0,3.6,9.3,21.3,11.8
2014,401-500,The Open University,United Kingdom,,0.0,0.0,6.3,12.9,22.3,13.1
2014,401-500,Tianjin University,China (Mainland),,0.0,0.0,0.0,1.5,43.2,16.2
2014,401-500,Tilburg University,Netherlands,,0.0,0.0,0.0,,28.1,21.2
2014,401-500,Tokyo University of Science,Japan,,0.0,0.0,7.1,8.4,22.9,16.3
2014,401-500,University College Cork,Republic of Ireland,,0.0,0.0,13.1,7.7,26.0,14.1
2014,401-500,University of Alaska - Fairbanks,United States of America,,0.0,0.0,12.2,11.4,20.9,16.2
2014,401-500,University of Arkansas at Fayetteville,United States of America,,0.0,0.0,12.2,6.2,24.4,13.9
2014,401-500,University of Arkansas at Little Rock,United States of America,,0.0,0.0,10.7,2.2,24.7,19.8
2014,401-500,University of Auvergne,Norway,,0.0,0.0,7.1,10.9,25.6,16.2
2014,401-500,University of Bath,United Kingdom,,0.0,0.0,5.1,11.9,27.5,18.6
2014,401-500,University of Bayreuth,Germany,,0.0,0.0,8.6,14.9,22.7,13.2
2014,401-500,University of Bremen,Germany,,0.0,0.0,0.0,13.1,29.6,15.0
2014,401-500,University of Cagliari,Italy,,0.0,0.0,10.1,3.9,24.4,16.9
2014,401-500,University of Canterbury,New Zealand,,0.0,0.0,3.6,9.2,25.8,19.8
2014,401-500,University of Chile,Chile,,7.4,0.0,0.0,10.1,31.1,15.4
2014,401-500,University of Coimbra,Portugal,,0.0,0.0,0.0,8.2,33.9,16.2
2014,401-500,University of Eastern Finland,Finland,,0.0,0.0,12.3,5.3,27.9,14.6
2014,401-500,University of Essex,United Kingdom,,19.7,0.0,8.6,1.5,20.1,19.3
2014,401-500,University of Ferrara,Italy,,0.0,0.0,10.1,6.9,25.1,21.3
2014,401-500,University of Genova,Italy,,0.0,0.0,7.2,3.1,32.3,17.5
2014,401-500,University of Graz,Austria,,7.4,9.4,0.0,6.3,19.1,16.3
2014,401-500,University of Hannover,Portugal,,0.0,0.0,8.6,10.5,24.5,13.0
2014,401-500,University of Jena,Italy,,0.0,0.0,0.0,8.4,33.8,16.2
2014,401-500,University of KwaZulu-Natal,South Africa,,0.0,0.0,3.6,9.0,31.0,15.2
2014,401-500,University of Ljubljana,Slovenia,,0.0,0.0,0.0,5.2,36.1,14.2
2014,401-500,"University of Maryland, Baltimore County",United States of America,,0.0,0.0,17.4,7.1,17.1,16.8
2014,401-500,University of Nice Sophia Antipolis,France,,0.0,0.0,3.6,14.9,25.8,12.1
2014,401-500,University of Oklahoma - Norman,United States of America,,0.0,0.0,5.1,10.9,28.9,14.2
2014,401-500,University of Palermo,Italy,,0.0,0.0,6.3,6.2,28.6,14.7
2014,401-500,University of Parma,Italy,,0.0,0.0,13.6,5.0,25.3,18.8
2014,401-500,University of Pavia,Italy,,0.0,0.0,5.0,6.9,31.4,19.9
2014,401-500,University of Perugia,United States of America,,0.0,0.0,3.6,9.2,28.6,18.1
2014,401-500,University of Quebec,Hungary,,0.0,0.0,0.0,9.4,34.7,16.7
2014,401-500,University of Regensburg,Sweden,,0.0,0.0,3.6,13.9,28.7,15.0
2014,401-500,University of Rennes 1,France,,0.0,0.0,3.6,9.2,28.2,11.1
2014,401-500,University of Rostock,Norway,,0.0,0.0,8.6,8.0,26.4,13.4
2014,401-500,University of Santiago Compostela,Spain,,0.0,0.0,7.1,6.2,31.8,13.2
2014,401-500,University of Surrey,United Kingdom,,0.0,0.0,8.6,5.1,27.5,18.0
2014,401-500,University of Szeged,Hungary,,0.0,13.3,3.6,5.7,21.6,12.3
2014,401-500,University of Tennessee Health Science Center,United States of America,,0.0,0.0,12.3,8.4,22.1,12.6
2014,401-500,University of the Basque Country,Spain,,0.0,0.0,3.6,6.9,35.0,12.9
2014,401-500,University of Trieste,Italy,,0.0,0.0,5.0,11.5,25.4,20.1
2014,401-500,University of Wyoming,United States of America,,0.0,0.0,3.6,15.5,23.4,16.5
2014,401-500,University of Zaragoza,Spain,,0.0,0.0,7.6,3.8,33.6,13.0
2014,401-500,Utah State University,United States of America,,13.9,0.0,3.6,10.5,23.8,14.7
2014,401-500,Victoria University of Wellington,New Zealand,,11.8,0.0,0.0,8.4,25.0,18.4
2014,401-500,Vienna University of Technology,Austria,,0.0,0.0,0.0,10.3,29.0,22.2
2014,401-500,Waseda University,Japan,,0.0,0.0,6.1,7.7,28.1,10.3
2014,401-500,Wuhan University,China (Mainland),,0.0,0.0,0.0,2.7,42.9,12.0
2014,401-500,York University,Canada,,0.0,0.0,0.0,10.1,30.6,12.4
2015,1,Harvard University,United States of America,100.0,100.0,100.0,100.0,100.0,100.0,76.6
2015,2,Stanford University,United States of America,73.3,40.7,89.6,80.1,70.1,70.6,53.8
2015,3,Massachusetts Institute of Technology (MIT),United States of America,70.4,68.2,80.7,60.6,73.1,61.1,68.0
2015,4,"University of California, Berkeley",United States of America,69.6,65.1,79.4,66.1,65.6,67.9,56.5
2015,5,University of Cambridge,United Kingdom,68.8,77.1,96.6,50.8,55.6,66.4,55.8
2015,6,Princeton University,United States of America,61.0,53.3,93.4,57.1,43.0,42.4,70.3
2015,7,California Institute of Technology,United States of America,59.6,49.5,66.7,49.3,56.4,44.0,100.0
2015,8,Columbia University,United States of America,58.8,63.5,65.9,52.1,51.9,68.8,33.2
2015,9,University of Chicago,United States of America,57.1,59.8,86.3,49.0,42.9,49.8,42.0
2015,10,University of Oxford,United Kingdom,56.6,49.7,54.9,52.3,51.9,70.9,43.1
2015,11,Yale University,United States of America,54.5,47.6,50.4,51.0,58.8,63.0,37.8
2015,12,"University of California, Los Angeles",United States of America,50.7,29.5,47.1,52.3,47.2,70.7,31.6
2015,13,Cornell University,United States of America,50.5,42.0,49.8,50.4,45.3,59.9,40.2
2015,14,"University of California, San Diego",United States of America,48.7,19.2,35.5,56.6,55.1,62.9,36.6
2015,15,University of Washington,United States of America,47.8,21.2,31.6,53.0,51.7,71.9,29.3
2015,16,Johns Hopkins University,United States of America,46.3,37.7,33.6,44.0,44.9,70.2,28.8
2015,17,University of Pennsylvania,United States of America,46.1,31.6,33.8,49.6,39.6,67.7,37.4
2015,18,University College London,United Kingdom,44.5,28.1,36.2,38.5,40.6,71.7,32.7
2015,18,"University of California, San Francisco",United States of America,44.5,0.0,39.9,46.8,53.5,59.5,34.9
2015,20,Swiss Federal Institute of Technology Zurich,Switzerland,43.7,29.5,35.5,38.4,45.9,55.7,46.3
2015,21,The University of Tokyo,Japan,42.0,30.8,14.1,41.9,48.6,70.8,28.8
2015,22,University of Michigan-Ann Arbor,United States,41.7,34.4,0.0,56.2,41.3,75.9,25.6
2015,24,University of Wisconsin - Madison,United States of America,41.1,30.8,34.8,40.2,35.7,62.5,24.6
2015,25,University of Toronto,Canada,40.6,19.9,17.2,38.8,38.6,79.1,29.3
2015,26,Kyoto University,Japan,38.9,31.6,37.2,33.6,32.6,59.0,23.5
2015,27,New York University,United States of America,38.8,28.1,31.9,35.2,40.3,56.2,23.3
2015,27,Northwestern University,United States of America,38.8,15.4,22.1,50.3,37.0,58.1,28.8
2015,29,University of Illinois at Urbana-Champaign,United States of America,38.6,29.9,36.2,34.9,32.4,55.5,28.6
2015,30,"University of Minnesota, Twin Cities",United States,38.5,29.5,16.3,47.3,32.5,64.0,26.2
2015,31,Duke University,United States of America,38.0,15.4,14.9,50.2,39.0,61.7,23.9
2015,32,Washington University in St. Louis,United States of America,37.4,22.9,24.9,40.7,41.8,50.5,26.0
