ranking_system,year,rank,uni_name,country,overall_score
THE,2015,78.0,École Normale Supérieure,France,58.1
THE,2015,79.0,Utrecht University,Netherlands,58.0
THE,2015,80.0,Humboldt University of Berlin,Germany,57.9
THE,2015,81.0,Free University of Berlin,Germany,57.6
THE,2015,82.0,Michigan State University,United States of America,57.3
THE,2015,83.0,Durham University,United Kingdom,56.9
THE,2015,83.0,Monash University,Australia,56.9
THE,2015,85.0,Middle East Technical University,Turkey,56.6
THE,2015,86.0,University of Arizona,United States of America,56.5
THE,2015,86.0,University of Notre Dame,United States of America,56.5
THE,2015,88.0,Tufts University,United States of America,56.4
THE,2015,88.0,"University of California, Irvine",United States of America,56.4
THE,2015,90.0,Ghent University,Belgium,56.2
THE,2015,91.0,University of Massachusetts,United States of America,56.1
THE,2015,91.0,University of Pittsburgh,United States of America,56.1
THE,2015,93.0,Emory University,United States of America,55.5
THE,2015,94.0,McMaster University,Canada,55.3
THE,2015,94.0,University of Glasgow,United Kingdom,55.3
THE,2015,96.0,Vanderbilt University,United States of America,55.2
THE,2015,97.0,University of Colorado Boulder,United States of America,55.1
THE,2015,98.0,Stockholm University,Sweden,54.6
THE,2015,98.0,Technical University of Munich,Germany,54.6
THE,2015,98.0,Uppsala University,Sweden,54.6
THE,2015,101.0,Maastricht University,Netherlands,54.3
THE,2015,102.0,Purdue University,United States of America,54.0
THE,2015,103.0,Pierre and Marie Curie University,France,53.9
THE,2015,103.0,University of Helsinki,Finland,53.9
THE,2015,103.0,University of Warwick,United Kingdom,53.9
THE,2015,103.0,University of Zurich,Switzerland,53.9
THE,2015,107.0,Queen Mary University of London,United Kingdom,53.8
THE,2015,107.0,University of Geneva,Switzerland,53.8
THE,2015,109.0,"University of California, Santa Cruz",United States of America,53.7
THE,2015,109.0,University of New South Wales,Australia,53.7
THE,2015,111.0,University of St Andrews,United Kingdom,53.6
THE,2015,111.0,University of Sussex,United Kingdom,53.6
THE,2015,113.0,University of Montreal,Canada,53.4
THE,2015,113.0,University of Tübingen,Germany,53.4
THE,2015,113.0,University of York,United Kingdom,53.4
THE,2015,116.0,Case Western Reserve University,United States of America,53.2
THE,2015,117.0,University of Groningen,Netherlands,53.1
THE,2015,118.0,"Royal Holloway, University of London",United Kingdom,53.0
THE,2015,119.0,Lund University,Sweden,52.9
THE,2015,120.0,Paris-Sud University,France,52.8
THE,2015,121.0,Technical University of Denmark,Denmark,52.7
THE,2015,121.0,University of Rochester,United States of America,52.7
THE,2015,121.0,University of Sheffield,United Kingdom,52.7
THE,2015,124.0,University of Alberta,Canada,52.6
THE,2015,124.0,University of Cape Town,South Africa,52.6
THE,2015,126.0,Boston College,United States of America,52.5
THE,2015,126.0,KTH Royal Institute of Technology,Sweden,52.5
THE,2015,126.0,University of Florida,United States of America,52.5
THE,2015,129.0,Chinese University of Hong Kong,Hong Kong,52.4
THE,2015,130.0,University of Virginia,United States of America,52.1
THE,2015,131.0,Lancaster University,United Kingdom,52.0
THE,2015,132.0,University of Bern,Switzerland,51.9
THE,2015,132.0,"University of Maryland, College Park",United States of America,51.9
THE,2015,132.0,University of Southampton,United Kingdom,51.9
THE,2015,135.0,TU Dresden,Germany,51.6
THE,2015,136.0,University of Lausanne,Switzerland,51.4
THE,2015,136.0,VU University Amsterdam,Netherlands,51.4
THE,2015,138.0,Trinity College Dublin,Republic of Ireland,51.2
THE,2015,139.0,Boğaziçi University,Turkey,51.1
THE,2015,140.0,Radboud University Nijmegen,Netherlands,51.0
THE,2015,141.0,Colorado School of Mines,United States of America,50.9
THE,2015,141.0,Texas A&M University,United States of America,50.9
THE,2015,141.0,Tokyo Institute of Technology,Japan,50.9
THE,2015,144.0,Eindhoven University of Technology,Netherlands,50.5
THE,2015,144.0,"Rutgers, the State University of New Jersey",United States of America,50.5
THE,2015,146.0,University of Leeds,United Kingdom,50.4
THE,2015,147.0,Brandeis University,United States of America,50.3
THE,2015,148.0,Sungkyunkwan University (SKKU),South Korea,50.2
THE,2015,148.0,University of Birmingham,United Kingdom,50.2
THE,2015,150.0,Indiana University,United States of America,50.1
THE,2015,150.0,"University of California, Riverside",United States of America,50.1
THE,2015,152.0,Dartmouth College,United States of America,50.0
THE,2015,153.0,Aarhus University,Denmark,49.9
THE,2015,154.0,University of Exeter,United Kingdom,49.7
THE,2015,155.0,National Taiwan University,Taiwan,49.3
THE,2015,156.0,RWTH Aachen University,Germany,49.2
THE,2015,157.0,Osaka University,Japan,49.1
THE,2015,157.0,University of Liverpool,United Kingdom,49.1
THE,2015,157.0,University of Western Australia,Australia,49.1
THE,2015,160.0,University of Copenhagen,Denmark,49.0
THE,2015,160.0,École Normale Supérieure de Lyon,France,49.0
THE,2015,162.0,University of Utah,United States of America,48.6
THE,2015,163.0,University of Freiburg,Germany,48.3
THE,2015,164.0,University of Adelaide,Australia,48.2
THE,2015,165.0,Istanbul Technical University,Turkey,48.1
THE,2015,165.0,Karlsruhe Institute of Technology,Germany,48.1
THE,2015,165.0,Pompeu Fabra University,Spain,48.1
THE,2015,165.0,Tohoku University,Japan,48.1
THE,2015,169.0,University of Miami,United States of America,48.0
THE,2015,170.0,University of Antwerp,Belgium,47.9
THE,2015,171.0,University of Nottingham,United Kingdom,47.8
THE,2015,171.0,Université Catholique de Louvain,Belgium,47.8
THE,2015,173.0,Georgetown University,United States of America,47.7
THE,2015,173.0,University of Victoria,Canada,47.7
THE,2015,175.0,University of Auckland,New Zealand,47.5
THE,2015,175.0,University of Iowa,United States of America,47.5
THE,2015,177.0,Syracuse University,United States of America,47.3
THE,2015,178.0,Joseph Fourier University,France,47.1
THE,2015,178.0,University of Aberdeen,United Kingdom,47.1
THE,2015,180.0,Paris Diderot University – Paris 7,France,47.0
THE,2015,180.0,University of Delaware,United States of America,47.0
THE,2015,182.0,Arizona State University,United States of America,46.9
THE,2015,182.0,Sabancı University,Turkey,46.9
THE,2015,182.0,University of Vienna,Austria,46.9
THE,2015,185.0,Northeastern University,United States of America,46.8
THE,2015,186.0,University of Oslo,Norway,46.7
THE,2015,186.0,Yeshiva University,United States of America,46.7
THE,2015,188.0,Stony Brook University,United States of America,46.6
THE,2015,188.0,Tel Aviv University,Israel,46.6
THE,2015,188.0,University of Ottawa,Canada,46.6
THE,2015,191.0,University at Buffalo,United States of America,46.5
THE,2015,192.0,City University of Hong Kong,Hong Kong,46.3
THE,2015,193.0,Fudan University,China,46.2
THE,2015,193.0,Iowa State University,United States of America,46.2
THE,2015,195.0,University of Bonn,Germany,46.1
THE,2015,196.0,Lomonosov Moscow State University,Russian Federation,46.0
THE,2015,196.0,"St George’s, University of London",United Kingdom,46.0
THE,2015,198.0,University of East Anglia,United Kingdom,45.9
THE,2015,199.0,University of Leicester,United Kingdom,45.7
THE,2015,200.0,Florida Institute of Technology,United States of America,45.6
THE,2015,200.0,George Washington University,United States of America,45.6
THE,2015,201225.0,Bilkent University,Turkey,
THE,2015,201225.0,Cardiff University,United Kingdom,
THE,2015,201225.0,Goethe University Frankfurt,Germany,
THE,2015,201225.0,Hebrew University of Jerusalem,Israel,
THE,2015,201225.0,Hong Kong Polytechnic University,Hong Kong,
THE,2015,201225.0,Korea University,South Korea,
THE,2015,201225.0,Newcastle University,United Kingdom,
THE,2015,201225.0,Technion Israel Institute of Technology,Israel,
THE,2015,201225.0,Ulm University,Germany,
THE,2015,201225.0,University of Barcelona,Spain,
THE,2015,201225.0,University of Bergen,Norway,
THE,2015,201225.0,University of Dundee,United Kingdom,
THE,2015,201225.0,University of Illinois at Chicago,United States of America,
THE,2015,201225.0,University of Innsbruck,Austria,
THE,2015,201225.0,University of Reading,United Kingdom,
THE,2015,201225.0,University of Science and Technology of China,China,
THE,2015,201225.0,University of Strasbourg,France,
THE,2015,201225.0,University of São Paulo,Brazil,
THE,2015,201225.0,University of Texas at Dallas,United States of America,
THE,2015,201225.0,University of Trieste,Italy,
THE,2015,201225.0,University of Twente,Netherlands,
THE,2015,201225.0,Université Libre de Bruxelles,Belgium,
THE,2015,201225.0,Wake Forest University,United States of America,
THE,2015,201225.0,William & Mary,United States of America,
THE,2015,201225.0,Yonsei University,South Korea,
THE,2015,226250.0,Autonomous University of Barcelona,Spain,
THE,2015,226250.0,"Birkbeck, University of London",United Kingdom,
THE,2015,226250.0,Brunel University London,United Kingdom,
THE,2015,226250.0,Carleton University,Canada,
THE,2015,226250.0,Dalhousie University,Canada,
THE,2015,226250.0,Laval University,Canada,
THE,2015,226250.0,Mines ParisTech,France,
THE,2015,226250.0,Nagoya University,Japan,
THE,2015,226250.0,Rensselaer Polytechnic Institute,United States of America,
THE,2015,226250.0,Simon Fraser University,Canada,
THE,2015,226250.0,State University of New York Albany,United States of America,
THE,2015,226250.0,Technical University of Berlin,Germany,
THE,2015,226250.0,Tokyo Metropolitan University,Japan,
THE,2015,226250.0,University College Dublin,Republic of Ireland,
THE,2015,226250.0,University of Calgary,Canada,
THE,2015,226250.0,University of Gothenburg,Sweden,
THE,2015,226250.0,University of Kiel,Germany,
THE,2015,226250.0,University of Konstanz,Germany,
THE,2015,226250.0,University of Milan-Bicocca,Italy,
THE,2015,226250.0,University of Technology Sydney,Australia,
THE,2015,226250.0,University of Western Ontario,Canada,
THE,2015,226250.0,University of Würzburg,Germany,
THE,2015,226250.0,Vienna University of Technology,Austria,
THE,2015,226250.0,York University,Canada,
THE,2015,251275.0,Aalto University,Finland,
THE,2015,251275.0,Federico Santa María Technical University,Chile,
THE,2015,251275.0,Medical University of Vienna,Austria,
THE,2015,251275.0,Nanjing University,China,
THE,2015,251275.0,National Tsing Hua University,Taiwan,
THE,2015,251275.0,"National University of Ireland, Galway",Republic of Ireland,
THE,2015,251275.0,Queen’s University,Canada,
THE,2015,251275.0,Queen’s University Belfast,United Kingdom,
THE,2015,251275.0,Swedish University of Agricultural Sciences,Sweden,
THE,2015,251275.0,Technical University of Darmstadt,Germany,
THE,2015,251275.0,University of Bremen,Germany,
THE,2015,251275.0,University of Hawai’i at Mānoa,United States of America,
THE,2015,251275.0,University of Iceland,Iceland,
THE,2015,251275.0,University of Münster,Germany,
THE,2015,251275.0,University of New Mexico,United States of America,
THE,2015,251275.0,University of Newcastle,Australia,
THE,2015,251275.0,University of Otago,New Zealand,
THE,2015,251275.0,University of Pavia,Italy,
THE,2015,251275.0,University of Salento,Italy,
THE,2015,251275.0,University of South Florida,United States of America,
THE,2015,251275.0,"University of the Andes, Colombia",Colombia,
THE,2015,251275.0,University of the Witwatersrand,South Africa,
THE,2015,251275.0,University of Trento,Italy,
THE,2015,251275.0,University of Turin,Italy,
THE,2015,251275.0,University of Waterloo,Canada,
THE,2015,276300.0,Chalmers University of Technology,Sweden,
THE,2015,276300.0,Colorado State University,United States of America,
THE,2015,276300.0,Indian Institute of Science,India,
THE,2015,276300.0,Lappeenranta University of Technology,Finland,
THE,2015,276300.0,Montpellier University,France,
THE,2015,276300.0,National Chiao Tung University,Taiwan,
THE,2015,276300.0,Norwegian University of Science and Technology,Norway,
THE,2015,276300.0,Panjab University,India,
THE,2015,276300.0,Plymouth University,United Kingdom,
THE,2015,276300.0,Queensland University of Technology,Australia,
THE,2015,276300.0,Shanghai Jiao Tong University,China,
THE,2015,276300.0,Stellenbosch University,South Africa,
THE,2015,276300.0,Tilburg University,Netherlands,
THE,2015,276300.0,Tokyo Medical and Dental University (TMDU),Japan,
THE,2015,276300.0,University College Cork,Republic of Ireland,
THE,2015,276300.0,University of Bologna,Italy,
THE,2015,276300.0,University of Cincinnati,United States of America,
THE,2015,276300.0,University of Erlangen-Nuremberg,Germany,
THE,2015,276300.0,University of Fribourg,Switzerland,
THE,2015,276300.0,University of Georgia,United States of America,
THE,2015,276300.0,University of Macau,Macau,
THE,2015,276300.0,University of Milan,Italy,
THE,2015,276300.0,University of Nebraska-Lincoln,United States of America,
THE,2015,276300.0,University of South Australia,Australia,
THE,2015,276300.0,University of South Carolina,United States of America,
THE,2015,276300.0,University of Wollongong,Australia,
THE,2015,276300.0,Victoria University of Wellington,New Zealand,
THE,2015,276300.0,Virginia Polytechnic Institute and State University,United States of America,
THE,2015,301350.0,Autonomous University of Madrid,Spain,
THE,2015,301350.0,Bangor University,United Kingdom,
THE,2015,301350.0,Charles Darwin University,Australia,
THE,2015,301350.0,Charles University in Prague,Czech Republic,
THE,2015,301350.0,Creighton University,United States of America,
THE,2015,301350.0,Deakin University,Australia,
THE,2015,301350.0,Drexel University,United States of America,
THE,2015,301350.0,Hong Kong Baptist University,Hong Kong,
THE,2015,301350.0,Illinois Institute of Technology,United States of America,
THE,2015,301350.0,Kansas State University,United States of America,
THE,2015,301350.0,Koç University,Turkey,
THE,2015,301350.0,Macquarie University,Australia,
THE,2015,301350.0,Novosibirsk State University,Russian Federation,
THE,2015,301350.0,Oregon State University,United States of America,
THE,2015,301350.0,Polytechnic University of Milan,Italy,
THE,2015,301350.0,Renmin University of China,China,
THE,2015,301350.0,San Diego State University,United States of America,
THE,2015,301350.0,Sapienza University of Rome,Italy,
THE,2015,301350.0,Sharif University of Technology,Iran,
THE,2015,301350.0,State University of Campinas,Brazil,
THE,2015,301350.0,Sun Yat-sen University,China,
THE,2015,301350.0,Tulane University,United States of America,
THE,2015,301350.0,University of Bath,United Kingdom,
THE,2015,301350.0,University of Canterbury,New Zealand,
THE,2015,301350.0,University of Cologne,Germany,
THE,2015,301350.0,University of Connecticut,United States of America,
THE,2015,301350.0,University of Crete,Greece,
THE,2015,301350.0,University of Duisburg-Essen,Germany,
THE,2015,301350.0,University of Essex,United Kingdom,
THE,2015,301350.0,University of Houston,United States of America,
THE,2015,301350.0,University of Jyväskylä,Finland,
THE,2015,301350.0,University of Kansas,United States of America,
THE,2015,301350.0,University of Manitoba,Canada,
THE,2015,301350.0,University of Marrakech Cadi Ayyad,Morocco,
THE,2015,301350.0,University of Montana,United States of America,
THE,2015,301350.0,University of Nebraska Medical Center,United States of America,
THE,2015,301350.0,University of Oklahoma,United States of America,
THE,2015,301350.0,University of Padua,Italy,
THE,2015,301350.0,University of Pisa,Italy,
THE,2015,301350.0,University of Southern Denmark,Denmark,
THE,2015,301350.0,University of Stirling,United Kingdom,
THE,2015,301350.0,University of Stuttgart,Germany,
THE,2015,301350.0,University of Tampere,Finland,
THE,2015,301350.0,University of Tsukuba,Japan,
THE,2015,301350.0,University of Valencia,Spain,
THE,2015,301350.0,University of Warsaw,Poland,
THE,2015,301350.0,Wayne State University,United States of America,
THE,2015,301350.0,Zhejiang University,China,
THE,2015,351400.0,Aalborg University,Denmark,
THE,2015,351400.0,Aberystwyth University,United Kingdom,
THE,2015,351400.0,Aston University,United Kingdom,
THE,2015,351400.0,Bayreuth University,Germany,
THE,2015,351400.0,Bielefeld University,Germany,
THE,2015,351400.0,Claude Bernard University Lyon 1,France,
THE,2015,351400.0,Curtin University,Australia,
THE,2015,351400.0,Ewha Womans University,South Korea,
THE,2015,351400.0,George Mason University,United States of America,
THE,2015,351400.0,Hanyang University,South Korea,
THE,2015,351400.0,Hokkaido University,Japan,
THE,2015,351400.0,Indian Institute of Technology Bombay,India,
THE,2015,351400.0,Indian Institute of Technology Roorkee,India,
THE,2015,351400.0,Isfahan University of Technology,Iran,
THE,2015,351400.0,King Mongkut’s University of Technology Thonburi,Thailand,
THE,2015,351400.0,Kyushu University,Japan,
THE,2015,351400.0,Lehigh University,United States of America,
THE,2015,351400.0,Linköping University,Sweden,
THE,2015,351400.0,Murdoch University,Australia,
THE,2015,351400.0,National Cheng Kung University,Taiwan,
THE,2015,351400.0,National Sun Yat-Sen University,Taiwan,
THE,2015,351400.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,
THE,2015,351400.0,Royal College of Surgeons in Ireland,Republic of Ireland,
THE,2015,351400.0,Ruhr University Bochum,Germany,
THE,2015,351400.0,Swinburne University of Technology,Australia,
THE,2015,351400.0,UiT The Arctic University of Norway,Norway,
THE,2015,351400.0,Umeå University,Sweden,
THE,2015,351400.0,University of Bari Aldo Moro,Italy,
THE,2015,351400.0,University of Eastern Finland,Finland,
THE,2015,351400.0,University of Ferrara,Italy,
THE,2015,351400.0,University of Florence,Italy,
THE,2015,351400.0,University of Graz,Austria,
THE,2015,351400.0,University of Hertfordshire,United Kingdom,
THE,2015,351400.0,University of Lisbon,Portugal,
THE,2015,351400.0,University of Liège,Belgium,
THE,2015,351400.0,University of Minho,Portugal,
THE,2015,351400.0,University of Missouri,United States of America,
THE,2015,351400.0,University of Navarra,Spain,
THE,2015,351400.0,University of Portsmouth,United Kingdom,
THE,2015,351400.0,University of Rome III,Italy,
THE,2015,351400.0,University of Seoul,South Korea,
THE,2015,351400.0,University of Turku,Finland,
THE,2015,351400.0,University of Vermont,United States of America,
THE,2015,351400.0,University of Waikato,New Zealand,
THE,2015,351400.0,Vrije Universiteit Brussel,Belgium,
THE,2015,351400.0,Waseda University,Japan,
THE,2015,351400.0,Washington State University,United States of America,
THE,2015,351400.0,Western Sydney University,Australia,
THE,2015,351400.0,Wuhan University,China,
THE,2015,351400.0,Wuhan University of Technology,China,
THE,2016,1.0,California Institute of Technology,United States of America,95.2
THE,2016,2.0,University of Oxford,United Kingdom,94.2
THE,2016,3.0,Stanford University,United States of America,93.9
THE,2016,4.0,University of Cambridge,United Kingdom,92.8
THE,2016,5.0,Massachusetts Institute of Technology,United States of America,92.0
THE,2016,6.0,Harvard University,United States of America,91.6
THE,2016,7.0,Princeton University,United States of America,90.1
THE,2016,8.0,Imperial College London,United Kingdom,89.1
THE,2016,9.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,88.3
THE,2016,10.0,University of Chicago,United States of America,87.9
THE,2016,11.0,Johns Hopkins University,United States of America,87.6
THE,2016,12.0,Yale University,United States of America,87.4
THE,2016,13.0,"University of California, Berkeley",United States of America,87.2
THE,2016,14.0,University College London,United Kingdom,87.1
THE,2016,15.0,Columbia University,United States of America,86.1
THE,2016,16.0,"University of California, Los Angeles",United States of America,85.8
THE,2016,17.0,University of Pennsylvania,United States of America,85.2
THE,2016,18.0,Cornell University,United States of America,84.0
THE,2016,19.0,University of Toronto,Canada,83.9
THE,2016,20.0,Duke University,United States of America,82.7
THE,2016,21.0,University of Michigan,United States of America,82.4
THE,2016,22.0,Carnegie Mellon University,United States of America,82.3
THE,2016,23.0,London School of Economics and Political Science,United Kingdom,81.3
THE,2016,24.0,University of Edinburgh,United Kingdom,80.3
THE,2016,25.0,Northwestern University,United States of America,79.5
THE,2016,26.0,National University of Singapore,Singapore,79.2
THE,2016,27.0,King’s College London,United Kingdom,78.2
THE,2016,28.0,Karolinska Institute,Sweden,77.5
THE,2016,29.0,LMU Munich,Germany,77.3
THE,2016,30.0,New York University,United States of America,77.2
THE,2016,31.0,École Polytechnique Fédérale de Lausanne,Switzerland,76.1
THE,2016,32.0,University of Washington,United States of America,75.6
THE,2016,33.0,University of Melbourne,Australia,75.4
THE,2016,34.0,University of British Columbia,Canada,75.3
THE,2016,35.0,KU Leuven,Belgium,74.8
THE,2016,36.0,University of Illinois at Urbana-Champaign,United States of America,74.5
THE,2016,37.0,Heidelberg University,Germany,74.4
THE,2016,38.0,McGill University,Canada,72.6
THE,2016,39.0,"University of California, San Diego",United States of America,72.2
THE,2016,39.0,"University of California, Santa Barbara",United States of America,72.2
THE,2016,41.0,Georgia Institute of Technology,United States of America,72.1
THE,2016,42.0,Peking University,China,72.0
THE,2016,43.0,University of Tokyo,Japan,71.1
THE,2016,44.0,"University of California, Davis",United States of America,71.0
THE,2016,44.0,University of Hong Kong,Hong Kong,71.0
THE,2016,46.0,University of Texas at Austin,United States of America,70.3
THE,2016,47.0,Tsinghua University,China,70.0
THE,2016,47.0,Wageningen University and Research Center,Netherlands,70.0
THE,2016,49.0,Humboldt University of Berlin,Germany,69.9
THE,2016,50.0,University of Wisconsin-Madison,United States of America,69.7
THE,2016,51.0,Brown University,United States of America,69.6
THE,2016,52.0,Australian National University,Australia,69.5
THE,2016,53.0,Technical University of Munich,Germany,69.4
THE,2016,54.0,École Normale Supérieure,France,69.0
THE,2016,55.0,Nanyang Technological University,Singapore,68.2
THE,2016,56.0,University of Manchester,United Kingdom,68.1
THE,2016,56.0,University of Sydney,Australia,68.1
THE,2016,58.0,University of Amsterdam,Netherlands,67.8
THE,2016,59.0,Hong Kong University of Science and Technology,Hong Kong,67.2
THE,2016,60.0,The University of Queensland,Australia,67.0
THE,2016,60.0,Washington University in St Louis,United States of America,67.0
THE,2016,62.0,Utrecht University,Netherlands,66.6
THE,2016,63.0,University of North Carolina at Chapel Hill,United States of America,66.4
THE,2016,64.0,Boston University,United States of America,66.1
THE,2016,65.0,Delft University of Technology,Netherlands,65.9
THE,2016,65.0,University of Minnesota,United States of America,65.9
THE,2016,67.0,Leiden University,Netherlands,65.7
THE,2016,68.0,University of Southern California,United States of America,65.5
THE,2016,69.0,University of Bristol,United Kingdom,64.3
THE,2016,70.0,Durham University,United Kingdom,63.6
THE,2016,71.0,Erasmus University Rotterdam,Netherlands,63.5
THE,2016,72.0,Free University of Berlin,Germany,63.2
THE,2016,73.0,Monash University,Australia,62.5
THE,2016,74.0,University of Groningen,Netherlands,62.4
THE,2016,75.0,Pennsylvania State University,United States of America,62.3
THE,2016,76.0,University of Glasgow,United Kingdom,61.9
THE,2016,76.0,University of Helsinki,Finland,61.9
THE,2016,78.0,University of Tübingen,Germany,61.7
THE,2016,79.0,University of Pittsburgh,United States of America,61.5
THE,2016,80.0,University of Warwick,United Kingdom,61.3
THE,2016,81.0,Uppsala University,Sweden,61.2
THE,2016,82.0,University of Copenhagen,Denmark,61.0
THE,2016,82.0,University of New South Wales,Australia,61.0
THE,2016,84.0,University of Freiburg,Germany,60.7
THE,2016,85.0,Seoul National University,South Korea,60.5
THE,2016,86.0,University of St Andrews,United Kingdom,60.4
THE,2016,87.0,Vanderbilt University,United States of America,60.1
THE,2016,88.0,Kyoto University,Japan,59.9
THE,2016,88.0,Maastricht University,Netherlands,59.9
THE,2016,90.0,Emory University,United States of America,59.7
THE,2016,90.0,Lund University,Sweden,59.7
THE,2016,90.0,Ohio State University,United States of America,59.7
THE,2016,93.0,University of Exeter,United Kingdom,59.5
THE,2016,94.0,University of Bonn,Germany,58.8
THE,2016,94.0,Georgetown University,United States of America,58.8
THE,2016,94.0,McMaster University,Canada,58.8
THE,2016,97.0,University of Sheffield,United Kingdom,58.6
THE,2016,98.0,Queen Mary University of London,United Kingdom,58.5
THE,2016,99.0,University of Göttingen,Germany,58.0
THE,2016,99.0,Michigan State University,United States of America,58.0
THE,2016,101.0,University of Basel,Switzerland,57.9
THE,2016,101.0,École Polytechnique,France,57.9
THE,2016,101.0,Rice University,United States of America,57.9
THE,2016,104.0,Dartmouth College,United States of America,57.8
THE,2016,104.0,University of Zurich,Switzerland,57.8
THE,2016,106.0,Aarhus University,Denmark,57.7
THE,2016,106.0,"University of California, Irvine",United States of America,57.7
THE,2016,106.0,University of Mannheim,Germany,57.7
THE,2016,108.0,University of Notre Dame,United States of America,57.6
THE,2016,109.0,University of Western Australia,Australia,57.5
THE,2016,110.0,RWTH Aachen University,Germany,57.2
THE,2016,110.0,University of Southampton,United Kingdom,57.2
THE,2016,112.0,Scuola Normale Superiore di Pisa,Italy,57.1
THE,2016,113.0,University of Montreal,Canada,57.0
THE,2016,113.0,Pierre and Marie Curie University,France,57.0
THE,2016,113.0,Purdue University,United States of America,57.0
THE,2016,116.0,Pohang University of Science and Technology,South Korea,56.9
THE,2016,117.0,"University of Maryland, College Park",United States of America,56.7
THE,2016,118.0,Ghent University,Belgium,56.6
THE,2016,119.0,University of Birmingham,United Kingdom,56.2
THE,2016,120.0,University of Bern,Switzerland,56.1
THE,2016,120.0,University of Cape Town,South Africa,56.1
THE,2016,120.0,University of Florida,United States of America,56.1
THE,2016,123.0,University of Erlangen-Nuremberg,Germany,56.0
THE,2016,123.0,"Rutgers, the State University of New Jersey",United States of America,56.0
THE,2016,125.0,University of Münster,Germany,55.9
THE,2016,125.0,Radboud University Nijmegen,Netherlands,55.9
THE,2016,127.0,University of Colorado Boulder,United States of America,55.8
THE,2016,127.0,Tufts University,United States of America,55.8
THE,2016,129.0,"Royal Holloway, University of London",United Kingdom,55.7
THE,2016,130.0,Lancaster University,United Kingdom,55.6
THE,2016,131.0,University of Geneva,Switzerland,55.4
THE,2016,131.0,University of York,United Kingdom,55.4
THE,2016,133.0,Case Western Reserve University,United States of America,55.3
THE,2016,133.0,University of Leeds,United Kingdom,55.3
THE,2016,135.0,University of Oslo,Norway,55.1
THE,2016,136.0,Stockholm University,Sweden,54.8
THE,2016,137.0,University of Alberta,Canada,54.7
THE,2016,138.0,Chinese University of Hong Kong,Hong Kong,54.5
THE,2016,138.0,Karlsruhe Institute of Technology,Germany,54.5
THE,2016,140.0,University of Sussex,United Kingdom,54.4
THE,2016,141.0,University of Massachusetts,United States of America,54.3
THE,2016,142.0,University of Vienna,Austria,54.2
THE,2016,143.0,University of Nottingham,United Kingdom,54.1
THE,2016,144.0,"University of California, Santa Cruz",United States of America,53.9
THE,2016,144.0,University of Lausanne,Switzerland,53.9
THE,2016,146.0,Autonomous University of Barcelona,Spain,53.8
THE,2016,147.0,University of Virginia,United States of America,53.3
THE,2016,148.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,53.0
THE,2016,149.0,University of Adelaide,Australia,52.9
THE,2016,149.0,University of East Anglia,United Kingdom,52.9
THE,2016,149.0,University of Twente,Netherlands,52.9
THE,2016,153.0,Sungkyunkwan University (SKKU),South Korea,52.8
THE,2016,154.0,VU University Amsterdam,Netherlands,52.5
THE,2016,155.0,KTH Royal Institute of Technology,Sweden,52.4
THE,2016,156.0,University of Cologne,Germany,52.3
THE,2016,157.0,University of Liverpool,United Kingdom,52.2
THE,2016,158.0,TU Dresden,Germany,52.1
THE,2016,158.0,University of Rochester,United States of America,52.1
THE,2016,160.0,Trinity College Dublin,Republic of Ireland,52.0
THE,2016,161.0,Lomonosov Moscow State University,Russian Federation,51.9
THE,2016,161.0,University of Miami,United States of America,51.9
THE,2016,163.0,University of Arizona,United States of America,51.7
THE,2016,164.0,Pompeu Fabra University,Spain,51.2
THE,2016,164.0,University of Reading,United Kingdom,51.2
THE,2016,164.0,Yeshiva University,United States of America,51.2
THE,2016,167.0,"University of California, Riverside",United States of America,51.1
THE,2016,167.0,University of Leicester,United Kingdom,51.1
THE,2016,167.0,National Taiwan University,Taiwan,51.1
THE,2016,167.0,Technical University of Denmark,Denmark,51.1
THE,2016,167.0,Université Catholique de Louvain,Belgium,51.1
THE,2016,172.0,University of Aberdeen,United Kingdom,51.0
THE,2016,172.0,University of Auckland,New Zealand,51.0
THE,2016,174.0,University of Barcelona,Spain,50.9
THE,2016,175.0,University of Konstanz,Germany,50.8
THE,2016,176.0,Eindhoven University of Technology,Netherlands,50.6
THE,2016,176.0,University College Dublin,Republic of Ireland,50.6
THE,2016,178.0,Hebrew University of Jerusalem,Israel,50.5
THE,2016,179.0,University of Waterloo,Canada,50.3
THE,2016,180.0,University of Gothenburg,Sweden,50.2
THE,2016,180.0,Scuola Superiore Sant’Anna,Italy,50.2
THE,2016,182.0,University of Bergen,Norway,50.1
THE,2016,182.0,Cardiff University,United Kingdom,50.1
THE,2016,182.0,University of Utah,United States of America,50.1
THE,2016,185.0,Brandeis University,United States of America,49.9
THE,2016,185.0,University of Dundee,United Kingdom,49.9
THE,2016,185.0,University of Würzburg,Germany,49.9
THE,2016,188.0,Paris-Sud University,France,49.8
THE,2016,189.0,Arizona State University,United States of America,49.7
THE,2016,190.0,University of Antwerp,Belgium,49.6
THE,2016,190.0,Boston College,United States of America,49.6
THE,2016,192.0,Ulm University,Germany,49.5
THE,2016,193.0,University of Luxembourg,Luxembourg,49.4
THE,2016,193.0,Texas A&M University,United States of America,49.4
