institution,year,rank_str,overall_score,country,rank
The University of Arizona,2022,268,36.9,United States,268.0
Technical University of Darmstadt,2022,269,36.9,Germany,269.0
Beijing Normal University ,2022,270,36.7,China (Mainland),270.0
Heriot-Watt University,2022,270,36.7,United Kingdom,270.0
Dalhousie University,2022,272,36.6,Canada,272.0
Tomsk State University,2022,272,36.6,Russia,272.0
University of Surrey,2022,272,36.6,United Kingdom,272.0
Southern University of Science and Technology,2022,275,36.5,China (Mainland),275.0
Tufts University,2022,275,36.5,United States,275.0
Graz University of Technology,2022,277,36.4,Austria,277.0
Indian Institute of Technology Kanpur (IITK),2022,277,36.4,India,277.0
King Saud University,2022,277,36.4,Saudi Arabia,277.0
Indian Institute of Technology Kharagpur (IIT-KGP),2022,280,36.3,India,280.0
Bauman Moscow State Technical University,2022,281,36.2,Russia,281.0
Universität Innsbruck,2022,281,36.2,Austria,281.0
Deakin University,2022,283,36.1,Australia,283.0
Massey University,2022,284,35.9,New Zealand,284.0
University of Illinois at Chicago (UIC),2022,285,35.6,United States,285.0
University of Tsukuba,2022,285,35.6,Japan,285.0
Hong Kong Baptist University,2022,287,35.5,Hong Kong SAR,287.0
United Arab Emirates University,2022,288,35.4,United Arab Emirates,288.0
Griffith University,2022,290,35.1,Australia,290.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2022,290,35.1,Russia,290.0
Universitas Indonesia,2022,290,35.1,Indonesia,290.0
Université Paris 1 Panthéon-Sorbonne,2022,290,35.1,France,290.0
Xi’an Jiaotong University,2022,290,35.1,China (Mainland),290.0
Belarusian State University,2022,295,34.9,Belarus,295.0
University of Porto,2022,295,34.9,Portugal,295.0
University of Turku,2022,295,34.9,Finland,295.0
Simon Fraser University,2022,298,34.8,Canada,298.0
University College Cork,2022,298,34.8,Ireland,298.0
North Carolina State University,2022,300,34.7,United States,300.0
University of Tartu,2022,300,34.7,Estonia,300.0
University of Strathclyde,2022,302,34.4,United Kingdom,302.0
Bandung Institute of Technology (ITB),2022,303,34.2,Indonesia,303.0
University of Tasmania,2022,303,34.2,Australia,303.0
Gwangju Institute of Science and Technology (GIST),2022,305,34.1,South Korea,305.0
HSE University,2022,305,34.1,Russia,305.0
University of East Anglia (UEA),2022,307,34.0,United Kingdom,307.0
University of Warsaw ,2022,308,33.9,Poland,308.0
Jagiellonian University,2022,309,33.8,Poland,309.0
University of Southern Denmark (SDU),2022,309,33.8,Denmark,309.0
Indiana University Bloomington,2022,311,33.7,United States,311.0
University of Cologne,2022,311,33.7,Germany,311.0
University of Miami,2022,311,33.7,United States,311.0
National Taiwan University of Science and Technology (Taiwan Tech),2022,314,33.6,Taiwan,314.0
Université Grenoble Alpes,2022,314,33.6,France,314.0
University of Milan,2022,316,33.5,Italy,316.0
IE University,2022,317,33.4,Spain,317.0
RUDN University,2022,317,33.4,Russia,317.0
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2022,319,33.1,Russia,319.0
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2022,319,33.1,Spain,319.0
Swinburne University of Technology,2022,321,33.0,Australia,321.0
 University of Dundee,2022,322,32.9,United Kingdom,322.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,2022,322,32.9,Germany,322.0
Pontificia Universidad Católica Argentina,2022,322,32.9,Argentina,322.0
University of Macau,2022,322,32.9,Macau SAR,322.0
Aalborg University,2022,326,32.8,Denmark,326.0
University of South Australia,2022,326,32.8,Australia,326.0
L.N. Gumilyov Eurasian National University (ENU),2022,328,32.7,Kazakhstan,328.0
Linköping University,2022,329,32.5,Sweden,329.0
"City, University of London",2022,330,32.4,United Kingdom,330.0
Technion - Israel Institute of Technology,2022,330,32.4,Israel,330.0
"Birkbeck, University of London",2022,332,32.3,United Kingdom,332.0
Taylor's University,2022,332,32.3,Malaysia,332.0
Huazhong University of Science and Technology,2022,334,32.2,China (Mainland),334.0
National Taiwan Normal University,2022,334,32.2,Taiwan,334.0
Politecnico di Torino,2022,334,32.2,Italy,334.0
Royal Holloway University of London,2022,334,32.2,United Kingdom,334.0
Tianjin University,2022,334,32.2,China (Mainland),334.0
University of Victoria (UVic),2022,334,32.2,Canada,334.0
Goethe-University Frankfurt am Main,2022,340,32.1,Germany,340.0
University of Hawaiʻi at Mānoa,2022,340,32.1,United States,340.0
Northeastern University,2022,342,31.9,United States,342.0
Hiroshima University,2022,343,31.8,Japan,343.0
Universiti Teknologi Brunei,2022,344,31.7,Brunei,344.0
Universität Jena,2022,344,31.7,Germany,344.0
Virginia Polytechnic Institute and State University,2022,346,31.6,United States,346.0
Kazan (Volga region) Federal University,2022,347,31.4,Russia,347.0
UCSI University,2022,347,31.4,Malaysia,347.0
"University of California, Santa Cruz",2022,347,31.4,United States,347.0
Universität Stuttgart,2022,347,31.4,Germany,347.0
Brunel University London,2022,351,31.3,United Kingdom,351.0
Universidad Carlos III de Madrid (UC3M),2022,351,31.3,Spain,351.0
Ural Federal University - UrFU,2022,351,31.3,Russia,351.0
Johannes Kepler University Linz,2022,354,31.2,Austria,354.0
George Washington University,2022,355,31.1,United States,355.0
Tilburg University,2022,356,31.0,Netherlands,356.0
University of Lisbon ,2022,356,31.0,Portugal,356.0
Nankai University,2022,358,30.9,China (Mainland),358.0
National University of Sciences And Technology (NUST) Islamabad,2022,358,30.9,Pakistan,358.0
University of Jyväskylä,2022,358,30.9,Finland,358.0
University of Utah,2022,358,30.9,United States,358.0
Ewha Womans University,2022,362,30.8,South Korea,362.0
La Trobe University,2022,362,30.8,Australia,362.0
MGIMO School of Business and International Proficiency,2022,362,30.8,Russia,362.0
ITMO University,2022,365,30.5,Russia,365.0
Umea University,2022,365,30.5,Sweden,365.0
Ulm University,2022,365,30.5,Germany,365.0
Sultan Qaboos University,2022,368,30.4,Oman,368.0
Norwegian University of Science And Technology,2022,369,30.3,Norway,369.0
Universidade Federal do Rio de Janeiro,2022,369,30.3,Brazil,369.0
Universitat Politècnica de València,2022,371,30.0,Spain,371.0
Lincoln University ,2022,372,29.8,New Zealand,372.0
Beijing Institute of Technology,2022,373,29.6,China (Mainland),373.0
"University of Chemistry and Technology, Prague",2022,373,29.6,Czech Republic,373.0
University of Connecticut,2022,373,29.6,United States,373.0
University of Waikato,2022,373,29.6,New Zealand,373.0
University of Oulu,2022,377,29.5,Finland,377.0
Julius-Maximilians-Universität Würzburg,2022,378,29.4,Germany,378.0
Quaid-i-Azam University,2022,378,29.4,Pakistan,378.0
"Stony Brook University, State University of New York",2022,378,29.4,United States,378.0
Sharif University of Technology,2022,381,29.3,"Iran, Islamic Republic of",381.0
Tokyo Medical and Dental University (TMDU),2022,381,29.3,Japan,381.0
American University of Sharjah,2022,383,29.1,United Arab Emirates,383.0
Beihang University (former BUAA),2022,383,29.1,China (Mainland),383.0
University of Kent,2022,383,29.1,United Kingdom,383.0
Kobe University,2022,386,28.9,Japan,386.0
University of Kansas,2022,387,28.8,United States,387.0
University at Buffalo SUNY,2022,388,28.7,United States,388.0
University of Pisa,2022,388,28.7,Italy,388.0
Università Vita-Salute San Raffaele,2022,390,28.6,Italy,390.0
SOAS University of London ,2022,391,28.5,United Kingdom,391.0
Universidad de Palermo (UP),2022,391,28.5,Argentina,391.0
Peter the Great St. Petersburg Polytechnic University,2022,393,28.4,Russia,393.0
Ruhr-Universität Bochum,2022,393,28.4,Germany,393.0
Indian Institute of Technology Guwahati (IITG),2022,395,28.3,India,395.0
National Research Tomsk Polytechnic University,2022,395,28.3,Russia,395.0
Pontificia Universidad Catolica del Peru,2022,395,28.3,Peru,395.0
Pakistan Institute of Engineering and Applied Sciences (PIEAS),2022,398,28.2,Pakistan,398.0
University of the Philippines,2022,399,28.1,Philippines,399.0
Indian Institute of Technology Roorkee (IITR),2022,400,28.0,India,400.0
Universidad Austral,2022,400,28.0,Argentina,400.0
Vilnius University ,2022,400,28.0,Lithuania,400.0
Czech Technical University in Prague,2022,403,27.9,Czech Republic,403.0
Shandong University,2022,403,27.9,China (Mainland),403.0
"University of California, Riverside",2022,403,27.9,United States,403.0
Flinders University,2022,407,27.8,Australia,407.0
South China University of Technology,2022,407,27.8,China (Mainland),407.0
Taipei Medical University (TMU),2022,407,27.8,Taiwan,407.0
Xiamen University,2022,407,27.8,China (Mainland),407.0
Westfälische Wilhelms-Universität Münster ,2022,411,27.7,Germany,411.0
National Sun Yat-sen University,2022,412,27.5,Taiwan,412.0
Pontificia Universidad Javeriana,2022,412,27.5,Colombia,412.0
Chung-Ang University (CAU),2022,414,27.4,South Korea,414.0
Lappeenranta-Lahti University of Technology LUT,2022,414,27.4,Finland,414.0
Tampere University,2022,414,27.4,Finland,414.0
Universiti Teknologi PETRONAS (UTP),2022,414,27.4,Malaysia,414.0
"University of Colorado, Denver ",2022,414,27.4,United States,414.0
University of Science and Technology Beijing,2022,414,27.4,China (Mainland),414.0
Université Laval,2022,414,27.4,Canada,414.0
National Technical University of Athens,2022,421,27.3,Greece,421.0
Université de Strasbourg,2022,421,27.3,France,421.0
Universität Mannheim,2022,423,27.2,Germany,423.0
James Cook University,2022,424,27.1,Australia,424.0
University of Naples - Federico II,2022,424,27.1,Italy,424.0
University of Witwatersrand,2022,424,27.1,South Africa,424.0
Johannes Gutenberg Universität Mainz,2022,427,27.0,Germany,427.0
Washington State University,2022,427,27.0,United States,427.0
Oxford Brookes University,2022,429,26.9,United Kingdom,429.0
Wake Forest University,2022,429,26.9,United States,429.0
Colorado State University,2022,431,26.8,United States,431.0
Rensselaer Polytechnic Institute,2022,431,26.8,United States,431.0
Universidade Nova de Lisboa,2022,431,26.8,Portugal,431.0
Universidade Federal de São Paulo,2022,434,26.7,Brazil,434.0
University of Johannesburg,2022,434,26.7,South Africa,434.0
Shanghai University,2022,436,26.6,China (Mainland),436.0
Tulane University,2022,436,26.6,United States,436.0
University of Canberra ,2022,436,26.6,Australia,436.0
"Essex, University of",2022,439,26.5,United Kingdom,439.0
Swansea University,2022,440,26.3,United Kingdom,440.0
University of Cyprus (UCY),2022,440,26.3,Cyprus,440.0
University of Trento,2022,440,26.3,Italy,440.0
University of Tromsø The Arctic University of Norway,2022,440,26.3,Norway,440.0
Illinois Institute of Technology,2022,444,26.2,United States,444.0
HUFS - Hankuk (Korea) University of Foreign Studies ,2022,445,26.1,South Korea,445.0
The American University in Cairo,2022,445,26.1,Egypt,445.0
Umm Al-Qura University ,2022,447,26.0,Saudi Arabia,447.0
Universität  Leipzig,2022,447,26.0,Germany,447.0
Universität des Saarlandes,2022,447,26.0,Germany,447.0
University of Milano-Bicocca ,2022,450,25.9,Italy,450.0
Auckland University of Technology (AUT),2022,451,25.8,New Zealand,451.0
Bond University,2022,451,25.8,Australia,451.0
Sichuan University,2022,451,25.8,China (Mainland),451.0
University of Florence,2022,451,25.8,Italy,451.0
Brandeis University,2022,455,25.7,United States,455.0
University of Coimbra,2022,455,25.7,Portugal,455.0
University of Iowa,2022,455,25.7,United States,455.0
University of Saskatchewan,2022,458,25.6,Canada,458.0
Universidad Politécnica de Madrid (UPM),2022,459,25.5,Spain,459.0
University of St.Gallen (HSG),2022,459,25.5,Switzerland,459.0
Colorado School of Mines,2022,461,25.4,United States,461.0
Far Eastern Federal University,2022,461,25.4,Russia,461.0
"Goldsmiths, University of London",2022,461,25.4,United Kingdom,461.0
Martin-Luther-Universität Halle-Wittenberg,2022,461,25.4,Germany,461.0
Airlangga University,2022,465,25.3,Indonesia,465.0
Amirkabir University of Technology,2022,465,25.3,"Iran, Islamic Republic of",465.0
Southeast University,2022,465,25.3,China (Mainland),465.0
Universidad de Belgrano,2022,465,25.3,Argentina,465.0
National Taipei University of Technology,2022,469,25.2,Taiwan,469.0
Universidad de Montevideo (UM),2022,469,25.2,Uruguay,469.0
Ben-Gurion University of The Negev,2022,471,25.1,Israel,471.0
Hasselt University ,2022,471,25.1,Belgium,471.0
Universidad ORT Uruguay,2022,471,25.1,Uruguay,471.0
University of Stirling,2022,471,25.1,United Kingdom,471.0
Florida State University,2022,475,25.0,United States,475.0
"University of Missouri, Columbia",2022,476,24.9,United States,476.0
Bar-Ilan University,2022,477,24.8,Israel,477.0
Chiba University,2022,477,24.8,Japan,477.0
University of Texas Dallas,2022,477,24.8,United States,477.0
Chang Gung University,2022,480,24.7,Taiwan,480.0
Université de Liège,2022,480,24.7,Belgium,480.0
Auezov South Kazakhstan University (SKU),2022,482,24.6,Kazakhstan,482.0
Stellenbosch University,2022,482,24.6,South Africa,482.0
The Catholic University of Korea ,2022,482,24.6,South Korea,482.0
Aston University,2022,485,24.5,United Kingdom,485.0
University of Turin,2022,485,24.5,Italy,485.0
The National University of Science and Technology MISIS,2022,487,24.4,Russia,487.0
Universidad de Santiago de Chile (USACH),2022,487,24.4,Chile,487.0
Yokohama City University,2022,487,24.4,Japan,487.0
Dublin City University,2022,490,24.3,Ireland,490.0
Justus-Liebig-University Giessen,2022,490,24.3,Germany,490.0
UNESP,2022,492,24.2,Brazil,492.0
University of Granada,2022,492,24.2,Spain,492.0
 Western Sydney University,2022,494,24.1,Australia,494.0
Boston College,2022,494,24.1,United States,494.0
Christian-Albrechts-University zu Kiel,2022,494,24.1,Germany,494.0
Dongguk University ,2022,494,24.1,South Korea,494.0
Iowa State University,2022,494,24.1,United States,494.0
Sogang University,2022,494,24.1,South Korea,494.0
"University of Rome ""Tor Vergata""",2022,494,24.1,Italy,494.0
York University,2022,494,24.1,Canada,494.0
Massachusetts Institute of Technology (MIT) ,2025,,100.0,United States,1.0
Imperial College London,2025,,98.5,United Kingdom,2.0
University of Oxford,2025,,96.9,United Kingdom,3.0
Harvard University,2025,,96.8,United States,4.0
University of Cambridge,2025,,96.7,United Kingdom,5.0
Stanford University,2025,,96.1,United States,6.0
ETH Zurich - Swiss Federal Institute of Technology,2025,,93.9,Switzerland,7.0
National University of Singapore (NUS),2025,,93.7,Singapore,8.0
UCL,2025,,91.6,United Kingdom,9.0
California Institute of Technology (Caltech),2025,,90.9,United States,10.0
University of Pennsylvania,2025,,90.3,United States,11.0
"University of California, Berkeley (UCB)",2025,,90.1,United States,12.0
The University of Melbourne,2025,,88.9,Australia,13.0
Peking University,2025,,88.5,China (Mainland),14.0
"Nanyang Technological University, Singapore (NTU)",2025,,88.4,Singapore,15.0
Cornell University,2025,,87.9,United States,16.0
The University of Hong Kong,2025,,87.6,Hong Kong SAR,17.0
The University of Sydney,2025,,87.3,Australia,18.0
The University of New South Wales (UNSW Sydney),2025,,87.1,Australia,19.0
Tsinghua University,2025,,86.5,China (Mainland),20.0
University of Chicago,2025,,86.2,United States,21.0
Princeton University,2025,,85.5,United States,22.0
Yale University,2025,,85.2,United States,23.0
Université PSL,2025,,84.7,France,24.0
University of Toronto,2025,,84.1,Canada,25.0
EPFL,2025,,83.5,Switzerland,26.0
The University of Edinburgh,2025,,83.3,United Kingdom,27.0
Technical University of Munich,2025,,83.2,Germany,28.0
McGill University,2025,,83.0,Canada,29.0
The Australian National University,2025,,82.4,Australia,30.0
Seoul National University,2025,,82.3,South Korea,31.0
Johns Hopkins University,2025,,82.1,United States,32.0
The University of Tokyo,2025,,82.1,Japan,32.0
Columbia University,2025,,82.0,United States,34.0
The University of Manchester,2025,,82.0,United Kingdom,34.0
The Chinese University of Hong Kong (CUHK),2025,,81.3,Hong Kong SAR,36.0
Monash University,2025,,81.2,Australia,37.0
University of British Columbia,2025,,81.0,Canada,38.0
Fudan University,2025,,80.3,China (Mainland),39.0
King's College London,2025,,80.2,United Kingdom,40.0
The University of Queensland,2025,,80.2,Australia,40.0
"University of California, Los Angeles (UCLA)",2025,,79.8,United States,42.0
New York University (NYU),2025,,79.6,United States,43.0
University of Michigan-Ann Arbor,2025,,79.0,United States,44.0
Shanghai Jiao Tong University,2025,,77.8,China (Mainland),45.0
Institut Polytechnique de Paris,2025,,77.5,France,46.0
The Hong Kong University of Science and Technology,2025,,77.1,Hong Kong SAR,47.0
Zhejiang University,2025,,77.1,China (Mainland),47.0
Delft University of Technology,2025,,77.0,Netherlands,49.0
Kyoto University,2025,,76.0,Japan,50.0
Northwestern University,2025,,76.0,United States,50.0
The London School of Economics and Political Science (LSE),2025,,76.0,United Kingdom,50.0
KAIST - Korea Advanced Institute of Science & Technology,2025,,75.7,South Korea,53.0
University of Bristol,2025,,75.4,United Kingdom,54.0
University of Amsterdam,2025,,73.7,Netherlands,55.0
Yonsei University,2025,,72.9,South Korea,56.0
The Hong Kong Polytechnic University,2025,,72.1,Hong Kong SAR,57.0
Carnegie Mellon University,2025,,72.0,United States,58.0
Ludwig-Maximilians-Universität München,2025,,71.6,Germany,59.0
Universiti Malaya (UM),2025,,71.2,Malaysia,60.0
Duke University,2025,,70.8,United States,61.0
City University of Hong Kong,2025,,70.7,Hong Kong SAR,62.0
KU Leuven,2025,,70.3,Belgium,63.0
Sorbonne University,2025,,70.3,France,63.0
The University of Auckland,2025,,69.7,New Zealand,65.0
University of Texas at Austin,2025,,69.5,United States,66.0
Korea University,2025,,69.0,South Korea,67.0
National Taiwan University (NTU),2025,,68.7,Taiwan,68.0
The University of Warwick,2025,,68.2,United Kingdom,69.0
University of Illinois at Urbana-Champaign,2025,,68.2,United States,69.0
Universidad de Buenos Aires (UBA),2025,,67.6,Argentina,71.0
"University of California, San Diego (UCSD)",2025,,67.1,United States,72.0
Université Paris-Saclay,2025,,67.0,France,73.0
KTH Royal Institute of Technology ,2025,,65.7,Sweden,74.0
Lund University,2025,,65.6,Sweden,75.0
University of Washington,2025,,65.3,United States,76.0
The University of Western Australia,2025,,65.2,Australia,77.0
University of Glasgow,2025,,65.0,United Kingdom,78.0
Brown University,2025,,64.7,United States,79.0
University of Birmingham,2025,,64.1,United Kingdom,80.0
University of Southampton,2025,,64.1,United Kingdom,80.0
The University of Adelaide,2025,,63.8,Australia,82.0
University of Leeds,2025,,63.8,United Kingdom,82.0
Ruprecht-Karls-Universität Heidelberg,2025,,63.7,Germany,84.0
Tokyo Institute of Technology (Tokyo Tech),2025,,63.7,Japan,84.0
Osaka University,2025,,63.5,Japan,86.0
"Trinity College Dublin, The University of Dublin",2025,,62.9,Ireland,87.0
University of Technology Sydney,2025,,62.4,Australia,88.0
Durham University,2025,,61.7,United Kingdom,89.0
Pennsylvania State University,2025,,61.7,United States,89.0
Purdue University,2025,,61.7,United States,89.0
Universidade de São Paulo,2025,,61.6,Brazil,92.0
Pontificia Universidad Católica de Chile (UC),2025,,61.5,Chile,93.0
Lomonosov Moscow State University,2025,,61.4,Russia,94.0
Universidad Nacional Autónoma de México (UNAM),2025,,61.4,Mexico,94.0
University of Alberta,2025,,61.2,Canada,96.0
Freie Universitaet Berlin,2025,,60.6,Germany,97.0
Pohang University of Science And Technology (POSTECH),2025,,60.3,South Korea,98.0
RWTH Aachen University,2025,,59.9,Germany,99.0
University of Copenhagen,2025,,59.6,Denmark,100.0
King Fahd University of Petroleum & Minerals,2025,,59.5,Saudi Arabia,101.0
"KIT, Karlsruhe Institute of Technology",2025,,59.4,Germany,102.0
Uppsala University,2025,,59.3,Sweden,103.0
University of St Andrews,2025,,59.2,United Kingdom,104.0
The University of Sheffield,2025,,59.1,United Kingdom,105.0
Utrecht University,2025,,59.1,Netherlands,105.0
Tohoku University,2025,,58.8,Japan,107.0
University of Nottingham,2025,,58.5,United Kingdom,108.0
Boston University,2025,,58.6,United States,108.0
Technical University of Denmark,2025,,58.3,Denmark,109.0
University of Zurich,2025,,58.3,Switzerland,109.0
Politecnico di Milano,2025,,58.2,Italy,111.0
Aalto University,2025,,57.9,Finland,113.0
Georgia Institute of Technology,2025,,57.3,United States,114.0
University of Waterloo,2025,,57.2,Canada,115.0
University of Wisconsin-Madison,2025,,57.1,United States,116.0
University of Helsinki,2025,,56.8,Finland,117.0
Indian Institute of Technology Bombay (IITB),2025,,56.3,India,118.0
University of Oslo,2025,,56.1,Norway,119.0
Queen Mary University of London,2025,,55.8,United Kingdom,120.0
Western University,2025,,55.8,Canada,120.0
Qatar University,2025,,55.7,Qatar,122.0
RMIT University,2025,,55.5,Australia,123.0
Sungkyunkwan University(SKKU),2025,,55.5,South Korea,123.0
University of Southern California,2025,,55.2,United States,125.0
Humboldt-Universität zu Berlin,2025,,55.0,Germany,126.0
University College Dublin,2025,,55.0,Ireland,126.0
Stockholm University,2025,,54.8,Sweden,128.0
Newcastle University,2025,,54.5,United Kingdom,129.0
"University of California, Davis",2025,,54.4,United States,130.0
University of Basel,2025,,54.3,Switzerland,131.0
Sapienza University of Rome,2025,,54.2,Italy,132.0
Alma Mater Studiorum - University of Bologna,2025,,54.1,Italy,133.0
Macquarie University,2025,,54.1,Australia,133.0
University of Science and Technology of China,2025,,54.1,China (Mainland),133.0
Eindhoven University of Technology,2025,,54.0,Netherlands,136.0
University of Vienna,2025,,53.9,Austria,137.0
Universiti Kebangsaan Malaysia (UKM),2025,,53.8,Malaysia,138.0
Chalmers University of Technology,2025,,53.7,Sweden,139.0
Universidad de Chile,2025,,53.7,Chile,139.0
Lancaster University,2025,,53.6,United Kingdom,141.0
Leiden University,2025,,53.6,Netherlands,141.0
Rice University,2025,,53.6,United States,141.0
Aarhus University,2025,,53.3,Denmark,144.0
Nanjing University,2025,,53.0,China (Mainland),145.0
Universiti Sains Malaysia (USM),2025,,52.7,Malaysia,146.0
Technische Universität Berlin (TU Berlin),2025,,52.5,Germany,147.0
Universiti Putra Malaysia (UPM),2025,,52.3,Malaysia,148.0
King Abdulaziz University (KAU),2025,,52.2,Saudi Arabia,149.0
Indian Institute of Technology Delhi (IITD),2025,,52.1,India,150.0
University of Bath,2025,,52.1,United Kingdom,150.0
Michigan State University,2025,,51.9,United States,152.0
Nagoya University,2025,,51.9,Japan,152.0
Texas A&M University,2025,,51.8,United States,154.0
University of Geneva,2025,,51.6,Switzerland,155.0
"University of North Carolina, Chapel Hill",2025,,51.6,United States,155.0
Wageningen University & Research,2025,,51.6,Netherlands,155.0
Erasmus University Rotterdam ,2025,,51.5,Netherlands,158.0
Université de Montréal ,2025,,51.3,Canada,159.0
University of Groningen,2025,,51.3,Netherlands,159.0
University of Bern,2025,,51.2,Switzerland,161.0
Hanyang University,2025,,51.1,South Korea,162.0
Al-Farabi Kazakh National University,2025,,51.0,Kazakhstan,163.0
Complutense University of Madrid,2025,,50.9,Spain,164.0
Universitat de Barcelona,2025,,50.7,Spain,165.0
University of Liverpool,2025,,50.7,United Kingdom,165.0
Kyushu University,2025,,50.3,Japan,167.0
University of Wollongong,2025,,50.3,Australia,167.0
Ghent University,2025,,50.1,Belgium,169.0
The University of Exeter,2025,,50.1,United Kingdom,169.0
University of Cape Town,2025,,50.0,South Africa,171.0
Washington University in St. Louis,2025,,49.9,United States,171.0
University of Reading,2025,,49.9,United Kingdom,172.0
Hokkaido University,2025,,49.8,Japan,173.0
Curtin University,2025,,49.3,Australia,174.0
Universitat Autònoma de Barcelona,2025,,49.2,Spain,175.0
McMaster University,2025,,49.0,Canada,176.0
"University of California, Santa Barbara (UCSB)",2025,,48.9,United States,178.0
"The University of Newcastle, Australia (UON)",2025,,48.7,Australia,179.0
Universidad de los Andes,2025,,48.7,Colombia,179.0
Universiti Teknologi Malaysia ,2025,,48.5,Malaysia,181.0
Waseda University,2025,,48.5,Japan,181.0
Hamad Bin Khalifa University,2025,,48.3,Qatar,183.0
University of York,2025,,48.2,United Kingdom,184.0
Tecnológico de Monterrey,2025,,48.1,Mexico,185.0
Cardiff University,2025,,47.6,United Kingdom,186.0
École Normale Supérieure de Lyon,2025,,47.5,France,187.0
Keio University,2025,,47.4,Japan,188.0
University of Ottawa,2025,,47.3,Canada,189.0
Technische Universität Wien,2025,,47.2,Austria,190.0
Universität Hamburg,2025,,47.1,Germany,191.0
Tongji University,2025,,46.9,China (Mainland),192.0
Queen's University at Kingston,2025,,46.8,Canada,193.0
University of Gothenburg,2025,,46.7,Sweden,194.0
Wuhan University,2025,,46.7,China (Mainland),194.0
Emory University,2025,,46.6,United States,196.0
Deakin University,2025,,46.4,Australia,197.0
Universidad Autónoma de Madrid,2025,,46.3,Spain,198.0
University of Calgary,2025,,46.3,Canada,198.0
Arizona State University,2025,,46.2,United States,200.0
King Saud University,2025,,46.2,Saudi Arabia,200.0
Khalifa University of Science and Technology,2025,,46.1,United Arab Emirates,202.0
Université catholique de Louvain (UCLouvain),2025,,46.0,Belgium,203.0
University of Minnesota Twin Cities,2025,,46.0,United States,203.0
Ecole des Ponts ParisTech,2025,,45.8,France,205.0
Queen's University Belfast,2025,,45.7,United Kingdom,206.0
Universitas Indonesia,2025,,45.7,Indonesia,206.0
The Ohio State University,2025,,45.6,United States,208.0
Tel Aviv University,2025,,45.2,Israel,209.0
National Tsing Hua University,2025,,45.1,Taiwan,210.0
Indian Institute of Science,2025,,45.0,India,211.0
Albert-Ludwigs-Universitaet Freiburg,2025,,44.8,Germany,212.0
Queensland University of Technology (QUT),2025,,44.7,Australia,213.0
University of Otago,2025,,44.4,New Zealand,214.0
National Cheng Kung University (NCKU),2025,,44.2,Taiwan,215.0
University of Florida,2025,,44.2,United States,215.0
La Trobe University,2025,,44.1,Australia,217.0
"University of Maryland, College Park",2025,,44.0,United States,218.0
National Yang Ming Chiao Tung University,2025,,43.9,Taiwan,219.0
Universidad Nacional de Colombia,2025,,43.9,Colombia,219.0
Vrije Universiteit Amsterdam,2025,,43.8,Netherlands,221.0
Eberhard Karls Universität Tübingen,2025,,43.7,Germany,222.0
Indian Institute of Technology Kharagpur (IIT-KGP),2025,,43.7,India,222.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,2025,,43.6,Germany,224.0
Loughborough University,2025,,43.6,United Kingdom,224.0
University of Lausanne,2025,,43.6,Switzerland,224.0
Indian Institute of Technology Madras (IITM),2025,,43.5,India,227.0
Rheinische Friedrich-Wilhelms-Universität Bonn,2025,,43.5,Germany,227.0
Chulalongkorn University,2025,,43.4,Thailand,229.0
Maastricht University ,2025,,43.0,Netherlands,230.0
Universite libre de Bruxelles,2025,,43.0,Belgium,230.0
Universidade Estadual de Campinas (Unicamp),2025,,42.9,Brazil,232.0
University of Twente,2025,,42.7,Netherlands,233.0
Technische Universität Dresden,2025,,42.6,Germany,234.0
University of Waikato,2025,,42.5,New Zealand,235.0
Università di Padova,2025,,42.3,Italy,236.0
University of Aberdeen,2025,,42.3,United Kingdom,236.0
University of Rochester,2025,,42.3,United States,236.0
Gadjah Mada University,2025,,41.8,Indonesia,239.0
Massey University,2025,,41.8,New Zealand,239.0
Politecnico di Torino,2025,,41.7,Italy,241.0
Technical University of Darmstadt,2025,,41.7,Germany,241.0
Dartmouth College,2025,,41.3,United States,243.0
Victoria University of Wellington,2025,,41.2,New Zealand,244.0
University of Macau,2025,,41.1,Macau SAR,245.0
Charles University,2025,,41.0,Czech Republic,246.0
University of Sussex,2025,,41.0,United Kingdom,246.0
Vanderbilt University,2025,,40.8,United States,248.0
University of Navarra,2025,,40.7,Spain,249.0
American University of Beirut (AUB),2025,,40.6,Lebanon,250.0
Taylor's University,2025,,40.5,Malaysia,251.0
Harbin Institute of Technology,2025,,40.3,China (Mainland),252.0
Hong Kong Baptist University,2025,,40.3,Hong Kong SAR,252.0
University of Göttingen,2025,,40.3,Germany,252.0
Griffith University,2025,,40.1,Australia,255.0
Bandung Institute of Technology (ITB),2025,,39.9,Indonesia,256.0
Heriot-Watt University,2025,,39.9,United Kingdom,256.0
University of Warsaw ,2025,,39.8,Poland,258.0
Case Western Reserve University,2025,,39.7,United States,259.0
University of Lisbon ,2025,,39.6,Portugal,260.0
University of Canterbury | Te Whare Wananga o Waitaha,2025,,39.4,New Zealand,261.0
United Arab Emirates University,2025,,39.4,United Arab Emirates,261.0
Indian Institute of Technology Kanpur (IITK),2025,,39.3,India,263.0
Norwegian University of Science And Technology,2025,,39.1,Norway,264.0
