year,rank,institution,country,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citations_per_faculty,international_faculty,international_students
2025,38.0,University of British Columbia,Canada,81.0,98.3,94.3,34.5,57.7,95.5,72.8
2025,39.0,Fudan University,China (Mainland),80.3,85.7,87.8,79.7,80.7,88.4,35.1
2025,40.0,King's College London,United Kingdom,80.2,90.3,85.7,64.3,53.6,99.1,99.5
2025,40.0,The University of Queensland,Australia,80.2,86.7,74.0,21.2,90.2,100.0,100.0
2025,42.0,"University of California, Los Angeles (UCLA)",United States,79.8,100.0,99.8,35.4,74.0,42.2,22.3
2025,43.0,New York University (NYU),United States,79.6,96.3,98.8,90.5,28.6,30.2,98.1
2025,44.0,University of Michigan-Ann Arbor,United States,79.0,97.9,92.1,80.3,47.6,65.5,39.2
2025,45.0,Shanghai Jiao Tong University,China (Mainland),77.8,84.0,86.3,58.6,99.6,23.1,19.6
2025,46.0,Institut Polytechnique de Paris,France,77.5,44.7,99.6,95.9,86.1,99.1,98.0
2025,47.0,The Hong Kong University of Science and Technology,Hong Kong SAR,77.1,81.1,50.3,56.7,99.7,100.0,95.4
2025,47.0,Zhejiang University,China (Mainland),77.1,75.3,95.4,54.7,99.5,95.0,15.9
2025,49.0,Delft University of Technology,Netherlands,77.0,74.4,83.0,39.4,79.7,100.0,91.4
2025,50.0,Kyoto University,Japan,76.0,98.8,99.0,94.2,39.3,15.9,19.0
2025,50.0,Northwestern University,United States,76.0,84.0,68.0,97.6,67.7,45.4,52.0
2025,50.0,The London School of Economics and Political Science (LSE),United Kingdom,76.0,67.2,97.0,35.1,69.4,100.0,100.0
2025,53.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,75.7,87.7,91.0,60.2,96.2,21.1,10.9
2025,54.0,University of Bristol,United Kingdom,75.4,75.8,82.5,36.7,75.9,87.5,89.8
2025,55.0,University of Amsterdam,Netherlands,73.7,83.8,52.1,21.4,92.2,96.0,87.5
2025,56.0,Yonsei University,South Korea,72.9,81.5,97.0,84.2,44.1,20.7,51.2
2025,57.0,The Hong Kong Polytechnic University,Hong Kong SAR,72.1,68.0,35.6,65.0,94.9,100.0,91.9
2025,58.0,Carnegie Mellon University,United States,72.0,69.8,80.1,40.9,98.9,33.7,99.1
2025,59.0,Ludwig-Maximilians-Universität München,Germany,71.6,92.2,86.6,38.5,50.0,75.1,37.6
2025,60.0,Universiti Malaya (UM),Malaysia,71.2,82.9,95.1,75.7,29.1,60.2,64.2
2025,61.0,Duke University,United States,70.8,86.0,74.7,100.0,35.1,16.3,61.0
2025,62.0,City University of Hong Kong,Hong Kong SAR,70.7,60.9,30.8,89.5,100.0,100.0,100.0
2025,63.0,KU Leuven,Belgium,70.3,84.6,49.6,7.1,91.0,93.8,47.7
2025,63.0,Sorbonne University,France,70.3,87.2,52.0,43.0,72.3,33.8,46.7
2025,65.0,The University of Auckland,New Zealand,69.7,82.2,44.7,15.5,66.9,100.0,84.0
2025,66.0,University of Texas at Austin,United States,69.5,93.5,86.6,8.1,76.7,6.1,11.7
2025,67.0,Korea University,South Korea,69.0,78.2,93.8,73.0,45.0,15.2,45.7
2025,68.0,National Taiwan University (NTU),Taiwan,68.7,93.4,92.1,25.5,44.3,16.7,27.4
2025,69.0,The University of Warwick,United Kingdom,68.2,72.2,86.4,35.5,37.7,98.1,99.1
2025,69.0,University of Illinois at Urbana-Champaign,United States,68.2,83.9,75.7,6.4,77.5,14.0,56.3
2025,71.0,Universidad de Buenos Aires (UBA),Argentina,67.6,94.1,94.1,71.7,1.6,63.9,64.6
2025,72.0,"University of California, San Diego (UCSD)",United States,67.1,89.3,57.8,50.8,67.0,54.6,44.3
2025,73.0,Université Paris-Saclay,France,67.0,60.7,99.1,99.8,35.0,35.7,58.6
2025,74.0,KTH Royal Institute of Technology ,Sweden,65.7,45.2,55.6,62.3,86.1,92.0,65.9
2025,75.0,Lund University,Sweden,65.6,68.3,52.5,55.5,44.6,97.4,73.4
2025,76.0,University of Washington,United States,65.3,81.9,55.5,28.6,78.8,11.0,32.8
2025,77.0,The University of Western Australia,Australia,65.2,55.5,41.8,13.1,98.8,100.0,99.8
2025,78.0,University of Glasgow,United Kingdom,65.0,77.4,67.7,38.0,32.5,95.7,99.4
2025,79.0,Brown University,United States,64.7,59.9,49.6,77.7,76.4,79.9,50.9
2025,80.0,University of Birmingham,United Kingdom,64.1,68.9,69.0,39.0,40.5,92.6,89.3
2025,80.0,University of Southampton,United Kingdom,64.1,50.1,44.3,40.7,83.4,92.5,98.0
2025,82.0,The University of Adelaide,Australia,63.8,56.0,38.9,17.9,87.0,100.0,99.3
2025,82.0,University of Leeds,United Kingdom,63.8,70.5,75.9,36.4,39.8,82.5,88.5
2025,84.0,Ruprecht-Karls-Universität Heidelberg,Germany,63.7,76.9,59.4,99.4,32.7,54.2,53.6
2025,84.0,Tokyo Institute of Technology (Tokyo Tech),Japan,63.7,75.1,94.1,84.1,43.1,23.4,30.5
2025,86.0,Osaka University,Japan,63.5,82.4,87.0,45.2,54.9,23.9,12.2
2025,87.0,"Trinity College Dublin, The University of Dublin",Ireland,62.9,69.5,47.4,20.2,58.4,99.3,88.0
2025,88.0,University of Technology Sydney,Australia,62.4,43.9,55.0,9.8,97.7,96.6,86.0
2025,89.0,Durham University,United Kingdom,61.7,59.6,83.9,26.3,40.9,97.3,84.9
2025,89.0,Pennsylvania State University,United States,61.7,76.6,64.5,25.0,55.4,25.1,28.0
2025,89.0,Purdue University,United States,61.7,63.3,81.1,11.4,54.3,79.6,45.2
2025,92.0,Universidade de São Paulo,Brazil,61.6,92.8,74.6,21.4,28.5,6.8,2.1
2025,93.0,Pontificia Universidad Católica de Chile (UC),Chile,61.5,93.7,98.0,23.7,8.8,26.0,3.7
2025,94.0,Lomonosov Moscow State University,Russia,61.4,78.0,82.3,99.7,4.1,19.7,91.5
2025,94.0,Universidad Nacional Autónoma de México (UNAM),Mexico,61.4,97.0,94.4,37.4,2.4,7.5,2.3
2025,96.0,University of Alberta,Canada,61.2,57.0,42.2,39.1,61.3,98.3,71.0
2025,97.0,Freie Universitaet Berlin,Germany,60.6,80.3,56.9,5.0,71.7,62.4,43.7
2025,98.0,Pohang University of Science And Technology (POSTECH),South Korea,60.3,45.9,80.0,99.9,96.9,27.6,2.7
2025,99.0,RWTH Aachen University,Germany,59.9,46.6,93.7,6.3,71.9,48.6,85.5
2025,100.0,University of Copenhagen,Denmark,59.6,74.0,31.6,99.8,23.1,84.9,15.6
2025,101.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,59.5,38.0,46.5,86.0,78.0,100.0,47.6
2025,102.0,"KIT, Karlsruhe Institute of Technology",Germany,59.4,44.9,80.9,39.4,68.4,70.5,42.9
2025,103.0,Uppsala University,Sweden,59.3,61.4,33.7,52.0,42.3,99.4,81.1
2025,104.0,University of St Andrews,United Kingdom,59.2,46.5,63.2,64.7,49.2,98.4,100.0
2025,105.0,The University of Sheffield,United Kingdom,59.1,58.3,48.7,52.5,43.9,83.3,96.8
2025,105.0,Utrecht University,Netherlands,59.1,66.5,38.8,31.0,79.5,55.7,19.4
2025,107.0,Tohoku University,Japan,58.8,73.8,82.8,97.8,23.9,14.1,11.4
2025,108.0,University of Nottingham,United Kingdom,58.5,61.1,65.8,32.8,37.6,89.4,70.5
2025,109.0,Technical University of Denmark,Denmark,58.3,33.2,22.1,99.1,84.4,100.0,87.7
2025,109.0,University of Zurich,Switzerland,58.3,59.9,26.4,92.2,40.1,100.0,42.8
2025,111.0,Politecnico di Milano,Italy,58.2,70.8,77.0,5.8,40.2,67.4,56.8
2025,108.0,Boston University,United States,58.6,61.9,69.1,38.3,41.3,34.3,88.9
2025,113.0,Aalto University,Finland,57.9,45.7,40.6,33.2,73.6,95.2,40.1
2025,114.0,Georgia Institute of Technology,United States,57.3,67.1,82.6,20.3,52.8,21.3,66.4
2025,115.0,University of Waterloo,Canada,57.2,40.4,64.2,6.5,78.9,75.8,71.3
2025,116.0,University of Wisconsin-Madison,United States,57.1,77.7,47.8,74.3,23.7,35.3,23.6
2025,117.0,University of Helsinki,Finland,56.8,62.3,29.1,59.4,49.6,73.4,5.7
2025,118.0,Indian Institute of Technology Bombay (IITB),India,56.3,58.5,86.0,14.4,79.1,4.3,1.3
2025,119.0,University of Oslo,Norway,56.1,55.6,16.0,73.8,55.7,91.6,31.7
2025,120.0,Queen Mary University of London,United Kingdom,55.8,48.3,36.9,30.4,62.8,99.5,99.2
2025,120.0,Western University,Canada,55.8,32.6,38.9,3.3,93.4,99.8,49.5
2025,122.0,Qatar University,Qatar,55.7,29.8,50.6,68.1,48.2,100.0,96.5
2025,123.0,RMIT University,Australia,55.5,40.4,48.0,5.2,77.7,100.0,91.4
2025,123.0,Sungkyunkwan University(SKKU),South Korea,55.5,57.9,70.7,80.5,41.3,17.5,41.7
2025,125.0,University of Southern California,United States,55.2,50.4,54.5,17.3,58.0,26.0,74.1
2025,126.0,Humboldt-Universität zu Berlin,Germany,55.0,89.2,69.9,7.4,27.0,69.1,35.1
2025,126.0,University College Dublin,Ireland,55.0,51.4,43.5,16.6,46.4,99.1,74.8
2025,128.0,Stockholm University,Sweden,54.8,52.5,21.0,26.7,64.5,80.7,89.8
2025,129.0,Newcastle University,United Kingdom,54.5,50.0,59.3,39.2,38.7,89.5,68.6
2025,130.0,"University of California, Davis",United States,54.4,63.0,48.0,23.5,52.5,72.7,51.3
2025,131.0,University of Basel,Switzerland,54.3,26.6,13.5,61.4,94.5,100.0,85.8
2025,132.0,Sapienza University of Rome,Italy,54.2,80.7,48.5,5.0,45.3,3.1,8.0
2025,133.0,Alma Mater Studiorum - University of Bologna,Italy,54.1,80.8,47.8,3.7,46.6,14.5,12.3
2025,133.0,Macquarie University,Australia,54.1,33.4,39.2,9.1,79.6,99.9,91.6
2025,133.0,University of Science and Technology of China,China (Mainland),54.1,50.0,23.7,94.7,97.7,11.6,5.1
2025,136.0,Eindhoven University of Technology,Netherlands,54.0,28.7,72.1,35.7,79.3,100.0,82.7
2025,137.0,University of Vienna,Austria,53.9,70.9,40.4,23.2,13.0,100.0,92.0
2025,138.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,53.8,61.7,66.4,80.4,14.1,45.7,78.8
2025,139.0,Chalmers University of Technology,Sweden,53.7,26.3,50.4,50.5,77.4,100.0,63.1
2025,139.0,Universidad de Chile,Chile,53.7,82.8,90.0,8.0,11.2,8.5,4.5
2025,141.0,Lancaster University,United Kingdom,53.6,38.9,36.7,27.7,69.6,93.3,92.3
2025,141.0,Leiden University,Netherlands,53.6,68.4,32.9,21.3,54.5,85.0,51.7
2025,141.0,Rice University,United States,53.6,39.1,27.3,62.5,87.9,77.5,94.1
2025,144.0,Aarhus University,Denmark,53.3,54.7,27.6,30.8,63.8,89.8,11.9
2025,145.0,Nanjing University,China (Mainland),53.0,57.1,32.5,35.6,93.0,61.9,7.6
2025,146.0,Universiti Sains Malaysia (USM),Malaysia,52.7,63.3,69.7,46.4,19.6,24.3,96.4
2025,147.0,Technische Universität Berlin (TU Berlin),Germany,52.5,55.3,74.3,58.0,22.1,63.2,74.8
2025,148.0,Universiti Putra Malaysia (UPM),Malaysia,52.3,61.0,61.9,58.8,25.7,36.1,92.0
2025,149.0,King Abdulaziz University (KAU),Saudi Arabia,52.2,59.8,61.4,41.6,34.4,89.3,9.5
2025,150.0,Indian Institute of Technology Delhi (IITD),India,52.1,54.1,80.9,17.3,77.4,3.1,1.5
2025,150.0,University of Bath,United Kingdom,52.1,35.8,67.9,18.3,52.0,94.3,80.0
2025,152.0,Michigan State University,United States,51.9,59.5,48.6,11.4,50.3,54.5,12.4
2025,152.0,Nagoya University,Japan,51.9,63.2,65.8,84.7,25.4,14.5,19.6
2025,154.0,Texas A&M University,United States,51.8,61.2,66.0,4.4,64.3,21.9,12.1
2025,155.0,University of Geneva,Switzerland,51.6,45.5,17.2,40.4,62.4,100.0,97.6
2025,155.0,"University of North Carolina, Chapel Hill",United States,51.6,61.4,36.5,72.9,47.2,23.5,11.1
2025,155.0,Wageningen University & Research,Netherlands,51.6,42.1,23.8,98.6,41.3,59.4,81.2
2025,158.0,Erasmus University Rotterdam ,Netherlands,51.5,37.0,58.2,18.1,63.3,76.0,70.0
2025,159.0,Université de Montréal ,Canada,51.3,55.5,32.8,76.0,19.3,87.6,54.1
2025,159.0,University of Groningen,Netherlands,51.3,52.3,34.4,49.3,41.2,93.2,83.5
2025,161.0,University of Bern,Switzerland,51.2,29.7,16.1,45.9,99.3,100.0,38.0
2025,162.0,Hanyang University,South Korea,51.1,43.0,78.0,77.1,28.5,17.4,57.6
2025,163.0,Al-Farabi Kazakh National University,Kazakhstan,51.0,54.2,79.6,99.3,1.4,49.0,54.2
2025,164.0,Complutense University of Madrid,Spain,50.9,68.1,68.1,28.7,7.9,10.5,34.3
2025,165.0,Universitat de Barcelona,Spain,50.7,73.7,30.3,12.4,38.1,23.1,26.3
2025,165.0,University of Liverpool,United Kingdom,50.7,46.1,39.4,37.8,36.6,88.3,85.4
2025,167.0,Kyushu University,Japan,50.3,58.3,66.5,78.4,27.9,18.7,14.1
2025,167.0,University of Wollongong,Australia,50.3,29.5,24.5,17.0,94.6,91.8,56.3
2025,169.0,Ghent University,Belgium,50.1,53.2,24.8,78.5,21.5,79.7,21.4
2025,169.0,The University of Exeter,United Kingdom,50.1,42.9,45.0,30.2,42.5,91.0,72.2
2025,171.0,University of Cape Town,South Africa,50.0,45.2,51.8,13.8,46.8,56.5,19.2
2025,172.0,University of Reading,United Kingdom,49.9,32.2,41.7,13.1,65.7,86.2,78.6
2025,173.0,Hokkaido University,Japan,49.8,59.0,63.3,76.2,26.0,18.7,12.1
2025,174.0,Curtin University,Australia,49.3,33.1,27.7,15.7,84.7,100.0,24.3
2025,175.0,Universitat Autònoma de Barcelona,Spain,49.2,64.0,35.8,11.5,59.5,18.5,16.5
2025,176.0,McMaster University,Canada,49.0,39.5,34.2,63.8,35.6,96.2,56.7
2025,171.0,Washington University in St. Louis,United States,49.9,36.3,12.0,99.7,47.7,85.4,72.4
2025,178.0,"University of California, Santa Barbara (UCSB)",United States,48.9,52.6,21.3,7.7,97.8,75.4,17.2
2025,179.0,"The University of Newcastle, Australia (UON)",Australia,48.7,28.3,24.5,28.7,91.7,99.9,24.2
2025,179.0,Universidad de los Andes,Colombia,48.7,67.7,88.4,14.2,5.9,22.8,1.9
2025,181.0,Universiti Teknologi Malaysia ,Malaysia,48.5,48.6,59.6,46.0,40.5,14.1,86.9
2025,181.0,Waseda University,Japan,48.5,60.7,96.1,23.5,3.8,27.9,28.0
2025,183.0,Hamad Bin Khalifa University,Qatar,48.3,12.9,4.7,99.9,100.0,100.0,100.0
2025,184.0,University of York,United Kingdom,48.2,42.9,30.1,43.0,40.1,87.8,75.6
2025,185.0,Tecnológico de Monterrey,Mexico,48.1,53.8,91.4,62.5,2.4,20.8,10.6
2025,186.0,Cardiff University,United Kingdom,47.6,46.8,43.2,36.1,30.0,82.8,67.7
2025,187.0,École Normale Supérieure de Lyon,France,47.5,29.8,16.3,97.0,93.5,59.0,11.7
2025,188.0,Keio University,Japan,47.4,53.0,91.6,57.2,5.1,9.4,10.2
2025,189.0,University of Ottawa,Canada,47.3,26.2,23.3,3.5,81.3,91.7,77.8
2025,190.0,Technische Universität Wien,Austria,47.2,33.9,50.4,12.5,73.8,85.5,90.4
2025,191.0,Universität Hamburg,Germany,47.1,50.7,35.7,16.5,54.7,40.2,20.4
2025,192.0,Tongji University,China (Mainland),46.9,31.8,16.9,29.1,96.9,54.5,26.5
2025,193.0,Queen's University at Kingston,Canada,46.8,40.8,56.7,5.4,42.6,69.2,26.6
2025,194.0,University of Gothenburg,Sweden,46.7,35.4,18.3,60.9,33.6,90.0,78.2
2025,194.0,Wuhan University,China (Mainland),46.7,39.2,40.5,14.0,91.9,39.2,4.9
2025,196.0,Emory University,United States,46.6,25.2,19.0,93.8,78.4,52.2,33.9
2025,197.0,Deakin University,Australia,46.4,31.3,23.9,4.6,73.6,96.4,63.8
2025,198.0,Universidad Autónoma de Madrid,Spain,46.3,61.0,64.3,29.1,21.0,7.7,10.4
2025,198.0,University of Calgary,Canada,46.3,37.9,44.5,18.1,40.3,77.7,66.2
2025,200.0,Arizona State University,United States,46.2,48.6,44.1,7.4,47.1,52.1,37.2
2025,200.0,King Saud University,Saudi Arabia,46.2,39.4,28.7,54.3,40.0,99.4,15.0
2025,332.0,American University of Sharjah,United Arab Emirates,33.6,20.9,38.6,19.1,23.9,100.0,100.0
2025,203.0,Université catholique de Louvain (UCLouvain),Belgium,46.0,48.4,25.9,4.6,55.0,91.0,47.6
2025,203.0,University of Minnesota Twin Cities,United States,46.0,56.8,33.1,32.4,41.9,7.7,8.7
2025,205.0,Ecole des Ponts ParisTech,France,45.8,8.9,58.5,99.0,62.6,43.5,96.5
2025,206.0,Queen's University Belfast,United Kingdom,45.7,35.4,33.6,28.6,40.6,100.0,98.2
2025,206.0,Universitas Indonesia,Indonesia,45.7,53.8,79.2,55.7,2.1,88.3,7.1
2025,208.0,The Ohio State University,United States,45.6,58.6,50.4,39.5,31.2,13.4,10.6
2025,209.0,Tel Aviv University,Israel,45.2,32.0,18.6,4.2,99.4,39.7,7.0
2025,210.0,National Tsing Hua University,Taiwan,45.1,54.8,71.2,28.0,49.6,9.5,11.1
2025,211.0,Indian Institute of Science,India,45.0,45.7,26.3,37.9,99.9,3.7,1.5
2025,212.0,Albert-Ludwigs-Universitaet Freiburg,Germany,44.8,43.1,24.5,24.6,52.2,67.6,33.7
2025,213.0,Queensland University of Technology (QUT),Australia,44.7,39.8,33.1,8.1,59.9,97.9,20.7
2025,214.0,University of Otago,New Zealand,44.4,45.0,24.6,12.8,38.8,100.0,37.6
2025,215.0,National Cheng Kung University (NCKU),Taiwan,44.2,51.5,74.0,33.4,20.3,16.3,13.9
2025,215.0,University of Florida,United States,44.2,46.7,42.3,62.9,32.1,17.8,10.3
2025,217.0,La Trobe University,Australia,44.1,23.6,19.8,8.0,77.7,92.6,95.0
2025,218.0,"University of Maryland, College Park",United States,44.0,48.6,29.4,32.5,55.0,20.9,16.2
2025,219.0,National Yang Ming Chiao Tung University,Taiwan,43.9,32.9,62.7,51.1,52.7,19.6,19.2
2025,219.0,Universidad Nacional de Colombia,Colombia,43.9,71.0,89.9,5.4,3.4,5.6,1.4
2025,221.0,Vrije Universiteit Amsterdam,Netherlands,43.8,39.4,17.8,21.3,63.7,67.3,47.4
2025,222.0,Eberhard Karls Universität Tübingen,Germany,43.7,46.0,30.7,87.1,20.5,76.1,26.2
2025,222.0,Indian Institute of Technology Kharagpur (IIT-KGP),India,43.7,34.0,51.1,9.0,90.2,1.1,1.1
2025,224.0,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,43.6,25.8,27.7,3.2,94.9,27.2,48.8
2025,224.0,Loughborough University,United Kingdom,43.6,29.7,55.3,23.8,32.4,87.1,68.6
2025,224.0,University of Lausanne,Switzerland,43.6,28.4,18.8,36.8,61.0,100.0,54.2
2025,227.0,Indian Institute of Technology Madras (IITM),India,43.5,42.4,63.2,20.3,70.3,3.9,1.6
2025,227.0,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,43.5,52.8,24.1,62.7,17.2,44.3,38.9
2025,229.0,Chulalongkorn University,Thailand,43.4,68.2,35.9,31.7,7.5,18.7,3.0
2025,230.0,Maastricht University ,Netherlands,43.0,23.0,27.8,13.2,62.8,99.4,100.0
2025,230.0,Universite libre de Bruxelles,Belgium,43.0,33.3,34.5,3.0,49.9,98.7,84.4
2025,232.0,Universidade Estadual de Campinas (Unicamp),Brazil,42.9,71.8,40.3,14.7,24.3,10.7,2.7
2025,233.0,University of Twente,Netherlands,42.7,20.7,32.0,43.3,61.3,100.0,90.4
2025,234.0,Technische Universität Dresden,Germany,42.6,36.3,42.5,80.3,28.5,35.8,27.6
2025,235.0,University of Waikato,New Zealand,42.5,19.1,11.7,12.4,84.7,99.0,56.9
2025,236.0,Università di Padova,Italy,42.3,58.9,27.3,8.5,45.7,9.2,11.1
2025,236.0,University of Aberdeen,United Kingdom,42.3,30.5,28.8,32.7,32.0,94.5,92.6
2025,236.0,University of Rochester,United States,42.3,22.6,20.8,99.1,33.6,63.9,93.8
2025,239.0,Gadjah Mada University,Indonesia,41.8,54.4,73.5,57.6,1.7,40.3,4.1
2025,239.0,Massey University,New Zealand,41.8,30.1,14.0,48.0,27.4,98.5,95.2
2025,241.0,Politecnico di Torino,Italy,41.7,40.2,52.1,3.1,51.6,4.9,41.0
2025,241.0,Technical University of Darmstadt,Germany,41.7,20.0,35.9,6.7,70.0,60.3,81.4
2025,243.0,Dartmouth College,United States,41.3,22.8,31.0,65.8,60.6,9.2,40.9
2025,244.0,Victoria University of Wellington,New Zealand,41.2,42.8,21.4,10.1,32.1,100.0,31.0
2025,245.0,University of Macau,Macau SAR,41.1,11.9,10.5,9.8,99.1,100.0,99.9
2025,246.0,Charles University,Czech Republic,41.0,45.6,49.1,32.2,8.0,25.0,50.5
2025,246.0,University of Sussex,United Kingdom,41.0,22.6,10.4,15.5,56.8,99.6,84.9
2025,248.0,Vanderbilt University,United States,40.8,24.4,21.8,100.0,53.0,30.1,36.0
2025,249.0,University of Navarra,Spain,40.7,30.6,68.0,49.6,14.7,24.8,73.8
2025,250.0,American University of Beirut (AUB),Lebanon,40.6,28.6,29.5,48.5,28.9,63.2,37.0
2025,251.0,Taylor's University,Malaysia,40.5,27.0,81.0,71.5,10.1,64.8,99.6
2025,252.0,Harbin Institute of Technology,China (Mainland),40.3,27.1,21.1,33.7,99.8,8.0,5.0
2025,252.0,Hong Kong Baptist University,Hong Kong SAR,40.3,18.2,12.0,60.0,61.4,98.9,100.0
2025,252.0,University of Göttingen,Germany,40.3,46.4,27.1,76.4,16.2,49.7,22.4
2025,255.0,Griffith University,Australia,40.1,27.0,13.7,8.4,62.5,99.8,38.5
2025,256.0,Bandung Institute of Technology (ITB),Indonesia,39.9,43.2,72.7,55.8,2.6,94.4,3.8
2025,256.0,Heriot-Watt University,United Kingdom,39.9,17.8,27.1,17.6,65.2,100.0,98.1
2025,258.0,University of Warsaw ,Poland,39.8,50.0,53.6,46.4,5.5,10.5,8.4
2025,259.0,Case Western Reserve University,United States,39.7,17.2,15.4,82.3,61.6,35.7,71.7
2025,260.0,University of Lisbon ,Portugal,39.6,44.0,20.7,10.7,36.5,9.0,39.4
2025,523.0,Canadian University Dubai,United Arab Emirates,23.5,20.1,19.9,33.5,2.7,100.0,100.0
2025,261.0,University of Canterbury | Te Whare Wananga o Waitaha,New Zealand,39.4,34.7,27.3,10.4,31.4,100.0,27.7
2025,263.0,Indian Institute of Technology Kanpur (IITK),India,39.3,36.9,56.9,14.0,73.3,2.6,1.1
2025,264.0,Norwegian University of Science And Technology,Norway,39.1,33.2,25.2,22.3,30.4,75.1,9.3
2025,265.0,UCSI University,Malaysia,38.8,27.0,65.1,78.1,3.6,89.1,95.8
2025,265.0,Universitat Pompeu Fabra (Barcelona),Spain,38.8,31.7,29.4,12.1,67.1,75.6,24.5
2025,267.0,University of Antwerp,Belgium,38.7,24.1,11.3,37.5,48.1,94.4,32.0
2025,267.0,University of Witwatersrand,South Africa,38.7,26.5,42.1,8.9,30.5,75.1,5.8
2025,269.0,Tianjin University,China (Mainland),38.6,17.2,13.5,38.8,99.5,24.8,25.4
2025,269.0,Universiti Teknologi PETRONAS (UTP),Malaysia,38.6,19.5,28.1,38.5,79.0,83.9,20.1
2025,271.0,Beijing Normal University ,China (Mainland),38.5,33.9,10.3,24.2,92.6,6.6,21.3
2025,272.0,Radboud University ,Netherlands,38.4,28.0,14.1,27.0,66.0,81.3,18.6
2025,273.0,University College Cork,Ireland,38.3,30.1,35.1,22.1,28.5,89.0,52.1
2025,273.0,University of Galway,Ireland,38.3,26.2,30.3,63.2,13.2,95.2,43.2
2025,275.0,Dalhousie University,Canada,38.2,19.4,16.7,12.9,53.5,99.9,74.6
2025,275.0,University of Massachusetts Amherst,United States,38.2,38.2,17.2,10.0,48.8,61.0,25.3
2025,275.0,University of Pittsburgh,United States,38.2,35.0,12.7,96.3,31.3,9.5,13.5
2025,278.0,University of Porto,Portugal,38.1,41.3,17.9,10.8,59.6,6.6,19.8
2025,278.0,Vrije Universiteit Brussel (VUB),Belgium,38.1,23.3,13.7,76.1,18.2,93.6,58.2
2025,280.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,38.0,13.6,13.5,87.9,98.1,29.3,9.6
2025,281.0,The Hebrew University of Jerusalem,Israel,37.9,32.8,18.2,79.3,19.4,53.2,23.8
2025,281.0,University of Strathclyde,United Kingdom,37.9,25.9,30.0,16.7,31.8,93.0,64.0
2025,283.0,Université Paris 1 Panthéon-Sorbonne ,France,37.5,65.6,33.3,4.6,2.9,34.3,46.5
2025,284.0,Southern University of Science and Technology,China (Mainland),37.3,9.3,2.5,89.7,98.8,37.5,1.4
2025,285.0,Middle East Technical University,Turkey,37.2,31.2,70.2,9.0,22.3,12.0,18.3
2025,285.0,Universidad Carlos III de Madrid (UC3M),Spain,37.2,33.5,56.3,49.5,4.1,64.8,52.3
2025,285.0,University of Cologne,Germany,37.2,35.2,30.4,15.7,29.3,35.9,30.1
2025,285.0,University of Leicester,United Kingdom,37.2,19.8,13.7,30.8,43.4,80.0,95.3
2025,285.0,University of Milan,Italy,37.2,52.8,17.0,6.4,39.6,6.5,6.8
2025,285.0,University of Surrey,United Kingdom,37.2,19.7,17.9,22.8,55.2,97.1,87.1
2025,291.0,Swinburne University of Technology,Australia,37.1,13.9,11.4,12.4,86.5,94.9,77.3
2025,291.0,University of Bergen,Norway,37.1,31.6,8.3,64.9,28.3,93.3,16.9
2025,293.0,The University of Arizona,United States,37.0,37.3,22.2,44.4,38.8,31.6,15.1
2025,293.0,University of Tasmania,Australia,37.0,16.0,7.4,22.1,59.8,79.9,89.7
2025,295.0,Xian Jiaotong University,China (Mainland),36.9,19.0,39.4,14.0,89.5,3.9,3.8
2025,296.0,Stellenbosch University,South Africa,36.7,26.1,35.8,3.5,61.9,19.7,8.0
2025,297.0,University of Virginia,United States,36.6,37.3,27.3,55.8,29.1,6.1,11.3
2025,298.0,Bauman Moscow State Technical University,Russia,36.5,36.2,51.9,99.9,1.4,65.6,70.0
2025,298.0,Swansea University,United Kingdom,36.5,23.1,43.1,25.1,27.9,71.0,59.6
2025,300.0,Huazhong University of Science and Technology,China (Mainland),36.4,20.4,28.2,7.9,99.9,5.2,2.7
2025,301.0,Georgetown University,United States,36.3,29.3,41.9,63.0,14.0,28.0,37.3
2025,302.0,Beijing Institute of Technology,China (Mainland),35.9,23.2,24.3,43.4,82.0,5.7,6.7
2025,302.0,Université Paris Cité,France,35.9,27.8,6.2,9.2,87.0,12.0,35.2
2025,304.0,Linköping University,Sweden,35.8,18.5,26.6,37.9,45.4,81.9,32.6
2025,304.0,Universidade Federal do Rio de Janeiro,Brazil,35.8,61.9,23.3,13.7,7.8,7.6,1.5
2025,306.0,Aalborg University,Denmark,35.7,19.9,20.8,25.5,53.2,77.3,14.9
2025,307.0,"University of California, Irvine",United States,35.5,37.5,22.3,17.3,40.7,43.9,58.7
2025,308.0,Airlangga University,Indonesia,35.3,37.1,79.1,57.0,1.5,58.0,6.7
2025,309.0,Goethe-University Frankfurt am Main,Germany,35.2,43.2,33.2,24.4,15.9,37.4,24.1
2025,309.0,Universität Innsbruck,Austria,35.2,20.3,7.8,73.1,9.3,100.0,100.0
2025,311.0,North Carolina State University,United States,35.1,26.7,25.4,9.8,63.4,55.0,17.0
2025,312.0,Jagiellonian University,Poland,35.0,37.8,46.4,65.1,5.5,5.7,15.4
